x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
20	-230	19.7197	-0.072046	-0.005913	0.29732	0.00120042	-0.00591305
20	-240	19.7376	-0.072090	-0.005499	0.31525	0.00115588	-0.00549926
20	-250	19.7559	-0.072179	-0.004629	0.33350	0.00106704	-0.00462902
20	-260	19.7744	-0.072204	-0.003445	0.35205	0.00104216	-0.00344472
20	-270	19.7895	-0.072167	-0.002198	0.36712	0.00107902	-0.00219819
20	-280	19.8041	-0.072169	-0.000795	0.38170	0.00107662	-0.00079452
20	-290	19.8236	-0.072173	0.000658	0.40127	0.00107267	0.00065797
20	-300	19.8404	-0.072098	0.002128	0.41806	0.00114800	0.00212810
20	-310	19.8552	-0.072056	0.003622	0.43286	0.00118992	0.00362215
20	-320	19.8695	-0.072088	0.005267	0.44709	0.00115795	0.00526711
20	-330	19.8879	-0.072148	0.007080	0.46551	0.00109778	0.00708049
30	1330	19.1614	-0.070335	-0.009348	0.46907	0.00095160	-0.00934767
30	1320	19.1389	-0.070412	-0.008003	0.44658	0.00087490	-0.00800305
30	1310	19.1198	-0.070498	-0.006538	0.42742	0.00078812	-0.00653808
30	1300	19.1025	-0.070568	-0.005139	0.41018	0.00071851	-0.00513931
30	1290	19.0847	-0.070632	-0.003648	0.39231	0.00065421	-0.00364837
30	1280	19.0750	-0.070763	-0.002095	0.38263	0.00052353	-0.00209513
30	1270	19.0563	-0.070851	-0.000522	0.36390	0.00043553	-0.00052166
30	1260	19.0431	-0.070916	0.000790	0.35078	0.00037059	0.00078968
30	1250	19.0220	-0.070941	0.001838	0.32966	0.00034591	0.00183785
30	1240	19.0056	-0.071005	0.002544	0.31322	0.00028181	0.00254398
30	1230	18.9857	-0.071056	0.002756	0.29339	0.00023012	0.00275573
30	1220	18.9738	-0.071095	0.002588	0.28147	0.00019194	0.00258822
30	1210	18.9606	-0.071175	0.002314	0.26827	0.00011207	0.00231426
30	1200	18.9470	-0.071270	0.001951	0.25467	0.00001629	0.00195132
30	1190	18.9361	-0.071362	0.001600	0.24371	-0.00007587	0.00160017
30	1180	18.9160	-0.071406	0.001250	0.22364	-0.00011972	0.00125015
30	1170	18.9010	-0.071529	0.000854	0.20867	-0.00024277	0.00085423
30	1160	18.8825	-0.071691	0.000673	0.19015	-0.00040395	0.00067330
30	1150	18.8703	-0.071808	0.000526	0.17794	-0.00052151	0.00052565
30	1140	18.8583	-0.071959	0.000465	0.16599	-0.00067264	0.00046473
30	1130	18.8484	-0.072170	0.000676	0.15601	-0.00088341	0.00067579
30	1120	18.8348	-0.072306	0.000946	0.14243	-0.00101906	0.00094646
30	1110	18.8260	-0.072397	0.001114	0.13368	-0.00111008	0.00111417
30	1100	18.8054	-0.072490	0.000984	0.11308	-0.00120350	0.00098359
30	1090	18.7936	-0.072681	0.000836	0.10123	-0.00139472	0.00083646
30	1080	18.7766	-0.072755	0.000698	0.08426	-0.00146812	0.00069789
30	1070	18.7667	-0.072777	0.000774	0.07436	-0.00149057	0.00077359
30	1060	18.7564	-0.072886	0.000760	0.06408	-0.00159917	0.00076045
30	1050	18.7489	-0.073006	0.000783	0.05650	-0.00171907	0.00078297
30	1040	18.7347	-0.073057	0.000670	0.04232	-0.00177001	0.00067009
30	1030	18.7260	-0.073096	0.000551	0.03367	-0.00180897	0.00055090
30	1020	18.7123	-0.073102	0.000350	0.01996	-0.00181557	0.00034976
30	1010	18.7021	-0.073126	0.000247	0.00974	-0.00183959	0.00024748
30	1000	18.6876	-0.073091	0.000268	-0.00477	-0.00180450	0.00026763
30	990	18.6742	-0.073091	0.000433	-0.01817	-0.00180463	0.00043276
30	980	18.6662	-0.073188	0.000727	-0.02618	-0.00190092	0.00072661
30	970	18.6594	-0.073276	0.001143	-0.03295	-0.00198947	0.00114335
30	960	18.6491	-0.073277	0.001430	-0.04323	-0.00199075	0.00143024
30	950	18.6476	-0.073264	0.001580	-0.04479	-0.00197781	0.00157955
30	940	18.6395	-0.073281	0.001602	-0.05283	-0.00199460	0.00160246
30	930	18.6180	-0.073240	0.001580	-0.07439	-0.00195290	0.00158019
30	920	18.6089	-0.073179	0.001442	-0.08350	-0.00189263	0.00144177
30	910	18.6008	-0.073158	0.001287	-0.09155	-0.00187110	0.00128730
30	900	18.5901	-0.073126	0.001307	-0.10230	-0.00183902	0.00130729
30	890	18.5865	-0.073141	0.001334	-0.10589	-0.00185486	0.00133450
30	880	18.5686	-0.073076	0.001383	-0.12374	-0.00178988	0.00138281
30	870	18.5680	-0.073100	0.001470	-0.12432	-0.00181347	0.00146994
30	860	18.5654	-0.073183	0.001434	-0.12695	-0.00189632	0.00143386
30	850	18.5578	-0.073173	0.001298	-0.13457	-0.00188687	0.00129778
30	840	18.5496	-0.073113	0.001221	-0.14273	-0.00182618	0.00122119
30	830	18.5387	-0.073132	0.001209	-0.15361	-0.00184536	0.00120865
30	820	18.5312	-0.073185	0.001114	-0.16113	-0.00189832	0.00111423
30	810	18.5217	-0.073173	0.000882	-0.17064	-0.00188684	0.00088203
30	800	18.5141	-0.073144	0.000653	-0.17823	-0.00185772	0.00065269
30	790	18.5090	-0.073173	0.000413	-0.18334	-0.00188633	0.00041301
30	780	18.5073	-0.073182	0.000247	-0.18507	-0.00189517	0.00024712
30	770	18.4999	-0.073113	0.000023	-0.19245	-0.00182679	0.00002320
30	760	18.4957	-0.073104	-0.000071	-0.19661	-0.00181728	-0.00007099
30	750	18.4942	-0.073133	-0.000053	-0.19812	-0.00184642	-0.00005339
30	740	18.4885	-0.073114	-0.000005	-0.20382	-0.00182767	-0.00000469
30	730	18.4830	-0.073017	-0.000021	-0.20934	-0.00173067	-0.00002122
30	720	18.4756	-0.072951	-0.000173	-0.21673	-0.00166464	-0.00017343
30	710	18.4715	-0.072936	-0.000254	-0.22081	-0.00164967	-0.00025405
30	700	18.4648	-0.072824	-0.000429	-0.22758	-0.00153727	-0.00042873
30	690	18.4599	-0.072752	-0.000659	-0.23245	-0.00146538	-0.00065938
30	680	18.4530	-0.072724	-0.000813	-0.23936	-0.00143768	-0.00081331
30	670	18.4509	-0.072737	-0.000806	-0.24146	-0.00145070	-0.00080599
30	660	18.4522	-0.072668	-0.000942	-0.24017	-0.00138098	-0.00094213
30	650	18.4492	-0.072594	-0.001076	-0.24311	-0.00130763	-0.00107570
30	640	18.4489	-0.072589	-0.001122	-0.24344	-0.00130229	-0.00112236
30	630	18.4466	-0.072620	-0.001212	-0.24575	-0.00133331	-0.00121157
30	620	18.4446	-0.072580	-0.001356	-0.24774	-0.00129306	-0.00135563
30	610	18.4399	-0.072509	-0.001417	-0.25247	-0.00122233	-0.00141730
30	600	18.4355	-0.072464	-0.001413	-0.25687	-0.00117775	-0.00141330
30	590	18.4345	-0.072437	-0.001318	-0.25789	-0.00115065	-0.00131766
30	580	18.4307	-0.072341	-0.001301	-0.26165	-0.00105449	-0.00130097
30	570	18.4273	-0.072290	-0.001256	-0.26509	-0.00100366	-0.00125638
30	560	18.4272	-0.072296	-0.001132	-0.26513	-0.00100914	-0.00113160
30	550	18.4229	-0.072225	-0.000980	-0.26943	-0.00093851	-0.00097965
30	540	18.4212	-0.072142	-0.000839	-0.27115	-0.00085534	-0.00083920
30	530	18.4228	-0.072119	-0.000563	-0.26955	-0.00083281	-0.00056340
30	520	18.4247	-0.072134	-0.000160	-0.26765	-0.00084701	-0.00016029
30	510	18.4262	-0.072148	0.000188	-0.26614	-0.00086153	0.00018759
30	500	18.4243	-0.072093	0.000417	-0.26804	-0.00080675	0.00041705
30	490	18.4310	-0.072079	0.000555	-0.26139	-0.00079248	0.00055542
30	480	18.4304	-0.072044	0.000630	-0.26195	-0.00075693	0.00063047
30	470	18.4309	-0.071962	0.000690	-0.26143	-0.00067499	0.00069001
30	460	18.4287	-0.071924	0.000638	-0.26361	-0.00063727	0.00063842
30	450	18.4306	-0.071929	0.000679	-0.26175	-0.00064212	0.00067857
30	440	18.4306	-0.071939	0.000739	-0.26176	-0.00065205	0.00073857
30	430	18.4317	-0.071914	0.000787	-0.26070	-0.00062734	0.00078688
30	420	18.4293	-0.071899	0.000808	-0.26309	-0.00061209	0.00080779
30	410	18.4339	-0.071965	0.000857	-0.25845	-0.00067822	0.00085696
30	400	18.4337	-0.071978	0.000994	-0.25868	-0.00069177	0.00099388
30	390	18.4375	-0.071965	0.001005	-0.25481	-0.00067848	0.00100495
30	380	18.4357	-0.071991	0.001076	-0.25669	-0.00070454	0.00107631
30	370	18.4394	-0.072057	0.001217	-0.25298	-0.00077031	0.00121738
30	360	18.4411	-0.072063	0.001139	-0.25121	-0.00077677	0.00113903
30	350	18.4455	-0.072058	0.001084	-0.24681	-0.00077137	0.00108419
30	340	18.4547	-0.072126	0.001097	-0.23768	-0.00083960	0.00109698
30	330	18.4559	-0.072169	0.001216	-0.23647	-0.00088219	0.00121573
30	320	18.4612	-0.072148	0.001276	-0.23116	-0.00086110	0.00127622
30	310	18.4646	-0.072146	0.001379	-0.22777	-0.00085915	0.00137887
30	300	18.4683	-0.072159	0.001490	-0.22404	-0.00087266	0.00149024
30	290	18.4776	-0.072143	0.001591	-0.21472	-0.00085655	0.00159070
30	280	18.4842	-0.072093	0.001541	-0.20820	-0.00080616	0.00154143
30	270	18.4858	-0.072047	0.001439	-0.20652	-0.00076069	0.00143852
30	260	18.4946	-0.072004	0.001205	-0.19778	-0.00071734	0.00120505
30	250	18.4984	-0.071882	0.001006	-0.19397	-0.00059523	0.00100597
30	240	18.5010	-0.071732	0.000841	-0.19135	-0.00044570	0.00084139
30	230	18.5039	-0.071645	0.000653	-0.18841	-0.00035813	0.00065272
30	220	18.5132	-0.071584	0.000527	-0.17920	-0.00029701	0.00052722
30	210	18.5190	-0.071494	0.000392	-0.17338	-0.00020720	0.00039241
30	200	18.5229	-0.071365	0.000215	-0.16949	-0.00007886	0.00021547
30	190	18.5309	-0.071318	0.000043	-0.16149	-0.00003129	0.00004289
30	180	18.5399	-0.071291	-0.000109	-0.15244	-0.00000430	-0.00010904
30	170	18.5448	-0.071168	-0.000200	-0.14756	0.00011832	-0.00020001
30	160	18.5500	-0.071064	-0.000288	-0.14235	0.00022230	-0.00028845
30	150	18.5555	-0.070984	-0.000325	-0.13688	0.00030224	-0.00032510
30	140	18.5613	-0.070919	-0.000368	-0.13103	0.00036758	-0.00036808
30	130	18.5712	-0.070834	-0.000483	-0.12119	0.00045296	-0.00048250
30	120	18.5821	-0.070785	-0.000571	-0.11023	0.00050160	-0.00057063
30	110	18.5889	-0.070785	-0.000667	-0.10347	0.00050170	-0.00066707
30	100	18.5960	-0.070761	-0.000751	-0.09635	0.00052563	-0.00075137
30	90	18.6034	-0.070717	-0.000802	-0.08896	0.00056968	-0.00080249
30	80	18.6119	-0.070718	-0.000831	-0.08046	0.00056875	-0.00083146
30	70	18.6260	-0.070768	-0.000823	-0.06636	0.00051854	-0.00082333
30	60	18.6359	-0.070715	-0.000908	-0.05642	0.00057209	-0.00090806
30	50	18.6446	-0.070606	-0.000968	-0.04775	0.00068039	-0.00096786
30	40	18.6536	-0.070531	-0.001073	-0.03873	0.00075521	-0.00107338
30	30	18.6629	-0.070466	-0.001134	-0.02941	0.00082101	-0.00113356
30	20	18.6726	-0.070339	-0.001221	-0.01976	0.00094733	-0.00122055
30	10	18.6826	-0.070244	-0.001291	-0.00979	0.00104269	-0.00129136
30	0	18.6928	-0.070216	-0.001320	0.00047	0.00107092	-0.00132035
30	-10	18.7034	-0.070235	-0.001386	0.01107	0.00105154	-0.00138615
30	-20	18.7143	-0.070208	-0.001557	0.02199	0.00107853	-0.00155722
30	-30	18.7256	-0.070183	-0.001759	0.03320	0.00110350	-0.00175856
30	-40	18.7371	-0.070193	-0.002002	0.04478	0.00109381	-0.00200232
30	-50	18.7490	-0.070200	-0.002165	0.05666	0.00108708	-0.00216486
30	-60	18.7612	-0.070192	-0.002303	0.06885	0.00109483	-0.00230339
30	-70	18.7737	-0.070184	-0.002360	0.08138	0.00110224	-0.00235975
30	-80	18.7865	-0.070188	-0.002337	0.09417	0.00109825	-0.00233690
30	-90	18.7997	-0.070137	-0.002406	0.10731	0.00114920	-0.00240634
30	-100	18.8131	-0.070052	-0.002492	0.12075	0.00123481	-0.00249173
30	-110	18.8268	-0.070039	-0.002678	0.13447	0.00124792	-0.00267808
30	-120	18.8409	-0.070049	-0.002886	0.14856	0.00123777	-0.00288618
30	-130	18.8530	-0.070005	-0.003135	0.16067	0.00128157	-0.00313493
30	-140	18.8639	-0.069959	-0.003344	0.17158	0.00132798	-0.00334448
30	-150	18.8767	-0.069958	-0.003530	0.18431	0.00132899	-0.00353019
30	-160	18.8920	-0.069955	-0.003670	0.19966	0.00133117	-0.00367008
30	-170	18.9076	-0.069933	-0.003882	0.21527	0.00135385	-0.00388176
30	-180	18.9236	-0.069987	-0.004236	0.23121	0.00129963	-0.00423605
30	-190	18.9376	-0.070065	-0.004700	0.24524	0.00122145	-0.00470045
30	-200	18.9497	-0.070107	-0.005176	0.25736	0.00117988	-0.00517632
30	-210	18.9651	-0.070110	-0.005596	0.27278	0.00117677	-0.00559559
30	-220	18.9823	-0.070154	-0.005885	0.28996	0.00113229	-0.00588512
30	-230	18.9998	-0.070227	-0.005876	0.30746	0.00105970	-0.00587593
30	-240	19.0176	-0.070255	-0.005452	0.32528	0.00103133	-0.00545176
30	-250	19.0328	-0.070236	-0.004583	0.34042	0.00105104	-0.00458312
30	-260	19.0467	-0.070271	-0.003453	0.35433	0.00101554	-0.00345264
30	-270	19.0647	-0.070299	-0.002205	0.37233	0.00098750	-0.00220547
30	-280	19.0838	-0.070285	-0.000775	0.39141	0.00100125	-0.00077533
30	-290	19.0986	-0.070251	0.000623	0.40629	0.00103591	0.00062341
30	-300	19.1153	-0.070250	0.002105	0.42299	0.00103672	0.00210528
30	-310	19.1346	-0.070301	0.003656	0.44222	0.00098573	0.00365592
30	-320	19.1548	-0.070294	0.005307	0.46249	0.00099296	0.00530746
30	-330	19.1717	-0.070283	0.007106	0.47931	0.00100376	0.00710635
40	1330	18.4555	-0.068243	-0.009239	0.46515	0.00111436	-0.00923889
40	1320	18.4372	-0.068337	-0.007911	0.44686	0.00101992	-0.00791108
40	1310	18.4252	-0.068449	-0.006439	0.43490	0.00090857	-0.00643891
40	1300	18.4045	-0.068575	-0.005038	0.41418	0.00078264	-0.00503818
40	1290	18.3938	-0.068684	-0.003580	0.40352	0.00067297	-0.00357972
40	1280	18.3714	-0.068740	-0.001981	0.38105	0.00061723	-0.00198109
40	1270	18.3545	-0.068850	-0.000450	0.36418	0.00050760	-0.00044951
40	1260	18.3327	-0.068919	0.000831	0.34240	0.00043800	0.00083129
40	1250	18.3223	-0.068961	0.001869	0.33202	0.00039649	0.00186871
40	1240	18.3056	-0.068941	0.002590	0.31532	0.00041591	0.00259020
40	1230	18.2914	-0.069001	0.002827	0.30114	0.00035643	0.00282675
40	1220	18.2798	-0.069093	0.002641	0.28945	0.00026415	0.00264139
40	1210	18.2623	-0.069121	0.002361	0.27202	0.00023579	0.00236107
40	1200	18.2453	-0.069144	0.002016	0.25496	0.00021282	0.00201622
40	1190	18.2254	-0.069185	0.001692	0.23512	0.00017267	0.00169247
40	1180	18.2134	-0.069358	0.001372	0.22307	-0.00000044	0.00137159
40	1170	18.2001	-0.069499	0.001013	0.20983	-0.00014229	0.00101280
40	1160	18.1887	-0.069635	0.000846	0.19841	-0.00027798	0.00084564
40	1150	18.1737	-0.069809	0.000679	0.18335	-0.00045154	0.00067887
40	1140	18.1667	-0.069994	0.000617	0.17637	-0.00063724	0.00061676
40	1130	18.1463	-0.070072	0.000830	0.15603	-0.00071528	0.00083045
40	1120	18.1315	-0.070202	0.001041	0.14119	-0.00084486	0.00104097
40	1110	18.1156	-0.070344	0.001211	0.12531	-0.00098687	0.00121096
40	1100	18.1037	-0.070470	0.001096	0.11340	-0.00111307	0.00109624
40	1090	18.0911	-0.070547	0.000961	0.10079	-0.00119005	0.00096088
40	1080	18.0827	-0.070667	0.000758	0.09244	-0.00130973	0.00075750
40	1070	18.0710	-0.070791	0.000862	0.08065	-0.00143333	0.00086209
40	1060	18.0618	-0.070864	0.000873	0.07150	-0.00150647	0.00087276
40	1050	18.0490	-0.070923	0.000857	0.05866	-0.00156598	0.00085671
40	1040	18.0336	-0.070991	0.000763	0.04329	-0.00163413	0.00076319
40	1030	18.0200	-0.071123	0.000606	0.02966	-0.00176558	0.00060633
40	1020	18.0060	-0.071128	0.000360	0.01569	-0.00177112	0.00036015
40	1010	17.9996	-0.071127	0.000245	0.00933	-0.00176974	0.00024500
40	1000	17.9965	-0.071193	0.000268	0.00618	-0.00183577	0.00026837
40	990	17.9825	-0.071220	0.000488	-0.00776	-0.00186313	0.00048786
40	980	17.9727	-0.071222	0.000772	-0.01757	-0.00186526	0.00077190
40	970	17.9626	-0.071220	0.001162	-0.02775	-0.00186244	0.00116155
40	960	17.9554	-0.071242	0.001445	-0.03491	-0.00188500	0.00144454
40	950	17.9420	-0.071229	0.001595	-0.04833	-0.00187133	0.00159487
40	940	17.9226	-0.071142	0.001623	-0.06766	-0.00178490	0.00162253
40	930	17.9136	-0.071130	0.001586	-0.07666	-0.00177316	0.00158576
40	920	17.9100	-0.071169	0.001428	-0.08032	-0.00181155	0.00142793
40	910	17.9030	-0.071170	0.001285	-0.08733	-0.00181261	0.00128452
40	900	17.8941	-0.071112	0.001282	-0.09621	-0.00175485	0.00128232
40	890	17.8898	-0.071098	0.001317	-0.10050	-0.00174068	0.00131680
40	880	17.8800	-0.071119	0.001383	-0.11032	-0.00176134	0.00138307
40	870	17.8748	-0.071112	0.001476	-0.11549	-0.00175526	0.00147636
40	860	17.8618	-0.071068	0.001450	-0.12847	-0.00171089	0.00145015
40	850	17.8551	-0.071119	0.001290	-0.13516	-0.00176227	0.00129029
40	840	17.8450	-0.071145	0.001210	-0.14525	-0.00178784	0.00121029
40	830	17.8368	-0.071129	0.001213	-0.15352	-0.00177142	0.00121324
40	820	17.8288	-0.071113	0.001110	-0.16148	-0.00175572	0.00110997
40	810	17.8269	-0.071141	0.000888	-0.16337	-0.00178369	0.00088774
40	800	17.8211	-0.071180	0.000680	-0.16921	-0.00182324	0.00068029
40	790	17.8146	-0.071154	0.000409	-0.17566	-0.00179687	0.00040929
40	780	17.8123	-0.071124	0.000201	-0.17798	-0.00176710	0.00020065
40	770	17.8058	-0.071111	-0.000013	-0.18446	-0.00175351	-0.00001317
40	760	17.7989	-0.071091	-0.000081	-0.19144	-0.00173379	-0.00008138
40	750	17.7900	-0.071059	-0.000054	-0.20026	-0.00170149	-0.00005435
40	740	17.7845	-0.071016	-0.000048	-0.20583	-0.00165873	-0.00004835
40	730	17.7777	-0.070986	-0.000083	-0.21259	-0.00162870	-0.00008305
40	720	17.7721	-0.070923	-0.000208	-0.21823	-0.00156534	-0.00020839
40	710	17.7682	-0.070857	-0.000305	-0.22214	-0.00149979	-0.00030504
40	700	17.7616	-0.070844	-0.000477	-0.22871	-0.00148654	-0.00047747
40	690	17.7627	-0.070874	-0.000711	-0.22759	-0.00151644	-0.00071111
40	680	17.7590	-0.070816	-0.000836	-0.23131	-0.00145872	-0.00083634
40	670	17.7578	-0.070774	-0.000861	-0.23250	-0.00141703	-0.00086146
40	660	17.7547	-0.070721	-0.000985	-0.23556	-0.00136374	-0.00098517
40	650	17.7520	-0.070755	-0.001093	-0.23834	-0.00139763	-0.00109326
40	640	17.7494	-0.070707	-0.001139	-0.24087	-0.00134985	-0.00113870
40	630	17.7414	-0.070622	-0.001238	-0.24893	-0.00126513	-0.00123766
40	620	17.7396	-0.070621	-0.001415	-0.25075	-0.00126395	-0.00141484
40	610	17.7373	-0.070599	-0.001469	-0.25305	-0.00124228	-0.00146860
40	600	17.7309	-0.070544	-0.001447	-0.25942	-0.00118704	-0.00144732
40	590	17.7300	-0.070509	-0.001368	-0.26029	-0.00115147	-0.00136800
40	580	17.7258	-0.070483	-0.001344	-0.26455	-0.00112588	-0.00134415
40	570	17.7232	-0.070436	-0.001291	-0.26706	-0.00107918	-0.00129128
40	560	17.7299	-0.070387	-0.001157	-0.26045	-0.00102962	-0.00115727
40	550	17.7280	-0.070373	-0.001040	-0.26232	-0.00101558	-0.00104013
40	540	17.7264	-0.070349	-0.000890	-0.26389	-0.00099207	-0.00088971
40	530	17.7259	-0.070323	-0.000553	-0.26442	-0.00096576	-0.00055314
40	520	17.7301	-0.070336	-0.000163	-0.26019	-0.00097898	-0.00016275
40	510	17.7310	-0.070347	0.000183	-0.25933	-0.00099022	0.00018292
40	500	17.7270	-0.070354	0.000389	-0.26331	-0.00099707	0.00038886
40	490	17.7277	-0.070284	0.000509	-0.26262	-0.00092672	0.00050868
40	480	17.7251	-0.070217	0.000585	-0.26525	-0.00085973	0.00058482
40	470	17.7279	-0.070213	0.000625	-0.26239	-0.00085602	0.00062529
40	460	17.7245	-0.070177	0.000619	-0.26583	-0.00082006	0.00061908
40	450	17.7279	-0.070137	0.000684	-0.26242	-0.00077967	0.00068422
40	440	17.7258	-0.070105	0.000733	-0.26450	-0.00074808	0.00073277
40	430	17.7299	-0.070169	0.000798	-0.26037	-0.00081137	0.00079772
40	420	17.7270	-0.070197	0.000835	-0.26330	-0.00083938	0.00083519
40	410	17.7295	-0.070210	0.000910	-0.26079	-0.00085250	0.00090982
40	400	17.7301	-0.070233	0.000992	-0.26019	-0.00087577	0.00099238
40	390	17.7355	-0.070264	0.001007	-0.25484	-0.00090701	0.00100714
40	380	17.7425	-0.070274	0.001112	-0.24776	-0.00091676	0.00111237
40	370	17.7419	-0.070268	0.001229	-0.24839	-0.00091043	0.00122886
40	360	17.7482	-0.070265	0.001140	-0.24211	-0.00090822	0.00114042
40	350	17.7475	-0.070309	0.001112	-0.24283	-0.00095231	0.00111222
40	340	17.7559	-0.070351	0.001171	-0.23440	-0.00099357	0.00117084
40	330	17.7631	-0.070364	0.001230	-0.22723	-0.00100719	0.00123004
40	320	17.7633	-0.070402	0.001258	-0.22701	-0.00104520	0.00125782
40	310	17.7704	-0.070384	0.001371	-0.21988	-0.00102670	0.00137059
40	300	17.7727	-0.070337	0.001488	-0.21756	-0.00097987	0.00148794
40	290	17.7739	-0.070276	0.001541	-0.21640	-0.00091929	0.00154143
40	280	17.7790	-0.070268	0.001489	-0.21130	-0.00091099	0.00148913
40	270	17.7852	-0.070251	0.001406	-0.20513	-0.00089372	0.00140562
40	260	17.7873	-0.070147	0.001145	-0.20303	-0.00078946	0.00114546
40	250	17.7948	-0.070109	0.000904	-0.19546	-0.00075224	0.00090393
40	240	17.8005	-0.070045	0.000722	-0.18978	-0.00068824	0.00072250
40	230	17.8036	-0.069914	0.000571	-0.18673	-0.00055724	0.00057125
40	220	17.8069	-0.069799	0.000421	-0.18336	-0.00044173	0.00042118
40	210	17.8142	-0.069680	0.000265	-0.17606	-0.00032297	0.00026486
40	200	17.8226	-0.069608	0.000120	-0.16768	-0.00025093	0.00012019
40	190	17.8269	-0.069465	-0.000015	-0.16339	-0.00010819	-0.00001517
40	180	17.8316	-0.069363	-0.000182	-0.15873	-0.00000579	-0.00018160
40	170	17.8424	-0.069333	-0.000307	-0.14794	0.00002455	-0.00030654
40	160	17.8499	-0.069249	-0.000376	-0.14042	0.00010858	-0.00037597
40	150	17.8554	-0.069153	-0.000367	-0.13486	0.00020379	-0.00036690
40	140	17.8613	-0.069075	-0.000435	-0.12897	0.00028251	-0.00043529
40	130	17.8675	-0.069068	-0.000537	-0.12277	0.00028944	-0.00053678
40	120	17.8740	-0.069042	-0.000586	-0.11628	0.00031561	-0.00058621
40	110	17.8823	-0.068977	-0.000684	-0.10798	0.00038004	-0.00068394
40	100	17.8953	-0.068972	-0.000774	-0.09504	0.00038490	-0.00077450
40	90	17.9035	-0.068988	-0.000827	-0.08683	0.00036880	-0.00082651
40	80	17.9112	-0.068957	-0.000820	-0.07910	0.00039996	-0.00081965
40	70	17.9193	-0.068908	-0.000836	-0.07099	0.00044938	-0.00083601
40	60	17.9277	-0.068877	-0.000975	-0.06262	0.00048055	-0.00097544
40	50	17.9364	-0.068862	-0.001041	-0.05389	0.00049502	-0.00104053
40	40	17.9455	-0.068790	-0.001142	-0.04484	0.00056692	-0.00114233
40	30	17.9570	-0.068707	-0.001194	-0.03330	0.00065003	-0.00119423
40	20	17.9696	-0.068679	-0.001299	-0.02071	0.00067770	-0.00129919
40	10	17.9810	-0.068669	-0.001342	-0.00928	0.00068778	-0.00134161
40	0	17.9928	-0.068614	-0.001334	0.00246	0.00074365	-0.00133357
40	-10	18.0033	-0.068550	-0.001418	0.01303	0.00080733	-0.00141820
40	-20	18.0142	-0.068529	-0.001587	0.02392	0.00082842	-0.00158656
40	-30	18.0254	-0.068514	-0.001777	0.03512	0.00084309	-0.00177658
40	-40	18.0369	-0.068471	-0.001985	0.04664	0.00088669	-0.00198492
40	-50	18.0487	-0.068459	-0.002167	0.05844	0.00089855	-0.00216703
40	-60	18.0594	-0.068444	-0.002343	0.06907	0.00091280	-0.00234271
40	-70	18.0718	-0.068398	-0.002373	0.08154	0.00095937	-0.00237254
40	-80	18.0831	-0.068317	-0.002389	0.09283	0.00103978	-0.00238915
40	-90	18.0940	-0.068229	-0.002497	0.10369	0.00112859	-0.00249673
40	-100	18.1059	-0.068188	-0.002541	0.11563	0.00116890	-0.00254074
40	-110	18.1182	-0.068162	-0.002672	0.12785	0.00119490	-0.00267244
40	-120	18.1321	-0.068145	-0.002898	0.14184	0.00121259	-0.00289781
40	-130	18.1464	-0.068131	-0.003171	0.15611	0.00122620	-0.00317135
40	-140	18.1611	-0.068127	-0.003380	0.17077	0.00122988	-0.00337965
40	-150	18.1760	-0.068099	-0.003546	0.18566	0.00125807	-0.00354591
40	-160	18.1904	-0.068062	-0.003672	0.20013	0.00129473	-0.00367231
40	-170	18.2030	-0.068127	-0.003825	0.21274	0.00122974	-0.00382520
40	-180	18.2160	-0.068215	-0.004155	0.22568	0.00114186	-0.00415482
40	-190	18.2307	-0.068254	-0.004632	0.24036	0.00110335	-0.00463157
40	-200	18.2471	-0.068314	-0.005145	0.25679	0.00104338	-0.00514533
40	-210	18.2639	-0.068361	-0.005588	0.27355	0.00099652	-0.00558762
40	-220	18.2809	-0.068403	-0.005829	0.29058	0.00095430	-0.00582942
40	-230	18.2969	-0.068427	-0.005826	0.30655	0.00092973	-0.00582627
40	-240	18.3123	-0.068418	-0.005476	0.32198	0.00093902	-0.00547578
40	-250	18.3259	-0.068384	-0.004623	0.33556	0.00097334	-0.00462300
40	-260	18.3441	-0.068425	-0.003386	0.35381	0.00093211	-0.00338626
40	-270	18.3612	-0.068492	-0.002184	0.37091	0.00086507	-0.00218368
40	-280	18.3765	-0.068523	-0.000820	0.38617	0.00083395	-0.00082044
40	-290	18.3928	-0.068520	0.000615	0.40248	0.00083743	0.00061512
40	-300	18.4123	-0.068510	0.002111	0.42196	0.00084686	0.00211128
40	-310	18.4320	-0.068491	0.003646	0.44174	0.00086581	0.00364634
40	-320	18.4492	-0.068481	0.005263	0.45888	0.00087619	0.00526283
40	-330	18.4645	-0.068443	0.007076	0.47415	0.00091396	0.00707648
50	1330	17.7762	-0.066052	-0.009135	0.46951	0.00138095	-0.00913454
50	1320	17.7626	-0.066211	-0.007761	0.45591	0.00122181	-0.00776094
50	1310	17.7405	-0.066393	-0.006296	0.43386	0.00103971	-0.00629632
50	1300	17.7239	-0.066485	-0.004943	0.41720	0.00094742	-0.00494346
50	1290	17.7018	-0.066519	-0.003512	0.39512	0.00091305	-0.00351161
50	1280	17.6899	-0.066648	-0.001871	0.38325	0.00078441	-0.00187083
50	1270	17.6727	-0.066764	-0.000363	0.36603	0.00066817	-0.00036268
