x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
50	340	17.2646	-0.067546	0.001868	-0.05830	-0.00003160	0.00186846
50	330	17.2644	-0.067538	0.001922	-0.05846	-0.00002434	0.00192246
50	320	17.2637	-0.067505	0.001918	-0.05923	0.00000886	0.00191794
50	310	17.2680	-0.067473	0.001993	-0.05492	0.00004082	0.00199277
50	300	17.2660	-0.067438	0.002095	-0.05684	0.00007636	0.00209487
50	290	17.2643	-0.067400	0.002128	-0.05861	0.00011352	0.00212848
50	280	17.2691	-0.067363	0.002077	-0.05379	0.00015118	0.00207678
50	270	17.2690	-0.067290	0.001903	-0.05386	0.00022409	0.00190254
50	260	17.2676	-0.067232	0.001635	-0.05527	0.00028233	0.00163499
50	250	17.2714	-0.067169	0.001395	-0.05153	0.00034455	0.00139462
50	240	17.2731	-0.067078	0.001175	-0.04980	0.00043567	0.00117457
50	230	17.2721	-0.066979	0.001004	-0.05078	0.00053460	0.00100435
50	220	17.2720	-0.066874	0.000827	-0.05092	0.00063991	0.00082689
50	210	17.2847	-0.066786	0.000680	-0.03814	0.00072788	0.00067992
50	200	17.2856	-0.066661	0.000509	-0.03727	0.00085345	0.00050933
50	190	17.2852	-0.066528	0.000339	-0.03772	0.00098596	0.00033916
50	180	17.2849	-0.066456	0.000236	-0.03803	0.00105812	0.00023621
50	170	17.2897	-0.066389	0.000102	-0.03323	0.00112467	0.00010183
50	160	17.2925	-0.066325	0.000003	-0.03043	0.00118899	0.00000311
50	150	17.2925	-0.066279	0.000026	-0.03034	0.00123455	0.00002638
50	140	17.2928	-0.066234	-0.000046	-0.03012	0.00128014	-0.00004639
50	130	17.2931	-0.066190	-0.000145	-0.02977	0.00132437	-0.00014468
50	120	17.2993	-0.066144	-0.000242	-0.02361	0.00137011	-0.00024245
50	110	17.3092	-0.066163	-0.000335	-0.01370	0.00135086	-0.00033464
50	100	17.3107	-0.066156	-0.000398	-0.01223	0.00135767	-0.00039847
50	90	17.3115	-0.066128	-0.000470	-0.01134	0.00138617	-0.00046991
50	80	17.3126	-0.066093	-0.000509	-0.01032	0.00142145	-0.00050892
50	70	17.3137	-0.066055	-0.000549	-0.00917	0.00145866	-0.00054852
50	60	17.3150	-0.066038	-0.000663	-0.00790	0.00147605	-0.00066289
50	50	17.3164	-0.065975	-0.000761	-0.00648	0.00153944	-0.00076051
50	40	17.3201	-0.065960	-0.000905	-0.00280	0.00155398	-0.00090490
50	30	17.3268	-0.065937	-0.000955	0.00387	0.00157695	-0.00095541
50	20	17.3293	-0.065873	-0.001031	0.00640	0.00164068	-0.00103081
50	10	17.3312	-0.065846	-0.001107	0.00834	0.00166768	-0.00110719
50	0	17.3333	-0.065808	-0.001136	0.01041	0.00170640	-0.00113561
50	-10	17.3355	-0.065773	-0.001205	0.01261	0.00174109	-0.00120456
50	-20	17.3378	-0.065700	-0.001377	0.01494	0.00181376	-0.00137722
50	-30	17.3403	-0.065632	-0.001606	0.01740	0.00188188	-0.00160557
50	-40	17.3429	-0.065605	-0.001814	0.01999	0.00190881	-0.00181376
50	-50	17.3456	-0.065548	-0.002008	0.02271	0.00196572	-0.00200844
50	-60	17.3485	-0.065489	-0.002180	0.02557	0.00202497	-0.00217964
50	-70	17.3514	-0.065439	-0.002267	0.02855	0.00207528	-0.00226701
50	-80	17.3545	-0.065384	-0.002312	0.03166	0.00213017	-0.00231223
50	-90	17.3578	-0.065323	-0.002389	0.03491	0.00219134	-0.00238898
50	-100	17.3612	-0.065270	-0.002430	0.03828	0.00224401	-0.00243001
50	-110	17.3647	-0.065269	-0.002572	0.04177	0.00224526	-0.00257163
50	-120	17.3683	-0.065294	-0.002797	0.04540	0.00221970	-0.00279712
50	-130	17.3720	-0.065288	-0.003073	0.04915	0.00222578	-0.00307270
50	-140	17.3752	-0.065298	-0.003307	0.05232	0.00221609	-0.00330671
50	-150	17.3778	-0.065338	-0.003496	0.05490	0.00217590	-0.00349582
50	-160	17.3798	-0.065384	-0.003574	0.05689	0.00212983	-0.00357446
50	-170	17.3819	-0.065413	-0.003725	0.05901	0.00210146	-0.00372454
50	-180	17.3849	-0.065410	-0.004090	0.06198	0.00210404	-0.00409039
50	-190	17.3894	-0.065446	-0.004573	0.06650	0.00206800	-0.00457275
50	-200	17.3940	-0.065493	-0.005072	0.07114	0.00202120	-0.00507236
50	-210	17.3988	-0.065546	-0.005523	0.07591	0.00196777	-0.00552347
50	-220	17.4037	-0.065603	-0.005840	0.08080	0.00191116	-0.00584019
50	-230	17.4073	-0.065636	-0.005880	0.08438	0.00187777	-0.00587953
50	-240	17.4060	-0.065658	-0.005571	0.08310	0.00185583	-0.00557125
50	-250	17.4055	-0.065686	-0.004801	0.08264	0.00182818	-0.00480088
50	-260	17.4088	-0.065700	-0.003579	0.08592	0.00181382	-0.00357903
50	-270	17.4143	-0.065716	-0.002367	0.09144	0.00179839	-0.00236683
50	-280	17.4200	-0.065740	-0.001040	0.09707	0.00177357	-0.00103983
50	-290	17.4236	-0.065746	0.000327	0.10069	0.00176794	0.00032680
50	-300	17.4273	-0.065715	0.001762	0.10444	0.00179879	0.00176238
50	-310	17.4305	-0.065662	0.003293	0.10760	0.00185219	0.00329349
50	-320	17.4359	-0.065614	0.004883	0.11301	0.00190028	0.00488291
50	-330	17.4414	-0.065529	0.006620	0.11854	0.00198542	0.00662009
60	1340	16.7177	-0.063028	-0.007602	0.05591	0.00257910	-0.00760176
60	1330	16.7113	-0.063124	-0.006136	0.04957	0.00248237	-0.00613598
60	1320	16.7144	-0.063272	-0.004713	0.05263	0.00233514	-0.00471291
60	1310	16.7054	-0.063375	-0.003419	0.04361	0.00223180	-0.00341919
60	1300	16.7021	-0.063481	-0.002049	0.04037	0.00212531	-0.00204921
60	1290	16.6941	-0.063572	-0.000460	0.03231	0.00203523	-0.00045964
60	1280	16.6967	-0.063670	0.001126	0.03491	0.00193690	0.00112595
60	1270	16.6902	-0.063762	0.002342	0.02846	0.00184509	0.00234195
60	1260	16.6931	-0.063829	0.003437	0.03135	0.00177774	0.00343720
60	1250	16.6869	-0.063819	0.004273	0.02512	0.00178752	0.00427282
60	1240	16.6907	-0.063880	0.004716	0.02895	0.00172727	0.00471557
60	1230	16.6811	-0.063926	0.004630	0.01938	0.00168036	0.00463016
60	1220	16.6788	-0.064019	0.004379	0.01698	0.00158733	0.00437931
60	1210	16.6700	-0.064080	0.004029	0.00827	0.00152677	0.00402869
60	1200	16.6722	-0.064201	0.003718	0.01040	0.00140593	0.00371848
60	1190	16.6672	-0.064326	0.003504	0.00541	0.00128045	0.00350439
60	1180	16.6673	-0.064472	0.003093	0.00555	0.00113452	0.00309330
60	1170	16.6655	-0.064605	0.002874	0.00373	0.00100145	0.00287359
60	1160	16.6652	-0.064726	0.002689	0.00342	0.00088056	0.00268914
60	1150	16.6643	-0.064864	0.002463	0.00248	0.00074289	0.00246260
60	1140	16.6557	-0.064986	0.002611	-0.00612	0.00062113	0.00261084
60	1130	16.6556	-0.065099	0.002884	-0.00616	0.00050751	0.00288410
60	1120	16.6459	-0.065172	0.002994	-0.01591	0.00043508	0.00299429
60	1110	16.6510	-0.065278	0.002963	-0.01076	0.00032926	0.00296279
60	1100	16.6441	-0.065343	0.002876	-0.01763	0.00026419	0.00287627
60	1090	16.6482	-0.065487	0.002660	-0.01359	0.00011975	0.00265998
60	1080	16.6438	-0.065615	0.002563	-0.01802	-0.00000799	0.00256315
60	1070	16.6458	-0.065730	0.002575	-0.01599	-0.00012302	0.00257495
60	1060	16.6452	-0.065795	0.002610	-0.01657	-0.00018852	0.00260992
60	1050	16.6343	-0.065804	0.002522	-0.02750	-0.00019674	0.00252195
60	1040	16.6273	-0.065860	0.002369	-0.03450	-0.00025302	0.00236855
60	1030	16.6269	-0.065982	0.002139	-0.03488	-0.00037547	0.00213889
60	1020	16.6275	-0.066061	0.001948	-0.03429	-0.00045412	0.00194794
60	1010	16.6280	-0.066104	0.001776	-0.03378	-0.00049745	0.00177560
60	1000	16.6266	-0.066080	0.001861	-0.03513	-0.00047366	0.00186127
60	990	16.6288	-0.066102	0.002118	-0.03297	-0.00049493	0.00211770
60	980	16.6235	-0.066040	0.002434	-0.03832	-0.00043323	0.00243437
60	970	16.6274	-0.066052	0.002698	-0.03434	-0.00044483	0.00269763
60	960	16.6236	-0.066030	0.002950	-0.03813	-0.00042276	0.00295031
60	950	16.6165	-0.066003	0.003057	-0.04530	-0.00039653	0.00305651
60	940	16.6179	-0.066011	0.002995	-0.04391	-0.00040431	0.00299501
60	930	16.6110	-0.065991	0.002858	-0.05076	-0.00038382	0.00285829
60	920	16.6120	-0.065981	0.002730	-0.04977	-0.00037374	0.00273045
60	910	16.6102	-0.065951	0.002606	-0.05160	-0.00034457	0.00260570
60	900	16.6078	-0.065925	0.002603	-0.05399	-0.00031813	0.00260299
60	890	16.6119	-0.065927	0.002654	-0.04989	-0.00032066	0.00265394
60	880	16.6105	-0.065933	0.002763	-0.05130	-0.00032575	0.00276312
60	870	16.6093	-0.065926	0.002850	-0.05246	-0.00031877	0.00284983
60	860	16.6109	-0.065932	0.002750	-0.05083	-0.00032567	0.00275038
60	850	16.6056	-0.065922	0.002581	-0.05613	-0.00031571	0.00258083
60	840	16.6033	-0.065969	0.002544	-0.05845	-0.00036174	0.00254423
60	830	16.6025	-0.065992	0.002479	-0.05929	-0.00038475	0.00247867
60	820	16.5962	-0.065951	0.002282	-0.06556	-0.00034464	0.00228242
60	810	16.5957	-0.065951	0.002045	-0.06603	-0.00034423	0.00204549
60	800	16.5980	-0.065945	0.001816	-0.06374	-0.00033798	0.00181572
60	790	16.5963	-0.065923	0.001499	-0.06546	-0.00031579	0.00149931
60	780	16.5989	-0.065912	0.001266	-0.06283	-0.00030540	0.00126639
60	770	16.5988	-0.065899	0.001124	-0.06299	-0.00029238	0.00112384
60	760	16.5974	-0.065884	0.001113	-0.06433	-0.00027719	0.00111333
60	750	16.5977	-0.065834	0.001049	-0.06411	-0.00022757	0.00104906
60	740	16.6007	-0.065804	0.000952	-0.06108	-0.00019750	0.00095189
60	730	16.5948	-0.065783	0.000941	-0.06694	-0.00017669	0.00094132
60	720	16.5919	-0.065766	0.000900	-0.06985	-0.00015883	0.00090012
60	710	16.5926	-0.065746	0.000786	-0.06919	-0.00013943	0.00078603
60	700	16.5892	-0.065722	0.000484	-0.07261	-0.00011493	0.00048375
60	690	16.5873	-0.065717	0.000314	-0.07444	-0.00010981	0.00031410
60	680	16.5884	-0.065687	0.000199	-0.07340	-0.00008050	0.00019892
60	670	16.5894	-0.065654	0.000104	-0.07236	-0.00004688	0.00010372
60	660	16.5893	-0.065622	-0.000022	-0.07247	-0.00001538	-0.00002224
60	650	16.5893	-0.065612	-0.000042	-0.07242	-0.00000564	-0.00004173
60	640	16.5908	-0.065571	-0.000148	-0.07093	0.00003542	-0.00014804
60	630	16.5932	-0.065541	-0.000340	-0.06862	0.00006566	-0.00034035
60	620	16.5922	-0.065516	-0.000438	-0.06956	0.00009124	-0.00043805
60	610	16.5927	-0.065538	-0.000426	-0.06904	0.00006862	-0.00042641
60	600	16.5947	-0.065548	-0.000451	-0.06706	0.00005835	-0.00045103
60	590	16.5906	-0.065512	-0.000497	-0.07120	0.00009493	-0.00049739
60	580	16.5887	-0.065453	-0.000462	-0.07309	0.00015402	-0.00046152
60	570	16.5890	-0.065439	-0.000303	-0.07275	0.00016746	-0.00030309
60	560	16.5901	-0.065434	-0.000212	-0.07164	0.00017268	-0.00021178
60	550	16.5858	-0.065414	-0.000124	-0.07593	0.00019242	-0.00012387
60	540	16.5880	-0.065420	0.000133	-0.07377	0.00018715	0.00013255
60	530	16.5867	-0.065441	0.000541	-0.07505	0.00016580	0.00054101
60	520	16.5863	-0.065440	0.000842	-0.07550	0.00016680	0.00084215
60	510	16.5893	-0.065416	0.001073	-0.07244	0.00019056	0.00107294
60	500	16.5927	-0.065415	0.001235	-0.06908	0.00019136	0.00123541
60	490	16.5926	-0.065390	0.001363	-0.06913	0.00021650	0.00136312
60	480	16.5920	-0.065364	0.001421	-0.06976	0.00024264	0.00142055
60	470	16.5936	-0.065322	0.001408	-0.06822	0.00028458	0.00140824
60	460	16.5995	-0.065331	0.001457	-0.06228	0.00027558	0.00145695
60	450	16.5965	-0.065331	0.001537	-0.06531	0.00027616	0.00153705
60	440	16.5998	-0.065355	0.001586	-0.06193	0.00025137	0.00158625
60	430	16.5978	-0.065365	0.001609	-0.06402	0.00024178	0.00160895
60	420	16.6006	-0.065383	0.001714	-0.06116	0.00022408	0.00171428
60	410	16.5974	-0.065423	0.001795	-0.06437	0.00018406	0.00179463
60	400	16.5978	-0.065461	0.001764	-0.06396	0.00014556	0.00176438
60	390	16.5990	-0.065475	0.001827	-0.06272	0.00013219	0.00182703
60	380	16.5983	-0.065491	0.001942	-0.06347	0.00011573	0.00194181
60	370	16.6011	-0.065542	0.001993	-0.06063	0.00006470	0.00199262
60	360	16.5986	-0.065553	0.001852	-0.06318	0.00005374	0.00185180
60	350	16.5983	-0.065578	0.001871	-0.06350	0.00002913	0.00187112
60	340	16.6016	-0.065564	0.001887	-0.06020	0.00004309	0.00188690
60	330	16.5994	-0.065551	0.001890	-0.06239	0.00005543	0.00189031
60	320	16.6029	-0.065510	0.001854	-0.05891	0.00009670	0.00185419
60	310	16.6030	-0.065473	0.001976	-0.05874	0.00013400	0.00197595
60	300	16.6013	-0.065429	0.002087	-0.06052	0.00017735	0.00208704
60	290	16.6085	-0.065427	0.002077	-0.05322	0.00017932	0.00207691
60	280	16.6133	-0.065389	0.001998	-0.04845	0.00021761	0.00199838
60	270	16.6119	-0.065327	0.001872	-0.04985	0.00028002	0.00187249
60	260	16.6127	-0.065263	0.001570	-0.04906	0.00034407	0.00156974
60	250	16.6171	-0.065181	0.001275	-0.04465	0.00042623	0.00127530
60	240	16.6161	-0.065061	0.001093	-0.04565	0.00054600	0.00109339
60	230	16.6152	-0.064964	0.000935	-0.04653	0.00064269	0.00093540
60	220	16.6214	-0.064889	0.000747	-0.04041	0.00071753	0.00074665
60	210	16.6291	-0.064808	0.000532	-0.03265	0.00079886	0.00053179
60	200	16.6286	-0.064708	0.000401	-0.03314	0.00089828	0.00040142
60	190	16.6283	-0.064619	0.000276	-0.03351	0.00098816	0.00027563
60	180	16.6294	-0.064531	0.000147	-0.03236	0.00107532	0.00014681
60	170	16.6356	-0.064456	0.000008	-0.02622	0.00115123	0.00000848
60	160	16.6356	-0.064376	-0.000033	-0.02620	0.00123059	-0.00003284
60	150	16.6357	-0.064309	-0.000002	-0.02605	0.00129787	-0.00000150
60	140	16.6360	-0.064221	-0.000102	-0.02578	0.00138591	-0.00010189
60	130	16.6378	-0.064174	-0.000212	-0.02400	0.00143310	-0.00021174
60	120	16.6438	-0.064184	-0.000228	-0.01798	0.00142281	-0.00022777
60	110	16.6451	-0.064189	-0.000306	-0.01663	0.00141779	-0.00030623
60	100	16.6459	-0.064171	-0.000449	-0.01584	0.00143555	-0.00044857
60	90	16.6469	-0.064121	-0.000512	-0.01492	0.00148545	-0.00051246
60	80	16.6479	-0.064107	-0.000486	-0.01388	0.00149950	-0.00048626
60	70	16.6491	-0.064104	-0.000564	-0.01271	0.00150265	-0.00056440
60	60	16.6504	-0.064076	-0.000741	-0.01141	0.00153032	-0.00074084
60	50	16.6532	-0.064031	-0.000792	-0.00859	0.00157556	-0.00079162
60	40	16.6589	-0.064028	-0.000887	-0.00286	0.00157927	-0.00088730
60	30	16.6627	-0.064011	-0.001006	0.00091	0.00159555	-0.00100618
60	20	16.6645	-0.063956	-0.001117	0.00271	0.00165054	-0.00111660
60	10	16.6664	-0.063893	-0.001137	0.00464	0.00171426	-0.00113692
60	0	16.6685	-0.063870	-0.001118	0.00670	0.00173678	-0.00111799
60	-10	16.6707	-0.063845	-0.001268	0.00889	0.00176165	-0.00126794
60	-20	16.6730	-0.063758	-0.001482	0.01120	0.00184842	-0.00148161
60	-30	16.6754	-0.063719	-0.001620	0.01363	0.00188800	-0.00162026
60	-40	16.6780	-0.063670	-0.001832	0.01619	0.00193677	-0.00183192
60	-50	16.6806	-0.063616	-0.002102	0.01887	0.00199070	-0.00210249
60	-60	16.6835	-0.063531	-0.002260	0.02169	0.00207547	-0.00225996
60	-70	16.6864	-0.063476	-0.002289	0.02463	0.00213105	-0.00228942
60	-80	16.6895	-0.063453	-0.002336	0.02769	0.00215373	-0.00233589
60	-90	16.6926	-0.063406	-0.002452	0.03087	0.00220091	-0.00245154
60	-100	16.6960	-0.063380	-0.002453	0.03419	0.00222679	-0.00245291
60	-110	16.6994	-0.063406	-0.002523	0.03762	0.00220066	-0.00252292
60	-120	16.7030	-0.063427	-0.002764	0.04118	0.00218011	-0.00276360
60	-130	16.7066	-0.063428	-0.003102	0.04486	0.00217840	-0.00310217
60	-140	16.7104	-0.063433	-0.003274	0.04866	0.00217390	-0.00327402
60	-150	16.7137	-0.063523	-0.003390	0.05190	0.00208407	-0.00339035
60	-160	16.7163	-0.063608	-0.003523	0.05456	0.00199884	-0.00352302
60	-170	16.7184	-0.063622	-0.003743	0.05664	0.00198515	-0.00374295
60	-180	16.7213	-0.063659	-0.004052	0.05954	0.00194774	-0.00405205
60	-190	16.7236	-0.063697	-0.004515	0.06186	0.00190931	-0.00451472
60	-200	16.7282	-0.063729	-0.005060	0.06640	0.00187821	-0.00505991
60	-210	16.7328	-0.063754	-0.005494	0.07107	0.00185321	-0.00549382
60	-220	16.7376	-0.063783	-0.005754	0.07585	0.00182393	-0.00575419
60	-230	16.7425	-0.063868	-0.005800	0.08076	0.00173846	-0.00579959
60	-240	16.7476	-0.063937	-0.005534	0.08578	0.00166990	-0.00553447
60	-250	16.7520	-0.063966	-0.004773	0.09024	0.00164044	-0.00477307
60	-260	16.7531	-0.064006	-0.003567	0.09136	0.00160066	-0.00356727
60	-270	16.7565	-0.064004	-0.002338	0.09470	0.00160290	-0.00233761
60	-280	16.7613	-0.063975	-0.001065	0.09950	0.00163157	-0.00106461
60	-290	16.7669	-0.063934	0.000292	0.10510	0.00167269	0.00029187
60	-300	16.7719	-0.063923	0.001758	0.11015	0.00168424	0.00175831
60	-310	16.7736	-0.063880	0.003236	0.11183	0.00172704	0.00323558
60	-320	16.7788	-0.063791	0.004781	0.11707	0.00181572	0.00478071
60	-330	16.7828	-0.063699	0.006532	0.12107	0.00190738	0.00653172
70	1340	16.0778	-0.060862	-0.007480	0.07581	0.00279152	-0.00747999
70	1330	16.0662	-0.060937	-0.006045	0.06427	0.00271638	-0.00604538
70	1320	16.0728	-0.061072	-0.004618	0.07080	0.00258193	-0.00461822
70	1310	16.0621	-0.061174	-0.003283	0.06009	0.00248000	-0.00328310
70	1300	16.0681	-0.061373	-0.001892	0.06613	0.00228052	-0.00189183
70	1290	16.0583	-0.061483	-0.000365	0.05636	0.00217075	-0.00036505
70	1280	16.0639	-0.061604	0.001214	0.06195	0.00204905	0.00121363
70	1270	16.0544	-0.061678	0.002455	0.05240	0.00197545	0.00245509
70	1260	16.0518	-0.061743	0.003500	0.04986	0.00191055	0.00349996
70	1250	16.0439	-0.061771	0.004291	0.04190	0.00188258	0.00429063
70	1240	16.0422	-0.061822	0.004785	0.04022	0.00183121	0.00478474
70	1230	16.0413	-0.061875	0.004725	0.03928	0.00177893	0.00472492
70	1220	16.0370	-0.061957	0.004448	0.03506	0.00169649	0.00444753
70	1210	16.0392	-0.062098	0.004101	0.03718	0.00155520	0.00410131
70	1200	16.0345	-0.062240	0.003834	0.03250	0.00141387	0.00383374
70	1190	16.0367	-0.062365	0.003610	0.03477	0.00128816	0.00360989
70	1180	16.0288	-0.062390	0.003177	0.02686	0.00126351	0.00317742
70	1170	16.0272	-0.062472	0.002976	0.02520	0.00118181	0.00297607
70	1160	16.0181	-0.062552	0.002844	0.01611	0.00110167	0.00284419
70	1150	16.0201	-0.062727	0.002642	0.01812	0.00092654	0.00264227
70	1140	16.0159	-0.062830	0.002712	0.01393	0.00082350	0.00271166
70	1130	16.0155	-0.062912	0.002957	0.01351	0.00074200	0.00295742
70	1120	16.0156	-0.063018	0.003087	0.01367	0.00063552	0.00308741
70	1110	16.0112	-0.063120	0.003038	0.00928	0.00053309	0.00303820
70	1100	16.0145	-0.063229	0.002907	0.01254	0.00042502	0.00290709
70	1090	16.0055	-0.063291	0.002798	0.00351	0.00036217	0.00279799
70	1080	16.0041	-0.063415	0.002722	0.00212	0.00023830	0.00272153
70	1070	15.9931	-0.063466	0.002678	-0.00890	0.00018784	0.00267787
70	1060	15.9948	-0.063531	0.002640	-0.00716	0.00012209	0.00263964
70	1050	15.9991	-0.063619	0.002614	-0.00283	0.00003458	0.00261361
70	1040	15.9934	-0.063715	0.002499	-0.00855	-0.00006157	0.00249882
70	1030	15.9967	-0.063799	0.002171	-0.00525	-0.00014514	0.00217144
70	1020	15.9904	-0.063789	0.001938	-0.01154	-0.00013557	0.00193759
70	1010	15.9940	-0.063819	0.001795	-0.00799	-0.00016582	0.00179475
70	1000	15.9928	-0.063855	0.001880	-0.00921	-0.00020188	0.00188005
70	990	15.9842	-0.063870	0.002071	-0.01776	-0.00021614	0.00207133
70	980	15.9853	-0.063807	0.002382	-0.01669	-0.00015317	0.00238153
70	970	15.9782	-0.063791	0.002723	-0.02376	-0.00013773	0.00272307
70	960	15.9775	-0.063844	0.002998	-0.02448	-0.00019018	0.00299787
70	950	15.9795	-0.063871	0.003004	-0.02244	-0.00021752	0.00300446
70	940	15.9742	-0.063818	0.002989	-0.02775	-0.00016479	0.00298884
70	930	15.9779	-0.063832	0.002885	-0.02405	-0.00017847	0.00288535
70	920	15.9762	-0.063836	0.002713	-0.02580	-0.00018289	0.00271280
70	910	15.9720	-0.063825	0.002547	-0.03001	-0.00017100	0.00254741
70	900	15.9774	-0.063831	0.002577	-0.02457	-0.00017735	0.00257703
70	890	15.9720	-0.063823	0.002697	-0.03002	-0.00016919	0.00269698
70	880	15.9680	-0.063821	0.002773	-0.03397	-0.00016738	0.00277308
70	870	15.9675	-0.063786	0.002779	-0.03442	-0.00013223	0.00277852
70	860	15.9618	-0.063705	0.002731	-0.04017	-0.00005108	0.00273146
70	850	15.9610	-0.063713	0.002636	-0.04097	-0.00005964	0.00263586
70	840	15.9629	-0.063752	0.002555	-0.03905	-0.00009847	0.00255548
70	830	15.9609	-0.063758	0.002469	-0.04108	-0.00010453	0.00246938
70	820	15.9604	-0.063768	0.002282	-0.04156	-0.00011416	0.00228226
70	810	15.9633	-0.063810	0.002080	-0.03864	-0.00015661	0.00207958
70	800	15.9610	-0.063799	0.001771	-0.04098	-0.00014575	0.00177134
70	790	15.9609	-0.063777	0.001454	-0.04106	-0.00012303	0.00145426
70	780	15.9642	-0.063778	0.001288	-0.03776	-0.00012458	0.00128798
70	770	15.9575	-0.063745	0.001115	-0.04450	-0.00009109	0.00111471
70	760	15.9550	-0.063688	0.001038	-0.04699	-0.00003421	0.00103753
70	750	15.9553	-0.063634	0.000987	-0.04672	0.00001960	0.00098661
70	740	15.9509	-0.063621	0.000994	-0.05109	0.00003207	0.00099354
70	730	15.9501	-0.063675	0.000966	-0.05188	-0.00002175	0.00096628
70	720	15.9507	-0.063656	0.000829	-0.05124	-0.00000284	0.00082852
70	710	15.9507	-0.063615	0.000774	-0.05123	0.00003806	0.00077400
70	700	15.9503	-0.063642	0.000523	-0.05168	0.00001202	0.00052268
70	690	15.9507	-0.063672	0.000288	-0.05129	-0.00001891	0.00028774
70	680	15.9518	-0.063648	0.000138	-0.05020	0.00000600	0.00013770
70	670	15.9544	-0.063617	0.000083	-0.04758	0.00003677	0.00008258
70	660	15.9551	-0.063607	-0.000015	-0.04684	0.00004692	-0.00001463
70	650	15.9532	-0.063560	-0.000125	-0.04875	0.00009360	-0.00012521
70	640	15.9541	-0.063468	-0.000227	-0.04788	0.00018523	-0.00022732
70	630	15.9497	-0.063421	-0.000337	-0.05225	0.00023252	-0.00033745
70	620	15.9502	-0.063423	-0.000439	-0.05174	0.00023019	-0.00043935
70	610	15.9501	-0.063421	-0.000438	-0.05185	0.00023222	-0.00043835
70	600	15.9468	-0.063414	-0.000466	-0.05518	0.00023993	-0.00046590
70	590	15.9443	-0.063444	-0.000462	-0.05768	0.00020911	-0.00046212
70	580	15.9460	-0.063499	-0.000462	-0.05602	0.00015464	-0.00046185
70	570	15.9464	-0.063459	-0.000361	-0.05561	0.00019427	-0.00036061
70	560	15.9468	-0.063407	-0.000224	-0.05516	0.00024662	-0.00022437
70	550	15.9502	-0.063413	-0.000115	-0.05174	0.00024043	-0.00011493
70	540	15.9497	-0.063410	0.000120	-0.05229	0.00024342	0.00012039
70	530	15.9499	-0.063364	0.000496	-0.05207	0.00028999	0.00049574
70	520	15.9515	-0.063322	0.000822	-0.05044	0.00033146	0.00082153
70	510	15.9555	-0.063330	0.001109	-0.04650	0.00032395	0.00110870
70	500	15.9547	-0.063341	0.001216	-0.04725	0.00031295	0.00121581
70	490	15.9555	-0.063315	0.001338	-0.04652	0.00033839	0.00133818
70	480	15.9556	-0.063321	0.001439	-0.04638	0.00033234	0.00143898
70	470	15.9552	-0.063340	0.001417	-0.04680	0.00031349	0.00141688
70	460	15.9515	-0.063335	0.001449	-0.05044	0.00031887	0.00144949
70	450	15.9548	-0.063333	0.001527	-0.04716	0.00032102	0.00152722
70	440	15.9521	-0.063350	0.001637	-0.04987	0.00030382	0.00163721
70	430	15.9555	-0.063386	0.001645	-0.04643	0.00026735	0.00164529
70	420	15.9531	-0.063350	0.001670	-0.04890	0.00030312	0.00167016
70	410	15.9514	-0.063330	0.001834	-0.05055	0.00032315	0.00183383
70	400	15.9546	-0.063404	0.001837	-0.04733	0.00024995	0.00183704
70	390	15.9526	-0.063452	0.001857	-0.04942	0.00020149	0.00185717
70	380	15.9566	-0.063456	0.001937	-0.04534	0.00019785	0.00193657
70	370	15.9541	-0.063454	0.002012	-0.04787	0.00020003	0.00201246
70	360	15.9577	-0.063500	0.001938	-0.04429	0.00015323	0.00193823
70	350	15.9636	-0.063552	0.001867	-0.03842	0.00010178	0.00186745
70	340	15.9621	-0.063510	0.001842	-0.03989	0.00014322	0.00184166
70	330	15.9641	-0.063495	0.001898	-0.03787	0.00015853	0.00189814
70	320	15.9656	-0.063505	0.001837	-0.03640	0.00014828	0.00183702
70	310	15.9638	-0.063447	0.001907	-0.03817	0.00020660	0.00190651
70	300	15.9688	-0.063381	0.002025	-0.03316	0.00027292	0.00202516
70	290	15.9748	-0.063337	0.002049	-0.02718	0.00031620	0.00204934
70	280	15.9741	-0.063297	0.001989	-0.02790	0.00035660	0.00198882
70	270	15.9734	-0.063228	0.001778	-0.02853	0.00042563	0.00177834
70	260	15.9790	-0.063151	0.001489	-0.02293	0.00050270	0.00148916
70	250	15.9780	-0.063096	0.001223	-0.02396	0.00055737	0.00122298
70	240	15.9771	-0.063035	0.001007	-0.02486	0.00061815	0.00100661
70	230	15.9823	-0.062913	0.000785	-0.01964	0.00074041	0.00078521
70	220	15.9830	-0.062768	0.000644	-0.01896	0.00088603	0.00064384
70	210	15.9825	-0.062681	0.000482	-0.01950	0.00097234	0.00048151
70	200	15.9821	-0.062619	0.000320	-0.01992	0.00103448	0.00032021
70	190	15.9818	-0.062506	0.000148	-0.02021	0.00114758	0.00014797
70	180	15.9884	-0.062416	0.000075	-0.01360	0.00123720	0.00007495
70	170	15.9890	-0.062380	-0.000035	-0.01296	0.00127392	-0.00003533
70	160	15.9891	-0.062319	-0.000098	-0.01288	0.00133468	-0.00009849
70	150	15.9893	-0.062229	-0.000133	-0.01268	0.00142483	-0.00013258
70	140	15.9916	-0.062151	-0.000139	-0.01034	0.00150276	-0.00013925
