x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
80	500	15.2564	-0.061660	-0.000815	-0.19471	0.00016142	-0.00081545
80	490	15.2535	-0.061640	-0.000781	-0.19765	0.00018229	-0.00078073
80	480	15.2502	-0.061661	-0.000741	-0.20097	0.00016078	-0.00074073
80	470	15.2531	-0.061716	-0.000673	-0.19808	0.00010571	-0.00067280
80	460	15.2496	-0.061724	-0.000639	-0.20153	0.00009768	-0.00063935
80	450	15.2529	-0.061746	-0.000498	-0.19820	0.00007549	-0.00049848
80	440	15.2507	-0.061792	-0.000359	-0.20047	0.00002976	-0.00035941
80	430	15.2493	-0.061815	-0.000077	-0.20179	0.00000645	-0.00007710
80	420	15.2529	-0.061848	0.000193	-0.19823	-0.00002576	0.00019296
80	410	15.2508	-0.061883	0.000467	-0.20036	-0.00006071	0.00046698
80	400	15.2535	-0.061939	0.000750	-0.19766	-0.00011711	0.00074971
80	390	15.2545	-0.061965	0.000886	-0.19664	-0.00014358	0.00088568
80	380	15.2532	-0.061940	0.001090	-0.19798	-0.00011854	0.00109009
80	370	15.2612	-0.062009	0.001257	-0.18992	-0.00018752	0.00125685
80	360	15.2657	-0.062018	0.001223	-0.18547	-0.00019587	0.00122265
80	350	15.2651	-0.062005	0.001050	-0.18602	-0.00018270	0.00104999
80	340	15.2681	-0.061977	0.000874	-0.18303	-0.00015544	0.00087381
80	330	15.2720	-0.061989	0.000688	-0.17912	-0.00016733	0.00068816
80	320	15.2722	-0.061948	0.000417	-0.17888	-0.00012641	0.00041662
80	310	15.2740	-0.061891	0.000091	-0.17709	-0.00006897	0.00009122
80	300	15.2860	-0.061842	-0.000102	-0.16518	-0.00002040	-0.00010253
80	290	15.2890	-0.061753	-0.000202	-0.16216	0.00006871	-0.00020206
80	280	15.2903	-0.061702	-0.000109	-0.16085	0.00011955	-0.00010926
80	270	15.2918	-0.061684	-0.000113	-0.15931	0.00013788	-0.00011254
80	260	15.2995	-0.061717	-0.000274	-0.15159	0.00010457	-0.00027416
80	250	15.3029	-0.061712	-0.000443	-0.14818	0.00011024	-0.00044330
80	240	15.3053	-0.061669	-0.000631	-0.14581	0.00015306	-0.00063149
80	230	15.3079	-0.061601	-0.000604	-0.14322	0.00022101	-0.00060411
80	220	15.3127	-0.061568	-0.000556	-0.13842	0.00025380	-0.00055566
80	210	15.3211	-0.061548	-0.000539	-0.13005	0.00027379	-0.00053921
80	200	15.3245	-0.061477	-0.000478	-0.12667	0.00034467	-0.00047816
80	190	15.3281	-0.061413	-0.000440	-0.12303	0.00040926	-0.00044023
80	180	15.3321	-0.061364	-0.000385	-0.11907	0.00045766	-0.00038531
80	170	15.3362	-0.061340	-0.000421	-0.11489	0.00048217	-0.00042073
80	160	15.3407	-0.061287	-0.000462	-0.11047	0.00053507	-0.00046221
80	150	15.3507	-0.061268	-0.000417	-0.10047	0.00055377	-0.00041692
80	140	15.3576	-0.061277	-0.000274	-0.09351	0.00054482	-0.00027441
80	130	15.3628	-0.061283	-0.000251	-0.08830	0.00053928	-0.00025107
80	120	15.3683	-0.061272	-0.000233	-0.08279	0.00055022	-0.00023352
80	110	15.3741	-0.061287	-0.000229	-0.07701	0.00053477	-0.00022902
80	100	15.3801	-0.061314	-0.000268	-0.07101	0.00050833	-0.00026835
80	90	15.3864	-0.061307	-0.000381	-0.06473	0.00051446	-0.00038064
80	80	15.3930	-0.061284	-0.000428	-0.05813	0.00053751	-0.00042764
80	70	15.3998	-0.061303	-0.000502	-0.05130	0.00051869	-0.00050220
80	60	15.4069	-0.061357	-0.000577	-0.04424	0.00046490	-0.00057667
80	50	15.4142	-0.061381	-0.000694	-0.03689	0.00044069	-0.00069393
80	40	15.4218	-0.061429	-0.000758	-0.02931	0.00039313	-0.00075848
80	30	15.4297	-0.061496	-0.000844	-0.02144	0.00032572	-0.00084359
80	20	15.4378	-0.061564	-0.000951	-0.01334	0.00025829	-0.00095071
80	10	15.4462	-0.061587	-0.001051	-0.00494	0.00023531	-0.00105056
80	0	15.4548	-0.061583	-0.000992	0.00368	0.00023836	-0.00099154
80	-10	15.4637	-0.061606	-0.001004	0.01259	0.00021574	-0.00100356
80	-20	15.4729	-0.061637	-0.001130	0.02177	0.00018521	-0.00112960
80	-30	15.4823	-0.061640	-0.001320	0.03118	0.00018153	-0.00131971
80	-40	15.4920	-0.061685	-0.001439	0.04085	0.00013662	-0.00143873
80	-50	15.5019	-0.061747	-0.001618	0.05078	0.00007509	-0.00161830
80	-60	15.5121	-0.061722	-0.001828	0.06100	0.00010015	-0.00182779
80	-70	15.5226	-0.061635	-0.001758	0.07148	0.00018642	-0.00175778
80	-80	15.5333	-0.061597	-0.001778	0.08220	0.00022472	-0.00177845
80	-90	15.5443	-0.061602	-0.001922	0.09316	0.00021945	-0.00192192
80	-100	15.5555	-0.061600	-0.002071	0.10437	0.00022199	-0.00207116
80	-110	15.5670	-0.061598	-0.002323	0.11589	0.00022413	-0.00232314
80	-120	15.5781	-0.061645	-0.002695	0.12701	0.00017707	-0.00269496
80	-130	15.5869	-0.061666	-0.003054	0.13574	0.00015608	-0.00305368
80	-140	15.5965	-0.061644	-0.003295	0.14539	0.00017823	-0.00329470
80	-150	15.6084	-0.061596	-0.003428	0.15728	0.00022567	-0.00342792
80	-160	15.6212	-0.061629	-0.003548	0.17011	0.00019330	-0.00354853
80	-170	15.6342	-0.061681	-0.003854	0.18314	0.00014035	-0.00385370
80	-180	15.6476	-0.061713	-0.004335	0.19644	0.00010891	-0.00433529
80	-190	15.6605	-0.061785	-0.004831	0.20937	0.00003688	-0.00483152
80	-200	15.6710	-0.061874	-0.005504	0.21993	-0.00005244	-0.00550442
80	-210	15.6819	-0.061959	-0.006157	0.23078	-0.00013696	-0.00615753
80	-220	15.6962	-0.061986	-0.006675	0.24512	-0.00016375	-0.00667518
80	-230	15.7108	-0.062026	-0.007036	0.25972	-0.00020368	-0.00703574
80	-240	15.7257	-0.062077	-0.006934	0.27458	-0.00025535	-0.00693412
80	-250	15.7361	-0.062067	-0.006396	0.28502	-0.00024482	-0.00639599
80	-260	15.7488	-0.062033	-0.005507	0.29769	-0.00021127	-0.00550655
80	-270	15.7644	-0.062047	-0.004355	0.31333	-0.00022518	-0.00435491
80	-280	15.7789	-0.062020	-0.003113	0.32783	-0.00019847	-0.00311334
80	-290	15.7878	-0.061949	-0.001866	0.33672	-0.00012728	-0.00186578
80	-300	15.7990	-0.061822	-0.000535	0.34788	-0.00000020	-0.00053475
80	-310	15.8150	-0.061744	0.000843	0.36388	0.00007752	0.00084281
80	-320	15.8312	-0.061649	0.002200	0.38008	0.00017333	0.00220046
80	-330	15.8430	-0.061558	0.003628	0.39185	0.00026427	0.00362791
90	1330	15.3105	-0.059220	-0.010181	0.47015	0.00069819	-0.01018074
90	1320	15.2903	-0.059280	-0.008437	0.44990	0.00063795	-0.00843711
90	1310	15.2755	-0.059294	-0.006760	0.43517	0.00062375	-0.00675962
90	1300	15.2630	-0.059300	-0.005120	0.42264	0.00061818	-0.00511975
90	1290	15.2468	-0.059347	-0.003527	0.40641	0.00057081	-0.00352664
90	1280	15.2367	-0.059352	-0.001957	0.39634	0.00056569	-0.00195717
90	1270	15.2210	-0.059296	-0.000494	0.38066	0.00062249	-0.00049434
90	1260	15.2107	-0.059267	0.000876	0.37037	0.00065129	0.00087549
90	1250	15.1902	-0.059267	0.001878	0.34983	0.00065126	0.00187788
90	1240	15.1764	-0.059295	0.002493	0.33604	0.00062340	0.00249311
90	1230	15.1578	-0.059251	0.002743	0.31742	0.00066673	0.00274321
90	1220	15.1484	-0.059267	0.002689	0.30800	0.00065163	0.00268879
90	1210	15.1340	-0.059335	0.002372	0.29362	0.00058271	0.00237182
90	1200	15.1220	-0.059349	0.001990	0.28163	0.00056926	0.00198992
90	1190	15.1112	-0.059342	0.001626	0.27089	0.00057575	0.00162607
90	1180	15.0971	-0.059388	0.001342	0.25679	0.00052978	0.00134197
90	1170	15.0897	-0.059526	0.001063	0.24937	0.00039232	0.00106303
90	1160	15.0687	-0.059561	0.000947	0.22832	0.00035722	0.00094662
90	1150	15.0556	-0.059634	0.000966	0.21526	0.00028445	0.00096621
90	1140	15.0431	-0.059735	0.001029	0.20275	0.00018331	0.00102914
90	1130	15.0313	-0.059831	0.001155	0.19099	0.00008711	0.00115480
90	1120	15.0230	-0.059919	0.001425	0.18265	-0.00000042	0.00142512
90	1110	15.0086	-0.060032	0.001628	0.16824	-0.00011419	0.00162749
90	1100	15.0027	-0.060183	0.001765	0.16234	-0.00026501	0.00176495
90	1090	14.9886	-0.060293	0.001724	0.14828	-0.00037458	0.00172384
90	1080	14.9808	-0.060371	0.001729	0.14048	-0.00045247	0.00172946
90	1070	14.9712	-0.060481	0.001797	0.13080	-0.00056258	0.00179740
90	1060	14.9552	-0.060607	0.001748	0.11484	-0.00068889	0.00174777
90	1050	14.9474	-0.060688	0.001623	0.10700	-0.00076937	0.00162272
90	1040	14.9307	-0.060691	0.001447	0.09035	-0.00077287	0.00144719
90	1030	14.9201	-0.060740	0.001190	0.07974	-0.00082211	0.00119037
90	1020	14.9148	-0.060826	0.000944	0.07444	-0.00090801	0.00094398
90	1010	14.9021	-0.060835	0.000731	0.06174	-0.00091691	0.00073132
90	1000	14.8956	-0.060852	0.000535	0.05522	-0.00093377	0.00053493
90	990	14.8871	-0.060934	0.000550	0.04680	-0.00101596	0.00055030
90	980	14.8797	-0.061008	0.000701	0.03938	-0.00108948	0.00070142
90	970	14.8732	-0.061022	0.000964	0.03281	-0.00110387	0.00096415
90	960	14.8598	-0.061030	0.001272	0.01944	-0.00111154	0.00127165
90	950	14.8499	-0.061107	0.001435	0.00954	-0.00118884	0.00143502
90	940	14.8427	-0.061162	0.001520	0.00238	-0.00124417	0.00152017
90	930	14.8274	-0.061079	0.001536	-0.01291	-0.00116111	0.00153644
90	920	14.8215	-0.061044	0.001441	-0.01883	-0.00112584	0.00144061
90	910	14.8151	-0.061036	0.001324	-0.02520	-0.00111754	0.00132353
90	900	14.8065	-0.060987	0.001209	-0.03387	-0.00106909	0.00120856
90	890	14.8020	-0.060914	0.001167	-0.03839	-0.00099543	0.00116721
90	880	14.7950	-0.060911	0.001188	-0.04537	-0.00099310	0.00118821
90	870	14.7870	-0.060921	0.001281	-0.05334	-0.00100275	0.00128087
90	860	14.7832	-0.060879	0.001326	-0.05710	-0.00096076	0.00132588
90	850	14.7771	-0.060820	0.001315	-0.06328	-0.00090234	0.00131488
90	840	14.7661	-0.060792	0.001315	-0.07428	-0.00087409	0.00131456
90	830	14.7585	-0.060807	0.001268	-0.08181	-0.00088865	0.00126804
90	820	14.7544	-0.060760	0.001211	-0.08597	-0.00084136	0.00121098
90	810	14.7421	-0.060681	0.001096	-0.09822	-0.00076320	0.00109561
90	800	14.7360	-0.060672	0.000792	-0.10435	-0.00075389	0.00079234
90	790	14.7313	-0.060652	0.000541	-0.10903	-0.00073351	0.00054120
90	780	14.7262	-0.060575	0.000321	-0.11416	-0.00065701	0.00032053
90	770	14.7234	-0.060512	0.000142	-0.11692	-0.00059431	0.00014227
90	760	14.7196	-0.060491	-0.000113	-0.12079	-0.00057281	-0.00011330
90	750	14.7159	-0.060444	-0.000162	-0.12447	-0.00052576	-0.00016161
90	740	14.7106	-0.060354	-0.000139	-0.12970	-0.00043629	-0.00013953
90	730	14.7076	-0.060349	-0.000233	-0.13276	-0.00043135	-0.00023280
90	720	14.7040	-0.060391	-0.000310	-0.13630	-0.00047325	-0.00031028
90	710	14.6975	-0.060347	-0.000448	-0.14282	-0.00042906	-0.00044776
90	700	14.6900	-0.060282	-0.000609	-0.15030	-0.00036348	-0.00060923
90	690	14.6873	-0.060276	-0.000803	-0.15305	-0.00035774	-0.00080257
90	680	14.6841	-0.060260	-0.000936	-0.15623	-0.00034224	-0.00093627
90	670	14.6755	-0.060161	-0.001038	-0.16486	-0.00024330	-0.00103760
90	660	14.6729	-0.060079	-0.001137	-0.16746	-0.00016061	-0.00113705
90	650	14.6686	-0.060100	-0.001265	-0.17176	-0.00018162	-0.00126463
90	640	14.6671	-0.060117	-0.001285	-0.17328	-0.00019907	-0.00128470
90	630	14.6645	-0.060081	-0.001256	-0.17584	-0.00016333	-0.00125557
90	620	14.6636	-0.060042	-0.001067	-0.17673	-0.00012436	-0.00106729
90	610	14.6629	-0.059992	-0.000879	-0.17744	-0.00007404	-0.00087948
90	600	14.6598	-0.059931	-0.000809	-0.18049	-0.00001303	-0.00080940
90	590	14.6609	-0.059867	-0.000696	-0.17943	0.00005089	-0.00069581
90	580	14.6585	-0.059849	-0.000698	-0.18189	0.00006958	-0.00069758
90	570	14.6562	-0.059842	-0.000762	-0.18412	0.00007624	-0.00076190
90	560	14.6536	-0.059788	-0.000822	-0.18674	0.00013015	-0.00082161
90	550	14.6544	-0.059733	-0.000838	-0.18597	0.00018480	-0.00083853
90	540	14.6497	-0.059728	-0.000929	-0.19064	0.00019020	-0.00092905
90	530	14.6479	-0.059728	-0.000981	-0.19247	0.00019047	-0.00098054
90	520	14.6469	-0.059680	-0.000942	-0.19341	0.00023787	-0.00094157
90	510	14.6456	-0.059615	-0.000799	-0.19477	0.00030304	-0.00079946
90	500	14.6451	-0.059625	-0.000804	-0.19524	0.00029313	-0.00080365
90	490	14.6411	-0.059656	-0.000745	-0.19925	0.00026233	-0.00074537
90	480	14.6438	-0.059693	-0.000711	-0.19657	0.00022546	-0.00071135
90	470	14.6409	-0.059723	-0.000598	-0.19942	0.00019544	-0.00059812
90	460	14.6428	-0.059808	-0.000595	-0.19757	0.00011052	-0.00059535
90	450	14.6417	-0.059809	-0.000500	-0.19865	0.00010926	-0.00050034
90	440	14.6415	-0.059813	-0.000340	-0.19887	0.00010514	-0.00033985
90	430	14.6485	-0.059850	-0.000037	-0.19178	0.00006818	-0.00003659
90	420	14.6483	-0.059888	0.000252	-0.19206	0.00003042	0.00025187
90	410	14.6489	-0.059896	0.000446	-0.19145	0.00002178	0.00044617
90	400	14.6517	-0.059871	0.000755	-0.18868	0.00004729	0.00075514
90	390	14.6502	-0.059885	0.000950	-0.19011	0.00003347	0.00094981
90	380	14.6541	-0.059915	0.001100	-0.18625	0.00000349	0.00109954
90	370	14.6609	-0.059910	0.001233	-0.17947	0.00000778	0.00123256
90	360	14.6615	-0.059852	0.001230	-0.17883	0.00006581	0.00123024
90	350	14.6617	-0.059895	0.001097	-0.17859	0.00002338	0.00109733
90	340	14.6680	-0.059929	0.000858	-0.17235	-0.00001119	0.00085774
90	330	14.6681	-0.059853	0.000609	-0.17223	0.00006555	0.00060848
90	320	14.6685	-0.059778	0.000388	-0.17185	0.00014057	0.00038817
90	310	14.6742	-0.059785	0.000079	-0.16618	0.00013294	0.00007876
90	300	14.6769	-0.059748	-0.000170	-0.16340	0.00017038	-0.00017031
90	290	14.6781	-0.059710	-0.000268	-0.16224	0.00020849	-0.00026768
90	280	14.6795	-0.059661	-0.000130	-0.16081	0.00025745	-0.00013011
90	270	14.6837	-0.059616	-0.000108	-0.15659	0.00030228	-0.00010845
90	260	14.6901	-0.059562	-0.000342	-0.15020	0.00035658	-0.00034173
90	250	14.6923	-0.059483	-0.000474	-0.14800	0.00043547	-0.00047425
90	240	14.6948	-0.059468	-0.000636	-0.14551	0.00045032	-0.00063569
90	230	14.6975	-0.059471	-0.000627	-0.14282	0.00044721	-0.00062752
90	220	14.7055	-0.059428	-0.000623	-0.13482	0.00049026	-0.00062308
90	210	14.7106	-0.059352	-0.000610	-0.12970	0.00056576	-0.00061049
90	200	14.7141	-0.059316	-0.000502	-0.12619	0.00060247	-0.00050192
90	190	14.7179	-0.059287	-0.000511	-0.12247	0.00063156	-0.00051098
90	180	14.7218	-0.059183	-0.000480	-0.11850	0.00073466	-0.00047969
90	170	14.7261	-0.059123	-0.000437	-0.11421	0.00079545	-0.00043718
90	160	14.7319	-0.059127	-0.000460	-0.10841	0.00079123	-0.00045966
90	150	14.7424	-0.059127	-0.000453	-0.09789	0.00079153	-0.00045293
90	140	14.7475	-0.059067	-0.000310	-0.09287	0.00085134	-0.00030965
90	130	14.7528	-0.059047	-0.000236	-0.08756	0.00087156	-0.00023594
90	120	14.7583	-0.059094	-0.000179	-0.08201	0.00082374	-0.00017928
90	110	14.7641	-0.059098	-0.000256	-0.07624	0.00081977	-0.00025612
90	100	14.7702	-0.059061	-0.000273	-0.07017	0.00085667	-0.00027351
90	90	14.7765	-0.059093	-0.000334	-0.06384	0.00082536	-0.00033432
90	80	14.7830	-0.059148	-0.000404	-0.05727	0.00077056	-0.00040381
90	70	14.7899	-0.059158	-0.000502	-0.05045	0.00075999	-0.00050171
90	60	14.7970	-0.059198	-0.000535	-0.04334	0.00071978	-0.00053512
90	50	14.8043	-0.059273	-0.000602	-0.03598	0.00064490	-0.00060251
90	40	14.8132	-0.059357	-0.000692	-0.02709	0.00056121	-0.00069182
90	30	14.8217	-0.059354	-0.000843	-0.01859	0.00056403	-0.00084268
90	20	14.8299	-0.059370	-0.000885	-0.01046	0.00054796	-0.00088537
90	10	14.8382	-0.059445	-0.000999	-0.00210	0.00047327	-0.00099920
90	0	14.8481	-0.059462	-0.001014	0.00780	0.00045597	-0.00101438
90	-10	14.8557	-0.059418	-0.001002	0.01540	0.00049999	-0.00100246
90	-20	14.8642	-0.059412	-0.001094	0.02393	0.00050587	-0.00109389
90	-30	14.8724	-0.059494	-0.001244	0.03206	0.00042404	-0.00124379
90	-40	14.8820	-0.059506	-0.001430	0.04170	0.00041260	-0.00143037
90	-50	14.8919	-0.059486	-0.001632	0.05159	0.00043185	-0.00163181
90	-60	14.9021	-0.059484	-0.001824	0.06176	0.00043399	-0.00182369
90	-70	14.9125	-0.059494	-0.001797	0.07219	0.00042368	-0.00179690
90	-80	14.9232	-0.059446	-0.001842	0.08286	0.00047172	-0.00184169
90	-90	14.9341	-0.059405	-0.001951	0.09380	0.00051360	-0.00195065
90	-100	14.9453	-0.059454	-0.002016	0.10498	0.00046380	-0.00201628
90	-110	14.9567	-0.059494	-0.002287	0.11642	0.00042406	-0.00228717
90	-120	14.9684	-0.059509	-0.002706	0.12808	0.00040893	-0.00270561
90	-130	14.9784	-0.059506	-0.003033	0.13811	0.00041231	-0.00303345
90	-140	14.9874	-0.059550	-0.003267	0.14708	0.00036794	-0.00326654
90	-150	14.9979	-0.059572	-0.003466	0.15760	0.00034643	-0.00346650
90	-160	15.0107	-0.059558	-0.003537	0.17036	0.00036020	-0.00353712
90	-170	15.0236	-0.059596	-0.003790	0.18331	0.00032202	-0.00379007
90	-180	15.0368	-0.059719	-0.004216	0.19651	0.00019887	-0.00421622
90	-190	15.0503	-0.059810	-0.004751	0.20998	0.00010828	-0.00475116
90	-200	15.0621	-0.059877	-0.005420	0.22179	0.00004093	-0.00542048
90	-210	15.0729	-0.059964	-0.006049	0.23259	-0.00004541	-0.00604906
90	-220	15.0852	-0.060060	-0.006633	0.24490	-0.00014234	-0.00663277
90	-230	15.0997	-0.060092	-0.007033	0.25939	-0.00017363	-0.00703318
90	-240	15.1144	-0.060101	-0.006905	0.27414	-0.00018310	-0.00690463
90	-250	15.1268	-0.060150	-0.006374	0.28654	-0.00023214	-0.00637415
90	-260	15.1382	-0.060151	-0.005512	0.29792	-0.00023263	-0.00551190
90	-270	15.1531	-0.060125	-0.004409	0.31278	-0.00020685	-0.00440878
90	-280	15.1688	-0.060049	-0.003157	0.32848	-0.00013084	-0.00315698
90	-290	15.1842	-0.060050	-0.001878	0.34385	-0.00013226	-0.00187815
90	-300	15.1966	-0.060019	-0.000627	0.35629	-0.00010077	-0.00062688
90	-310	15.2106	-0.059918	0.000737	0.37027	0.00000038	0.00073652
90	-320	15.2273	-0.059868	0.002157	0.38701	0.00005054	0.00215727
90	-330	15.2410	-0.059840	0.003615	0.40072	0.00007834	0.00361481
100	1330	14.7218	-0.056993	-0.010083	0.47383	0.00102581	-0.01008285
100	1320	14.7077	-0.057050	-0.008386	0.45979	0.00096917	-0.00838644
100	1310	14.6907	-0.057115	-0.006724	0.44281	0.00090393	-0.00672413
100	1300	14.6810	-0.057182	-0.005093	0.43304	0.00083658	-0.00509309
100	1290	14.6587	-0.057151	-0.003529	0.41074	0.00086776	-0.00352895
100	1280	14.6474	-0.057140	-0.001964	0.39950	0.00087956	-0.00196423
100	1270	14.6256	-0.057168	-0.000491	0.37765	0.00085074	-0.00049109
100	1260	14.6167	-0.057211	0.000878	0.36882	0.00080823	0.00087762
100	1250	14.6004	-0.057148	0.001846	0.35252	0.00087098	0.00184567
100	1240	14.5896	-0.057152	0.002520	0.34166	0.00086737	0.00252024
100	1230	14.5794	-0.057244	0.002764	0.33151	0.00077482	0.00276419
100	1220	14.5627	-0.057246	0.002699	0.31477	0.00077299	0.00269901
100	1210	14.5551	-0.057269	0.002428	0.30719	0.00075010	0.00242832
100	1200	14.5311	-0.057300	0.002076	0.28320	0.00071953	0.00207612
100	1190	14.5218	-0.057420	0.001706	0.27392	0.00059874	0.00170619
100	1180	14.5048	-0.057387	0.001359	0.25686	0.00063213	0.00135907
100	1170	14.4923	-0.057331	0.001144	0.24435	0.00068813	0.00114422
100	1160	14.4838	-0.057418	0.001066	0.23593	0.00060142	0.00106552
100	1150	14.4681	-0.057539	0.001045	0.22015	0.00047996	0.00104500
100	1140	14.4619	-0.057596	0.001073	0.21402	0.00042331	0.00107307
100	1130	14.4461	-0.057653	0.001232	0.19816	0.00036590	0.00123159
100	1120	14.4374	-0.057831	0.001541	0.18946	0.00018764	0.00154111
100	1110	14.4275	-0.057958	0.001732	0.17961	0.00006136	0.00173215
100	1100	14.4105	-0.057955	0.001813	0.16255	0.00006393	0.00181343
100	1090	14.4024	-0.058021	0.001830	0.15448	-0.00000166	0.00183041
100	1080	14.3851	-0.058128	0.001848	0.13721	-0.00010884	0.00184760
100	1070	14.3751	-0.058201	0.001867	0.12718	-0.00018190	0.00186699
100	1060	14.3683	-0.058243	0.001823	0.12044	-0.00022384	0.00182316
100	1050	14.3544	-0.058342	0.001715	0.10646	-0.00032294	0.00171543
100	1040	14.3487	-0.058506	0.001529	0.10082	-0.00048732	0.00152907
100	1030	14.3377	-0.058583	0.001240	0.08975	-0.00056368	0.00124000
100	1020	14.3271	-0.058571	0.000966	0.07915	-0.00055221	0.00096603
100	1010	14.3222	-0.058634	0.000764	0.07427	-0.00061477	0.00076355
100	1000	14.3080	-0.058697	0.000589	0.06014	-0.00067768	0.00058870
100	990	14.2956	-0.058698	0.000581	0.04765	-0.00067921	0.00058069
100	980	14.2889	-0.058721	0.000746	0.04101	-0.00070154	0.00074646
100	970	14.2744	-0.058779	0.001018	0.02646	-0.00075970	0.00101774
100	960	14.2657	-0.058828	0.001349	0.01778	-0.00080896	0.00134897
100	950	14.2615	-0.058839	0.001453	0.01361	-0.00081948	0.00145326
100	940	14.2502	-0.058798	0.001522	0.00233	-0.00077899	0.00152188
100	930	14.2449	-0.058843	0.001530	-0.00302	-0.00082421	0.00152961
100	920	14.2396	-0.058830	0.001393	-0.00831	-0.00081108	0.00139287
100	910	14.2284	-0.058735	0.001256	-0.01951	-0.00071641	0.00125611
100	900	14.2256	-0.058735	0.001181	-0.02235	-0.00071579	0.00118101
100	890	14.2179	-0.058760	0.001163	-0.02996	-0.00074129	0.00116309
100	880	14.2050	-0.058746	0.001182	-0.04289	-0.00072722	0.00118197
100	870	14.1986	-0.058684	0.001226	-0.04931	-0.00066524	0.00122573
100	860	14.1917	-0.058633	0.001276	-0.05618	-0.00061391	0.00127605
100	850	14.1807	-0.058597	0.001268	-0.06717	-0.00057760	0.00126771
100	840	14.1743	-0.058527	0.001281	-0.07356	-0.00050791	0.00128117
100	830	14.1694	-0.058478	0.001266	-0.07846	-0.00045894	0.00126600
100	820	14.1629	-0.058491	0.001200	-0.08501	-0.00047170	0.00120030
100	810	14.1580	-0.058496	0.001051	-0.08993	-0.00047649	0.00105086
100	800	14.1551	-0.058432	0.000746	-0.09276	-0.00041257	0.00074550
100	790	14.1487	-0.058381	0.000495	-0.09917	-0.00036147	0.00049489
100	780	14.1439	-0.058354	0.000272	-0.10399	-0.00033448	0.00027240
100	770	14.1411	-0.058293	0.000055	-0.10677	-0.00027439	0.00005496
100	760	14.1361	-0.058200	-0.000178	-0.11184	-0.00018112	-0.00017770
100	750	14.1257	-0.058156	-0.000198	-0.12221	-0.00013726	-0.00019777
100	740	14.1212	-0.058186	-0.000148	-0.12668	-0.00016671	-0.00014835
100	730	14.1182	-0.058171	-0.000240	-0.12973	-0.00015147	-0.00023984
100	720	14.1098	-0.058116	-0.000327	-0.13808	-0.00009667	-0.00032711
100	710	14.1042	-0.058095	-0.000473	-0.14366	-0.00007599	-0.00047348
100	700	14.0989	-0.058077	-0.000646	-0.14896	-0.00005800	-0.00064584
100	690	14.0969	-0.058028	-0.000871	-0.15100	-0.00000941	-0.00087142
100	680	14.0944	-0.057940	-0.001003	-0.15348	0.00007894	-0.00100293
100	670	14.0905	-0.057923	-0.001090	-0.15744	0.00009617	-0.00109050
100	660	14.0892	-0.057903	-0.001164	-0.15869	0.00011655	-0.00116370
100	650	14.0851	-0.057856	-0.001273	-0.16282	0.00016260	-0.00127331
100	640	14.0849	-0.057852	-0.001268	-0.16302	0.00016757	-0.00126828
100	630	14.0826	-0.057890	-0.001257	-0.16533	0.00012913	-0.00125671
100	620	14.0805	-0.057872	-0.001139	-0.16744	0.00014733	-0.00113911
100	610	14.0773	-0.057734	-0.000976	-0.17057	0.00028515	-0.00097633
100	600	14.0756	-0.057684	-0.000827	-0.17224	0.00033459	-0.00082736
100	590	14.0693	-0.057683	-0.000707	-0.17858	0.00033642	-0.00070698
100	580	14.0688	-0.057659	-0.000737	-0.17905	0.00035972	-0.00073750
100	570	14.0649	-0.057577	-0.000815	-0.18302	0.00044224	-0.00081542
100	560	14.0655	-0.057573	-0.000833	-0.18244	0.00044578	-0.00083350
100	550	14.0601	-0.057586	-0.000839	-0.18776	0.00043306	-0.00083948
100	540	14.0576	-0.057531	-0.000979	-0.19032	0.00048817	-0.00097891
100	530	14.0571	-0.057487	-0.000988	-0.19076	0.00053256	-0.00098754
100	520	14.0550	-0.057529	-0.000948	-0.19285	0.00048999	-0.00094843
100	510	14.0550	-0.057546	-0.000808	-0.19284	0.00047285	-0.00080762
100	500	14.0559	-0.057537	-0.000814	-0.19202	0.00048192	-0.00081443
100	490	14.0577	-0.057541	-0.000688	-0.19023	0.00047849	-0.00068822
100	480	14.0572	-0.057629	-0.000636	-0.19064	0.00039047	-0.00063563
100	470	14.0583	-0.057662	-0.000595	-0.18961	0.00035709	-0.00059542
100	460	14.0577	-0.057613	-0.000584	-0.19018	0.00040558	-0.00058392
100	450	14.0574	-0.057630	-0.000465	-0.19052	0.00038886	-0.00046510
100	440	14.0616	-0.057730	-0.000280	-0.18627	0.00028933	-0.00027977
100	430	14.0637	-0.057781	-0.000032	-0.18416	0.00023844	-0.00003182
100	420	14.0629	-0.057731	0.000233	-0.18495	0.00028840	0.00023288
100	410	14.0667	-0.057775	0.000482	-0.18114	0.00024358	0.00048233
100	400	14.0652	-0.057823	0.000743	-0.18266	0.00019595	0.00074289
100	390	14.0682	-0.057772	0.000903	-0.17964	0.00024715	0.00090336
100	380	14.0697	-0.057685	0.001079	-0.17820	0.00033453	0.00107941
100	370	14.0689	-0.057699	0.001229	-0.17896	0.00032003	0.00122909
100	360	14.0684	-0.057691	0.001256	-0.17946	0.00032826	0.00125574
100	350	14.0731	-0.057654	0.001065	-0.17474	0.00036506	0.00106536
100	340	14.0750	-0.057595	0.000850	-0.17287	0.00042403	0.00085003
100	330	14.0753	-0.057609	0.000590	-0.17261	0.00041047	0.00058972
