X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
840.0 -90.0 19.510925871365007 0.06581123730693943 0.0011236232688572815 0.6197983219182994 0.00032594115359375897 0.001064047917685862
850.0 -90.0 20.1748933276764 0.06694051836439519 0.0012756114820583154 0.6217924385108446 3.227650531786863e-05 0.001238260657585144
860.0 -90.0 20.850242424076196 0.06813101411464628 0.0014055519641162628 0.6204438520246569 -0.0002172483494122801 0.0013568216137718637
870.0 -90.0 21.538565210926386 0.06938935102862887 0.0015754131529519115 0.617447471522599 -0.0004966246560199339 0.001508249630420444
880.0 -90.0 22.237636757027342 0.07039762231178309 0.001618837945062867 0.6105113589042581 -0.0008135655829699245 0.0015810855010508719
890.0 -90.0 22.948803133285775 0.0717584910826096 0.0016787819139601858 0.6011761598632006 -0.0010703525861442825 0.0016384184055752372
900.0 -90.0 23.67173980304 0.07269486096084152 0.0017600490421487468 0.5891043071813726 -0.0014463488979824801 0.0017085493806410668
910.0 -90.0 24.404388621107692 0.07385103473341241 0.0017864250663797618 0.5722491819035511 -0.0018309653485708566 0.0017496565692438181
920.0 -90.0 25.148555767739406 0.07483757675369002 0.0018646666926119507 0.5524850002099555 -0.0021893188745641806 0.001817184907277003
930.0 -90.0 25.902819424362185 0.07604951374187705 0.0018023015355385515 0.5284628044122677 -0.0024243955524454464 0.0017752698520796528
940.0 -90.0 26.671041228986432 0.07748250797983035 0.001804744636744437 0.5039970891610466 -0.0024962136514673633 0.001764919248277863
950.0 -90.0 27.45253797923191 0.07871477385870111 0.0017290539164146704 0.47853853138292024 -0.002613182647551504 0.0017042680156704292
960.0 -90.0 28.246967063430272 0.08012774496326218 0.0016746537223202532 0.4517334362100165 -0.002693978350098547 0.0016530323453046946
970.0 -90.0 29.05532167598538 0.08147098839661296 0.0016662895805144092 0.4246589643809493 -0.0027012380911003164 0.0016226738803453598
980.0 -90.0 29.877953083865282 0.08300868245429412 0.001549190584957973 0.39770867438801005 -0.0026113827111352433 0.0015168248177026555
990.0 -90.0 30.71638360338091 0.08449079639159013 0.0014535104628919538 0.3724313101582446 -0.0025195033407616335 0.0014287358227704772
1000.0 -90.0 31.56910611154319 0.08604260343298449 0.0013556855699548372 0.34731860757277744 -0.00236245307038363 0.0013246632692402115
1010.0 -90.0 32.438814626896715 0.08770005284173367 0.0013062739319533152 0.325182248750572 -0.0021202556489535868 0.0012509558796423904
1020.0 -90.0 33.324385239197284 0.08938753941226256 0.001144265135639599 0.30491349459370554 -0.001776679135084433 0.001118977209726424
1030.0 -90.0 34.228931344978704 0.09142346298177441 0.0010317275170700568 0.2896486660488833 -0.0012687315581178665 0.0010065804393612154
1040.0 -90.0 35.15254760246027 0.09314403316228541 0.0009345557931651738 0.27953886343134826 -0.0008301146483780941 0.0009038209142097741
1050.0 -90.0 36.09368731569779 0.09499204581946416 0.0007896330190609011 0.2730463730813213 -0.0004098056384833626 0.0007769734363591851
1060.0 -90.0 37.05345862033563 0.0967771747507275 0.0006872326449478661 0.271342750661681 1.9378518935353473e-06 0.0006724836195864725
1070.0 -90.0 38.03039509649067 0.09850383762901185 0.0005695102838297543 0.2730851301191919 0.0003698800261968671 0.0005743854681870886
1080.0 -90.0 39.025053457395195 0.10024301649268115 0.0005747567299293286 0.27874035118561835 0.0006593192276266452 0.0005527404178540252
1090.0 -90.0 40.0352957443465 0.10169162226982575 0.00047516390648995213 0.28627151467172496 0.000799173989517149 0.00047687763519626
1100.0 -90.0 41.06014940288728 0.10311021484619354 0.00042211124038744804 0.2947238309759612 0.0008309373961534333 0.00041337236801943785
1110.0 -90.0 42.09832619545537 0.10433995873032613 0.00035544016402828255 0.30289026259479357 0.0007640656081328301 0.0003447963559526812
1120.0 -90.0 43.149055565177875 0.10564264703652047 0.00030136187079476257 0.3100051431386177 0.0005975554792509996 0.0002783193806163098
1130.0 -90.0 44.211056390495 0.10651292256972607 0.00026384127925201215 0.31484137217981356 0.00016354281342038923 0.00024281863478776698
-270.0 -80.0 48.94603348216269 -0.1333085534853111 -0.0008105526564720911 -0.20735618856042493 -0.00029546701957308685 -0.0007440362516391019
-260.0 -80.0 47.62081666309904 -0.13193109652847573 -0.0009547812040838874 -0.21546055728811098 -0.0011459294715145119 -0.0008934578272093319
-250.0 -80.0 46.31048577727225 -0.13040040813400217 -0.001125513583005017 -0.23027477799071505 -0.001780407442959847 -0.001040441330142272
-240.0 -80.0 45.01577348929605 -0.12867724287215251 -0.0012178268886239192 -0.2510687061473078 -0.0021790008823067697 -0.0011443756841249097
-230.0 -80.0 43.74054045414281 -0.1265687748597292 -0.0014015475528141557 -0.27385479563685067 -0.0023041433567843883 -0.0013198918786901715
-220.0 -80.0 42.48618481540718 -0.12447938993021643 -0.0015245482636726505 -0.2971515732829957 -0.002297510416244458 -0.0014624158853770552
-210.0 -80.0 41.2537825097427 -0.1221956244503706 -0.0016432059411085047 -0.31980500396173994 -0.002162480266580502 -0.0015776309701859502
-200.0 -80.0 40.044638857394865 -0.11988708865890091 -0.0017401002330678904 -0.3404011786146057 -0.001981493993875469 -0.0016589853027269895
-190.0 -80.0 38.85823500025613 -0.11755501178823988 -0.0017630129319206296 -0.35943488383924915 -0.0017596079829548389 -0.00171382610758819
-180.0 -80.0 37.695747084220294 -0.11515407076034603 -0.0018079587992045683 -0.37559333827370267 -0.0015252460690984293 -0.0017509626141077204
-170.0 -80.0 36.556075197924834 -0.11284576070649198 -0.0017483392676385752 -0.38993980522121774 -0.0012453780166630651 -0.0017329406722460306
-160.0 -80.0 35.440982974555766 -0.11030081260070437 -0.0018410858649850115 -0.40050089860696403 -0.0008796764427142223 -0.0017853307454174683
-150.0 -80.0 34.35030917731399 -0.10797406149285527 -0.0018622378574040268 -0.4075333340755023 -0.0005541518661193179 -0.0018034446164140404
-140.0 -80.0 33.283348248730995 -0.1055388179916132 -0.0019142217980071576 -0.4115839359293503 -0.0001866073567917681 -0.0018642897562031633
-130.0 -80.0 32.24136204785682 -0.10308956194802588 -0.0019248015953872457 -0.41126548121133766 0.0002222623167629223 -0.0018866397649450308
-120.0 -80.0 31.22381319692847 -0.10055217709301639 -0.0019331315811273598 -0.40713868959409183 0.0006455934839490057 -0.0019057111645183868
-110.0 -80.0 30.231441626767413 -0.09809476639008785 -0.0019867983004083264 -0.3983536115323574 0.001006654643904703 -0.00192560547435221
-100.0 -80.0 29.261976624821266 -0.09587597456410013 -0.0019025589476540494 -0.38700559671599777 0.0011934635359933665 -0.0018483410413391965
-90.0 -80.0 28.314053566256188 -0.09379857295978938 -0.0018797421972120663 -0.37448434081249005 0.0012251715168785648 -0.0018075888475429735
-80.0 -80.0 27.385840236296996 -0.09198288957781023 -0.0018239854299228091 -0.3625021663784267 0.00113599571459079 -0.0017744783616040038
-70.0 -80.0 26.47655117737866 -0.08994980385604824 -0.0018430040203957377 -0.3517644265206741 0.001093397461754353 -0.0017935387005003633
-60.0 -80.0 25.587833409747404 -0.08795911435394428 -0.0018842009423835197 -0.3406342171433394 0.0011143599634570178 -0.0018323817371474148
-50.0 -80.0 24.71905513365881 -0.08592183393929784 -0.0019285591822682962 -0.32947722725153383 0.001098928216556952 -0.0018787478659984204
-40.0 -80.0 23.869995650929717 -0.08403558690459989 -0.0020474037477579425 -0.31865565281220043 0.0010161914712252668 -0.0019400433843054898
-30.0 -80.0 23.039443998311327 -0.08208712624183093 -0.0020103703320531368 -0.30915339782702844 0.0009483278290982611 -0.001952370183248142
-20.0 -80.0 22.228661706190795 -0.08012515933995168 -0.002044141561344698 -0.2996890962302352 0.0009054310800662435 -0.0019775747575305758
-10.0 -80.0 21.436828042835742 -0.07832525401898127 -0.0019622628481312217 -0.29104477622570357 0.0008208783741574521 -0.001903951647328128
0.0 -80.0 20.663767520779228 -0.07640332828077986 -0.0019759146472129296 -0.28327152874708617 0.0007376567866931166 -0.0019207937573263222
10.0 -80.0 19.909467730551285 -0.07463749726977127 -0.002006207677214694 -0.2762916404918414 0.0006086420147205784 -0.001953519515693536
20.0 -80.0 19.17293180131027 -0.07269574230660387 -0.00200077943196654 -0.2710986884526747 0.0005251116736378209 -0.0019745644265967144
30.0 -80.0 18.455924333950737 -0.0707656218497758 -0.002059334034039008 -0.26578940701908493 0.0004712393970994072 -0.002006057118802751
40.0 -80.0 17.757104666504738 -0.06901910671011502 -0.0020162603152735123 -0.2616739005106865 0.00036534114509141624 -0.001989709767639525
50.0 -80.0 17.076655129057812 -0.06712852580799965 -0.002021646935136074 -0.25848258411725666 0.0002979713324652439 -0.0020022163873559154
60.0 -80.0 16.414990436693913 -0.06523882982933023 -0.0019793275336038732 -0.25571447386138146 0.00030791178210441694 -0.0019625562168235078
70.0 -80.0 15.773112477313825 -0.0632008386800379 -0.001991932910064713 -0.2523243484751685 0.00038751997677249905 -0.0019657251246552043
80.0 -80.0 15.151361794730558 -0.06124375030176331 -0.0020239338638713984 -0.2479640743259317 0.0005076863615644661 -0.0019833524358687346
90.0 -80.0 14.549950592465677 -0.05908502858284349 -0.002008790932528228 -0.24217062124387922 0.0007137283824293142 -0.0019803907663956902
100.0 -80.0 13.97023576335446 -0.05688416681962397 -0.0020699480158665262 -0.23368950667734545 0.0009915325362485766 -0.0020116427688664728
110.0 -80.0 13.412225156233724 -0.054707363438810816 -0.002023990526270806 -0.22233997051890775 0.001314260622224242 -0.0019838521177752534
120.0 -80.0 12.87663999821674 -0.05246497333648155 -0.002082227165582546 -0.20740429423286066 0.0016329810142725193 -0.00202482813618996
130.0 -80.0 12.362585806592124 -0.05038935433767101 -0.002020089773631123 -0.18968035023345742 0.0019008440890591963 -0.001979627557232533
140.0 -80.0 11.86979976442666 -0.048319799678702785 -0.002026824179662907 -0.16938741245167677 0.002066569731461333 -0.0019755585503001606
150.0 -80.0 11.396319198620448 -0.04648273141788416 -0.0020038247747889734 -0.14834895560423078 0.0021204205638887252 -0.0019435226176297783
160.0 -80.0 10.941717394036813 -0.04441993367911265 -0.0019399500371536419 -0.12697900117390226 0.002204017969198717 -0.001883651611764403
170.0 -80.0 10.50697223415715 -0.04260989108125621 -0.0019355969362912688 -0.10426859622025653 0.0021769959959168986 -0.0018816134440526435
180.0 -80.0 10.088691729536286 -0.040948282898211855 -0.0018871447228067171 -0.08343908125556432 0.0020936149355381267 -0.0018373968473039959
190.0 -80.0 9.688997492494426 -0.03904420775062289 -0.0019354492343405306 -0.06239629750949405 0.00205444476151833 -0.0018512182240254305
200.0 -80.0 9.306552547636125 -0.037502431468100186 -0.0018407227940743227 -0.0423501860251978 0.0018953359996746882 -0.0017675727370831673
210.0 -80.0 8.940140072575279 -0.0357390124256613 -0.0017574242740627673 -0.024489577516000338 0.0017983685495550142 -0.0017041705783078954
220.0 -80.0 8.592159069258877 -0.03391446367281201 -0.0017186179820374901 -0.006382815034097433 0.0018513496164182172 -0.0016542716465823837
230.0 -80.0 8.263045669441627 -0.03195715957737457 -0.0016180347400490572 0.012537414812364034 0.0018829458222652876 -0.0015857602963903262
240.0 -80.0 7.951785373058097 -0.030315674149550012 -0.0016634214158487062 0.0312761014112084 0.0018271897663513642 -0.001614225615078446
250.0 -80.0 7.657553822731916 -0.028443485797617594 -0.0016087801155982705 0.049081210139391374 0.0018220192404121427 -0.0015820848439998868
260.0 -80.0 7.382034792484134 -0.026725357837486925 -0.001681721902233338 0.06771648621945126 0.001748438198136127 -0.0016395629013845614
270.0 -80.0 7.122055184810151 -0.025206746386248938 -0.0017011807437030389 0.0840499741021139 0.0016432483699786449 -0.0016349455004033508
280.0 -80.0 6.880005138043393 -0.02320763497806319 -0.001683480683610242 0.10058145361902415 0.0017127309569852332 -0.001640010909774059
290.0 -80.0 6.656880132424387 -0.021543398791782006 -0.0016877299607854037 0.11830459324181852 0.001678700078060258 -0.0016486402324958239
300.0 -80.0 6.449520741541461 -0.019833639875933215 -0.001629812604780928 0.1341554551802293 0.0016313202081397193 -0.0016054463905407434
310.0 -80.0 6.260688121710595 -0.018022232638905473 -0.0016946626924706806 0.1509309974046129 0.0016186910226101414 -0.0016303709557504485
320.0 -80.0 6.08817880189579 -0.016407838775628507 -0.0015972248989980574 0.16652927563243214 0.0015667737077958328 -0.0015680880447757062
330.0 -80.0 5.933322913474047 -0.014477760939133562 -0.001645596302065188 0.18226647156052955 0.0016573607356814343 -0.0016040098955295346
340.0 -80.0 5.79745828300983 -0.012691525550548276 -0.001604871759811749 0.19967649034606083 0.0018000345288884823 -0.0015722289180129412
350.0 -80.0 5.680193076811255 -0.010809652235654055 -0.0015948525073785462 0.21826716213829922 0.001863131071569414 -0.0015920883008513796
360.0 -80.0 5.580273433260456 -0.009216013023052722 -0.001667906980072951 0.23693911177744909 0.0018358112436405172 -0.0016256317877024972
370.0 -80.0 5.496937990741717 -0.0074844241291694025 -0.0016076056277083786 0.25498338701110956 0.0017493179451497191 -0.001588225495515383
380.0 -80.0 5.42965830210935 -0.006051704874909391 -0.0016615447517587798 0.2719254706804435 0.0014948349692847527 -0.001613905844858854
390.0 -80.0 5.375538926381439 -0.0046059675624685985 -0.001584981994253186 0.2848800863968046 0.0012531534891086597 -0.0015541900359885119
400.0 -80.0 5.337532111047393 -0.0030087448610414233 -0.0016017234729903914 0.2969885404626167 0.0010698728063410988 -0.0015668916390503718
410.0 -80.0 5.313753275032228 -0.0017344153772929582 -0.001564549540522795 0.3062775425236266 0.0008115483225723972 -0.0015433776125941545
420.0 -80.0 5.304587559651026 -0.0001061418748071711 -0.0015547941559531262 0.31321950691406464 0.0006579927003295793 -0.0015264124682905944
430.0 -80.0 5.311554439541043 0.0014226539346536265 -0.0016159703058868096 0.3194373965302182 0.0004975353023201734 -0.0015627287732698834
440.0 -80.0 5.332921567630799 0.002807432637198649 -0.0015220466466384897 0.3231702129604681 0.00030594188820440857 -0.0015096217268242285
450.0 -80.0 5.369564399769642 0.0045233796881768715 -0.0015858074979914118 0.32555623429430636 0.00020903870507633666 -0.0015451557499195356
460.0 -80.0 5.422434184580398 0.0061258639523264396 -0.0014818142487127773 0.32735098706199484 0.00020892995082375573 -0.0014778768051629586
470.0 -80.0 5.492519658948999 0.007906839969451566 -0.001460105941951071 0.32973483331078146 0.00022079323249761876 -0.001459908519411579
480.0 -80.0 5.578840445303997 0.009308040603101458 -0.0014538171249003392 0.3317668517119472 9.335816572373506e-05 -0.001441465984675938
490.0 -80.0 5.6795094356182485 0.010824894232674548 -0.001393327982180596 0.33160199662525613 -6.411049517582833e-05 -0.0014043053455581767
500.0 -80.0 5.795733899937886 0.012271356285516226 -0.0014775171441126988 0.3304846418084306 -0.00026290980557166534 -0.0014426068430521966
510.0 -80.0 5.925363941587114 0.013715444337153042 -0.0013887439493307752 0.32634380051382283 -0.0004768462309297384 -0.001383519421931112
520.0 -80.0 6.0700689730471264 0.01522535197179761 -0.0014632193405448423 0.32094771718983583 -0.0006406692802384487 -0.0014180904325741485
530.0 -80.0 6.229135399411085 0.01663224099975502 -0.001419006622167386 0.31353041490905387 -0.0007784223183895378 -0.0013764642580442743
540.0 -80.0 6.403687604426808 0.01833117684846907 -0.001354657779310093 0.3053792708220451 -0.0007930709429484033 -0.0013283008357847681
550.0 -80.0 6.594910103323001 0.019930322450372386 -0.0013361532346928976 0.2976689960500858 -0.0007535009081278687 -0.0013033867566599523
560.0 -80.0 6.802677820286838 0.021667727672906097 -0.0012295756499218992 0.2903092526594877 -0.0006309540814083622 -0.0012209054454513702
570.0 -80.0 7.02865149358525 0.02345760825368148 -0.0012919358834594403 0.2850499144219185 -0.0004265976886040669 -0.0012528085517909738
580.0 -80.0 7.272621538862644 0.025320224864294857 -0.0011853850175176318 0.2817772988874063 -0.00018767420730148032 -0.0011710494453387897
590.0 -80.0 7.535454705981865 0.027247756776462063 -0.0011928961073226958 0.2812964302758889 7.946193413044256e-05 -0.001159813951582711
600.0 -80.0 7.816796110839365 0.029068351448354915 -0.0010796290907464814 0.2833665375700152 0.0003479193209074971 -0.0010779668580270573
610.0 -80.0 8.11680154735802 0.030959490954905838 -0.0010498896715766038 0.28825481669403885 0.0006217518177300957 -0.0010302193569781792
620.0 -80.0 8.435361382640014 0.03269283581674738 -0.0010493327453494398 0.29580157392461714 0.000856971172286336 -0.001024633066890157
630.0 -80.0 8.77171471642252 0.03458927027305439 -0.0009302519554737783 0.30539424013976557 0.001126499138840574 -0.0009344576916295644
640.0 -80.0 9.127167936999175 0.03640548263861401 -0.0009036220478477004 0.31833155670142865 0.001359553494569267 -0.0009150423491131931
650.0 -80.0 9.499690473234649 0.038151142664356895 -0.0007573667717225028 0.3325853100311509 0.0015701649546719515 -0.0007981941788459679
660.0 -80.0 9.89072168081822 0.040005809244781795 -0.0007668514430457792 0.3497348557948676 0.0018120987561135657 -0.0007613094244757867
670.0 -80.0 10.299371701176115 0.04167024415514504 -0.0006798390693984452 0.3688272851534222 0.0019852906083865918 -0.0007005645071883393
680.0 -80.0 10.724912543448676 0.043425080003092024 -0.0006455981491282646 0.38944066796259946 0.0021361713057151746 -0.0006539996147967742
690.0 -80.0 11.167625582710551 0.0450850077714719 -0.000635566891976898 0.4115507112677257 0.002286649284650541 -0.0006428777699873045
700.0 -80.0 11.62726502004078 0.046804253325264035 -0.000527499664715558 0.43517365365561034 0.002352961080160032 -0.0005458016406376665
710.0 -80.0 12.101995187900084 0.0481621568718748 -0.0005516398320513408 0.45860993287092633 0.0022907450612255076 -0.0005318624743652301
720.0 -80.0 12.591156417999965 0.04963334400042353 -0.0003838309877439583 0.4809885548801205 0.00218818832751122 -0.000401636010361095
730.0 -80.0 13.094575858751885 0.05089538693515762 -0.00035894813186349836 0.5023736994211507 0.001955962325251727 -0.0003359680912506491
740.0 -80.0 13.609627990485826 0.052159380557634506 -0.00020227744903279362 0.520107801385155 0.0017136833715918343 -0.00018561867786885954
750.0 -80.0 14.138643047755462 0.053593535074319375 -7.979921336745698e-05 0.5366473668529874 0.0015444997252977571 -6.218452340274183e-05
760.0 -80.0 14.680684807427077 0.05478226205537677 -8.605623460884652e-06 0.5509977958911101 0.0013691740756099705 1.1644394061516295e-05
770.0 -80.0 15.23653109098015 0.05635083956399509 0.00017599872055049974 0.5640308483651868 0.0013130748745319373 0.00016556875790350035
780.0 -80.0 15.807525379431858 0.05768254311507815 0.00023002266589299415 0.5772592933817489 0.001172010524095414 0.0002458524351306224
790.0 -80.0 16.390648519617592 0.05903670605570895 0.0004151311073991279 0.587471058847095 0.0010201889044609835 0.00039909620205298425
800.0 -80.0 16.988658523278247 0.06045259957926752 0.00046010147504299667 0.5976630714709685 0.0009557696959043432 0.0004817005342340863
810.0 -80.0 17.600381883601354 0.06189278149817769 0.0006044727669459413 0.6065864527651819 0.0009192059853599943 0.0006184899633357332
820.0 -80.0 18.227436139181535 0.06341595655377424 0.0007447977155420637 0.6160471911781684 0.0008995865793121338 0.0007487212240619101
830.0 -80.0 18.868430630609456 0.06472000490788667 0.0007922556237835025 0.6245781843514244 0.0007458779384506842 0.0008277854826673093
840.0 -80.0 19.522096081096805 0.06595768925670877 0.0010232268639534872 0.6309647499471822 0.0004879421700806491 0.0010347287234075964
850.0 -80.0 20.187439796281407 0.06704230809592586 0.0011317052960976564 0.6343370277530376 0.00018700138134217226 0.0011572750861141403
860.0 -80.0 20.864501457180882 0.06831209309323194 0.0013757261649132392 0.6347047775740258 -6.279878132833816e-05 0.0013697829100335567
870.0 -80.0 21.554195848067504 0.0694891897767831 0.0014600616569706893 0.6330810521264709 -0.0003770354982018248 0.001483410444992117
880.0 -80.0 22.254295517802845 0.070507789138041 0.0016290586117217313 0.6271640676099892 -0.0007303585674284518 0.0016296093064248395
890.0 -80.0 22.96610089359772 0.07178902305572121 0.001726479098656433 0.618473880777902 -0.0010223289533248803 0.0017285107742607054
900.0 -80.0 23.689350680302176 0.07277832476854726 0.0017377946645496865 0.6067174885434916 -0.00138865490462034 0.0017512726805458457
910.0 -80.0 24.422839726183106 0.07390322889278629 0.0018505476591239845 0.5907007826854951 -0.001784714051731126 0.0018380302802773584
920.0 -80.0 25.167091820560792 0.07482890873479235 0.0017981630049610517 0.571023207508869 -0.0021801569488811567 0.001827558406889729
930.0 -80.0 25.92145137365867 0.07605057570248008 0.0018760842132909744 0.5470976437078718 -0.0024352826264635863 0.0018739112966144945
940.0 -80.0 26.689360470264038 0.07741626100391713 0.0017878379926859667 0.5223175549795975 -0.0025397588204935373 0.0018266773925200042
950.0 -80.0 27.470300428238478 0.07871858410581134 0.001807018026660344 0.4963024672980012 -0.002647661409550403 0.0018068602602133055
960.0 -80.0 28.264602525559987 0.08005030831723169 0.0017697114335469522 0.46936432678858964 -0.0027432228812195175 0.0017642968922505276
970.0 -80.0 29.072105459974853 0.08138097089100696 0.0016467336396986903 0.441438009673611 -0.0027830268609999875 0.0016539472453688476
980.0 -80.0 29.893944050836062 0.0829089328318766 0.001608707593448615 0.41370378956859 -0.0027199960047502303 0.0015982408492405398
990.0 -80.0 30.73099086257577 0.08434873058679465 0.0014277200243267272 0.3870380895786063 -0.002623669088809427 0.00143319132969566
1000.0 -80.0 31.583018147799958 0.08599723724182393 0.0013717420100500181 0.36123040779240156 -0.002453563097175329 0.0013626512543490677
1010.0 -80.0 32.45159872018116 0.08756088048761232 0.0011819355213754659 0.3379668276350998 -0.0022414084322919664 0.0012178920038845575
1020.0 -80.0 33.335872967307004 0.0892844263623421 0.0011154627086114664 0.3164022391465622 -0.0018943007095888476 0.0011170688931418482
1030.0 -80.0 34.23936219867353 0.09126699202202723 0.0009930695385081505 0.3000808134433228 -0.0014002503079403594 0.0010164599926856255
1040.0 -80.0 35.161406911958665 0.09306697780301558 0.0007984893125929282 0.2883972329877551 -0.0009438123382121688 0.0008488824212488311
1050.0 -80.0 36.1018445731763 0.09486995456782511 0.000766227200144287 0.28120456667907945 -0.0005262885829182551 0.0007581420083425883
1060.0 -80.0 37.05999015542172 0.09666537317501009 0.0005497918261872665 0.27787146132939 -0.00010246076787261138 0.000605426581441293
1070.0 -80.0 38.03646659093937 0.0984988287239592 0.0005727706753251628 0.27915535132162717 0.00032505827605788795 0.0005790871053676484
1080.0 -80.0 39.03068420912287 0.10012421592814923 0.00046128964979613794 0.28437262685054776 0.0005922947852262384 0.0005203785514972026
1090.0 -80.0 40.04002447846362 0.1016688012187773 0.00044395591258513864 0.29100124702615204 0.0007357737535709646 0.0004828661683063729
1100.0 -80.0 41.06451326740141 0.10305694991328511 0.0004098469999324691 0.2990881019219671 0.0007805764836806561 0.0004411192116226204
1110.0 -80.0 42.10204784265191 0.10426853365754378 0.00033965691158402265 0.3066127766997653 0.0006911957747846031 0.00036482979215968214
1120.0 -80.0 43.1519619612464 0.10555301434531308 0.00024466855436249143 0.31291201741765917 0.0005221484690132172 0.0002840178158965756
1130.0 -80.0 44.21326740607311 0.10647828458413411 0.00015989527071301417 0.3170557460800296 0.00011960844826930384 0.0002072178348086595
-270.0 -70.0 48.93938527080651 -0.13341462510759827 -0.0005073133373359299 -0.21400983852682742 -0.00044794750419008267 -0.0005373491697859833
-260.0 -70.0 47.61304318530969 -0.1321096388631096 -0.0006085336678855026 -0.22324067764910183 -0.001287330491337696 -0.0006733801353149716
-250.0 -70.0 46.30100807161035 -0.13052344509529767 -0.0007912362118357444 -0.23975644835358167 -0.0019103765632678404 -0.0008359024327386777
-240.0 -70.0 45.00540170788086 -0.12879335034288358 -0.0008748630698913233 -0.26144820891445875 -0.0023223467266781372 -0.0009448171779386172
-230.0 -70.0 43.7281944673052 -0.12679111784655075 -0.0011033604653141846 -0.28620338288714464 -0.0024807109268728256 -0.001133035337194599
-220.0 -70.0 42.472277735377844 -0.12457950648497117 -0.0012615283338837495 -0.31106242745191537 -0.00243098938485424 -0.0012885907387506278
-210.0 -70.0 41.238771421252984 -0.12235708012309683 -0.0013722353732792609 -0.3348231705842295 -0.0022794801645449753 -0.001403727860306958
-200.0 -70.0 40.028392044596536 -0.11997049230514889 -0.0015027347308641382 -0.35665203074281493 -0.0020566957357342347 -0.001523106237794991
-190.0 -70.0 38.84171558682359 -0.11763589890707542 -0.0015537764567256766 -0.37595708529891425 -0.0018006299485300303 -0.0015893223800958367
-180.0 -70.0 37.678682662111875 -0.1151758704805713 -0.0016254699940983636 -0.39266462971341554 -0.0015281188634826692 -0.0016425498877755019
-170.0 -70.0 36.53950845758684 -0.11286585252139271 -0.0015607032685307782 -0.40651946256856775 -0.0012600151399933535 -0.0016118185243026773
-160.0 -70.0 35.42362154704039 -0.11044189134032674 -0.0016362045602808857 -0.4178649325132824 -0.0009286809329388662 -0.0016556806116014402
-150.0 -70.0 34.33275484550953 -0.10795380187768311 -0.0016476261304888618 -0.42509308122734524 -0.0005840721634943064 -0.0016814288152296796
-140.0 -70.0 33.26538836618855 -0.10564364669349907 -0.0016572395887293379 -0.42954637578316834 -0.00022377602132514496 -0.0017157922090973443
-130.0 -70.0 32.223061108816154 -0.10305039293631509 -0.0017208566133063807 -0.42956860165384825 0.0002129736712161573 -0.00175504487975644
-120.0 -70.0 31.205669686050793 -0.10064801244299529 -0.0016670313219351628 -0.42528690235884525 0.0006253410801941028 -0.0017461387016698639
-110.0 -70.0 30.212738678122967 -0.09808114699061014 -0.0017241889212708662 -0.4170617800499663 0.0010284393331392722 -0.0017736471886546923
-100.0 -70.0 29.24426480486506 -0.09578918176101814 -0.001646579808011853 -0.40471811569605975 0.0012585926028414463 -0.0017218877013574383
-90.0 -70.0 28.29664695530641 -0.09385714016679711 -0.0016236495410892266 -0.3918899279931374 0.001254165523817019 -0.001691037901926684
-80.0 -70.0 27.368707958724244 -0.09192763124204843 -0.001598931018525899 -0.3796348052197196 0.0011480801578532263 -0.0016543501617851675
-70.0 -70.0 26.459386215330888 -0.09005199853020664 -0.0016079904400725569 -0.3689283248360731 0.0010577829210273448 -0.0016691100121470014
-60.0 -70.0 25.569990197911416 -0.08797522987867272 -0.0016899847374632166 -0.3584791467991728 0.001064516463874024 -0.0017358419119794632
-50.0 -70.0 24.700898636223823 -0.08601599580713506 -0.0017327876927288916 -0.34763799555859265 0.0010475871330186265 -0.0017754529867666236
-40.0 -70.0 23.851122193042666 -0.08403919030362923 -0.0017682407697599452 -0.33752740413880034 0.0009927377218090783 -0.0018256521814549844
-30.0 -70.0 23.020810294260244 -0.08208494700960316 -0.0017230430668562537 -0.3277832411224111 0.0009463989844517712 -0.0017910846910169198
-20.0 -70.0 22.209751314992076 -0.08011317323546432 -0.0017334989885857684 -0.31859942444976497 0.0009355630578019303 -0.0017804990535909226
-10.0 -70.0 21.418805113058664 -0.07820353338528914 -0.0016492843870140772 -0.30907197996637237 0.0008573430510979974 -0.0017014466863107813
0.0 -70.0 20.645586780279753 -0.07651187436264359 -0.0016781829964627145 -0.30145256342780513 0.0006978404664183119 -0.0017200952064738927
10.0 -70.0 19.890643437079735 -0.07462733276499142 -0.0017568258650176097 -0.29511517063800596 0.0005815397212328849 -0.0017876577335364631
20.0 -70.0 19.15421361570704 -0.07275405002334277 -0.0017728216859587984 -0.28982176900314727 0.000497124314479444 -0.0018155054501685086
30.0 -70.0 18.4365404953516 -0.07082159372695518 -0.0018433452161340314 -0.28517268434841725 0.0004504588962168654 -0.0018522821996400651
40.0 -70.0 17.73796592602952 -0.06899871579642283 -0.0018095576405388145 -0.28081259107880996 0.00037569393006879614 -0.0018397543179123233
50.0 -70.0 17.0574772289275 -0.06714666840743028 -0.0018297964973860068 -0.27765880574704127 0.00031565670919508904 -0.0018419655500673926
60.0 -70.0 16.39620836165175 -0.06519882497370041 -0.0017837244277454237 -0.2744994568949082 0.00032623325986866347 -0.0018215584987256507
70.0 -70.0 15.754302230036432 -0.06324660317599384 -0.0017974802536576367 -0.2711341405496679 0.00037181985263573525 -0.0018215153209403922
