x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-40	1340	26.4599	-0.145109	-0.018691	-0.19496	0.00268559	-0.01869129
-40	1330	26.4708	-0.145091	-0.017651	-0.18408	0.00270382	-0.01765114
-40	1320	26.4750	-0.145053	-0.015767	-0.17990	0.00274174	-0.01576708
-40	1310	26.4760	-0.145006	-0.014025	-0.17887	0.00278877	-0.01402522
-40	1300	26.4787	-0.144982	-0.012312	-0.17611	0.00281239	-0.01231212
-40	1290	26.4972	-0.144984	-0.010584	-0.15762	0.00281015	-0.01058361
-40	1280	26.5001	-0.144947	-0.008760	-0.15476	0.00284747	-0.00876021
-40	1270	26.5188	-0.144925	-0.006875	-0.13603	0.00286957	-0.00687510
-40	1260	26.5202	-0.144884	-0.004965	-0.13461	0.00291095	-0.00496488
-40	1250	26.5392	-0.144861	-0.003380	-0.11570	0.00293399	-0.00338019
-40	1240	26.5343	-0.144778	-0.002203	-0.12051	0.00301604	-0.00220263
-40	1230	26.5438	-0.144751	-0.001677	-0.11102	0.00304324	-0.00167675
-40	1220	26.5391	-0.144687	-0.001686	-0.11571	0.00310735	-0.00168605
-40	1210	26.5520	-0.144627	-0.001953	-0.10281	0.00316705	-0.00195332
-40	1200	26.5601	-0.144576	-0.002356	-0.09480	0.00321830	-0.00235602
-40	1190	26.5700	-0.144537	-0.002801	-0.08489	0.00325716	-0.00280092
-40	1180	26.5814	-0.144481	-0.003203	-0.07345	0.00331306	-0.00320263
-40	1170	26.5883	-0.144419	-0.003581	-0.06658	0.00337501	-0.00358141
-40	1160	26.6031	-0.144391	-0.003880	-0.05178	0.00340354	-0.00388016
-40	1150	26.5974	-0.144313	-0.003994	-0.05750	0.00348167	-0.00399365
-40	1140	26.6060	-0.144274	-0.003945	-0.04881	0.00352070	-0.00394517
-40	1130	26.6053	-0.144236	-0.003672	-0.04955	0.00355819	-0.00367170
-40	1120	26.6063	-0.144217	-0.003270	-0.04857	0.00357737	-0.00327023
-40	1110	26.6183	-0.144212	-0.002839	-0.03658	0.00358225	-0.00283930
-40	1100	26.6225	-0.144201	-0.002518	-0.03240	0.00359382	-0.00251829
-40	1090	26.6316	-0.144230	-0.002341	-0.02322	0.00356412	-0.00234088
-40	1080	26.6423	-0.144221	-0.002318	-0.01255	0.00357395	-0.00231843
-40	1070	26.6501	-0.144194	-0.002386	-0.00472	0.00360039	-0.00238625
-40	1060	26.6641	-0.144187	-0.002439	0.00928	0.00360718	-0.00243878
-40	1050	26.6578	-0.144193	-0.002566	0.00294	0.00360128	-0.00256570
-40	1040	26.6580	-0.144196	-0.002684	0.00314	0.00359881	-0.00268365
-40	1030	26.6661	-0.144241	-0.002710	0.01120	0.00355378	-0.00270997
-40	1020	26.6601	-0.144320	-0.002604	0.00527	0.00347478	-0.00260396
-40	1010	26.6685	-0.144447	-0.002281	0.01361	0.00334706	-0.00228090
-40	1000	26.6751	-0.144515	-0.001846	0.02029	0.00327955	-0.00184593
-40	990	26.6804	-0.144542	-0.001400	0.02558	0.00325265	-0.00140048
-40	980	26.6906	-0.144564	-0.000829	0.03578	0.00323099	-0.00082949
-40	970	26.6993	-0.144587	-0.000245	0.04440	0.00320754	-0.00024532
-40	960	26.7066	-0.144631	0.000239	0.05173	0.00316333	0.00023943
-40	950	26.7108	-0.144654	0.000451	0.05596	0.00314068	0.00045147
-40	940	26.7150	-0.144705	0.000487	0.06018	0.00308960	0.00048680
-40	930	26.7100	-0.144763	0.000379	0.05518	0.00303131	0.00037898
-40	920	26.7146	-0.144802	0.000213	0.05975	0.00299262	0.00021296
-40	910	26.7176	-0.144812	0.000085	0.06273	0.00298233	0.00008536
-40	900	26.7130	-0.144788	0.000161	0.05812	0.00300681	0.00016122
-40	890	26.7178	-0.144790	0.000291	0.06299	0.00300495	0.00029101
-40	880	26.7243	-0.144773	0.000469	0.06948	0.00302105	0.00046859
-40	870	26.7324	-0.144757	0.000528	0.07759	0.00303730	0.00052786
-40	860	26.7330	-0.144745	0.000568	0.07816	0.00304985	0.00056831
-40	850	26.7384	-0.144745	0.000494	0.08350	0.00304929	0.00049439
-40	840	26.7453	-0.144719	0.000311	0.09042	0.00307500	0.00031063
-40	830	26.7540	-0.144709	0.000108	0.09916	0.00308515	0.00010793
-40	820	26.7581	-0.144732	-0.000032	0.10328	0.00306270	-0.00003210
-40	810	26.7592	-0.144734	-0.000118	0.10436	0.00306038	-0.00011761
-40	800	26.7588	-0.144719	-0.000287	0.10398	0.00307577	-0.00028743
-40	790	26.7587	-0.144721	-0.000425	0.10380	0.00307362	-0.00042484
-40	780	26.7570	-0.144727	-0.000428	0.10217	0.00306702	-0.00042842
-40	770	26.7632	-0.144757	-0.000367	0.10835	0.00303705	-0.00036734
-40	760	26.7556	-0.144758	-0.000312	0.10071	0.00303604	-0.00031172
-40	750	26.7559	-0.144788	-0.000206	0.10106	0.00300657	-0.00020634
-40	740	26.7548	-0.144785	-0.000018	0.09995	0.00300991	-0.00001796
-40	730	26.7615	-0.144765	0.000080	0.10666	0.00302924	0.00008045
-40	720	26.7621	-0.144767	-0.000015	0.10728	0.00302700	-0.00001525
-40	710	26.7738	-0.144756	-0.000125	0.11893	0.00303826	-0.00012509
-40	700	26.7716	-0.144690	-0.000206	0.11676	0.00310451	-0.00020621
-40	690	26.7789	-0.144644	-0.000299	0.12400	0.00315090	-0.00029936
-40	680	26.7723	-0.144581	-0.000267	0.11740	0.00321386	-0.00026715
-40	670	26.7859	-0.144581	-0.000129	0.13109	0.00321387	-0.00012873
-40	660	26.7905	-0.144585	0.000039	0.13568	0.00320998	0.00003865
-40	650	26.7890	-0.144534	0.000235	0.13415	0.00326017	0.00023543
-40	640	26.7922	-0.144501	0.000267	0.13740	0.00329324	0.00026650
-40	630	26.7848	-0.144457	0.000216	0.12993	0.00333769	0.00021615
-40	620	26.7897	-0.144448	0.000092	0.13489	0.00334692	0.00009249
-40	610	26.7871	-0.144435	-0.000138	0.13229	0.00335996	-0.00013837
-40	600	26.7832	-0.144419	-0.000442	0.12832	0.00337502	-0.00044217
-40	590	26.7871	-0.144402	-0.000644	0.13224	0.00339274	-0.00064396
-40	580	26.7834	-0.144343	-0.000717	0.12856	0.00345185	-0.00071652
-40	570	26.7783	-0.144279	-0.000754	0.12341	0.00351538	-0.00075356
-40	560	26.7871	-0.144303	-0.000595	0.13227	0.00349146	-0.00059477
-40	550	26.7807	-0.144338	-0.000402	0.12585	0.00345690	-0.00040176
-40	540	26.7744	-0.144343	-0.000454	0.11957	0.00345150	-0.00045361
-40	530	26.7761	-0.144395	-0.000434	0.12123	0.00339928	-0.00043417
-40	520	26.7794	-0.144440	-0.000393	0.12455	0.00335429	-0.00039322
-40	510	26.7736	-0.144459	-0.000391	0.11870	0.00333555	-0.00039113
-40	500	26.7678	-0.144430	-0.000545	0.11297	0.00336449	-0.00054459
-40	490	26.7730	-0.144441	-0.000811	0.11820	0.00335378	-0.00081082
-40	480	26.7738	-0.144447	-0.001055	0.11892	0.00334789	-0.00105542
-40	470	26.7685	-0.144429	-0.001244	0.11361	0.00336569	-0.00124399
-40	460	26.7633	-0.144421	-0.001348	0.10842	0.00337341	-0.00134825
-40	450	26.7582	-0.144380	-0.001235	0.10338	0.00341454	-0.00123537
-40	440	26.7689	-0.144379	-0.001076	0.11405	0.00341598	-0.00107569
-40	430	26.7795	-0.144385	-0.000833	0.12463	0.00340929	-0.00083344
-40	420	26.7779	-0.144357	-0.000766	0.12306	0.00343779	-0.00076629
-40	410	26.7734	-0.144350	-0.000701	0.11857	0.00344478	-0.00070096
-40	400	26.7691	-0.144307	-0.000802	0.11424	0.00348750	-0.00080238
-40	390	26.7649	-0.144251	-0.000945	0.11002	0.00354363	-0.00094545
-40	380	26.7608	-0.144212	-0.001072	0.10595	0.00358204	-0.00107248
-40	370	26.7569	-0.144250	-0.001137	0.10202	0.00354462	-0.00113669
-40	360	26.7531	-0.144318	-0.001139	0.09822	0.00347630	-0.00113852
-40	350	26.7618	-0.144368	-0.001138	0.10691	0.00342639	-0.00113839
-40	340	26.7629	-0.144421	-0.001126	0.10805	0.00337370	-0.00112605
-40	330	26.7595	-0.144494	-0.000972	0.10465	0.00330006	-0.00097229
-40	320	26.7563	-0.144512	-0.000882	0.10141	0.00328288	-0.00088199
-40	310	26.7532	-0.144518	-0.000739	0.09832	0.00327675	-0.00073854
-40	300	26.7502	-0.144510	-0.000621	0.09534	0.00328449	-0.00062150
-40	290	26.7474	-0.144512	-0.000447	0.09254	0.00328268	-0.00044717
-40	280	26.7447	-0.144441	-0.000284	0.08984	0.00335314	-0.00028390
-40	270	26.7422	-0.144354	-0.000362	0.08731	0.00344026	-0.00036167
-40	260	26.7397	-0.144333	-0.000395	0.08489	0.00346160	-0.00039460
-40	250	26.7282	-0.144229	-0.000512	0.07338	0.00356525	-0.00051195
-40	240	26.7184	-0.144117	-0.000604	0.06355	0.00367763	-0.00060370
-40	230	26.7164	-0.144043	-0.000540	0.06154	0.00375116	-0.00054030
-40	220	26.7145	-0.143987	-0.000396	0.05969	0.00380720	-0.00039579
-40	210	26.7128	-0.143931	-0.000128	0.05797	0.00386351	-0.00012843
-40	200	26.7112	-0.143850	0.000121	0.05639	0.00394443	0.00012099
-40	190	26.7098	-0.143784	0.000286	0.05494	0.00401090	0.00028590
-40	180	26.7085	-0.143702	0.000387	0.05362	0.00409237	0.00038687
-40	170	26.6981	-0.143557	0.000521	0.04329	0.00423769	0.00052085
-40	160	26.6895	-0.143418	0.000527	0.03462	0.00437668	0.00052699
-40	150	26.6746	-0.143270	0.000465	0.01975	0.00452465	0.00046463
-40	140	26.6707	-0.143200	0.000547	0.01588	0.00459493	0.00054702
-40	130	26.6701	-0.143147	0.000906	0.01524	0.00464704	0.00090557
-40	120	26.6696	-0.143116	0.001083	0.01474	0.00467860	0.00108330
-40	110	26.6600	-0.143153	0.001384	0.00515	0.00464175	0.00138422
-40	100	26.6521	-0.143161	0.001612	-0.00277	0.00463307	0.00161226
-40	90	26.6520	-0.143170	0.001647	-0.00287	0.00462446	0.00164737
-40	80	26.6520	-0.143209	0.001636	-0.00285	0.00458592	0.00163589
-40	70	26.6475	-0.143253	0.001619	-0.00733	0.00454141	0.00161872
-40	60	26.6370	-0.143264	0.001694	-0.01787	0.00453039	0.00169354
-40	50	26.6359	-0.143294	0.001621	-0.01900	0.00450033	0.00162058
-40	40	26.6333	-0.143379	0.001448	-0.02152	0.00441598	0.00144762
-40	30	26.6202	-0.143513	0.001483	-0.03464	0.00428119	0.00148287
-40	20	26.6210	-0.143577	0.001586	-0.03383	0.00421771	0.00158614
-40	10	26.6220	-0.143619	0.001762	-0.03289	0.00417542	0.00176208
-40	0	26.6107	-0.143662	0.002054	-0.04418	0.00413203	0.00205411
-40	-10	26.6072	-0.143734	0.002439	-0.04762	0.00406088	0.00243938
-40	-20	26.5963	-0.143734	0.002708	-0.05855	0.00406013	0.00270826
-40	-30	26.5932	-0.143740	0.002744	-0.06169	0.00405452	0.00274410
-40	-40	26.5947	-0.143826	0.002686	-0.06012	0.00396868	0.00268578
-40	-50	26.5887	-0.143882	0.002598	-0.06613	0.00391213	0.00259759
-40	-60	26.5813	-0.143936	0.002449	-0.07357	0.00385850	0.00244877
-40	-70	26.5741	-0.143983	0.002300	-0.08079	0.00381136	0.00229985
-40	-80	26.5561	-0.143978	0.002220	-0.09880	0.00381673	0.00221955
-40	-90	26.5490	-0.143973	0.002237	-0.10589	0.00382117	0.00223673
-40	-100	26.5390	-0.143941	0.002201	-0.11590	0.00385339	0.00220137
-40	-110	26.5368	-0.143927	0.002224	-0.11805	0.00386740	0.00222379
-40	-120	26.5178	-0.143912	0.002439	-0.13701	0.00388298	0.00243925
-40	-130	26.5112	-0.143877	0.002639	-0.14364	0.00391773	0.00263944
-40	-140	26.4986	-0.143819	0.002811	-0.15623	0.00397592	0.00281133
-40	-150	26.5015	-0.143802	0.002842	-0.15334	0.00399271	0.00284211
-40	-160	26.4906	-0.143764	0.002844	-0.16426	0.00403060	0.00284369
-40	-170	26.4845	-0.143692	0.002701	-0.17037	0.00410255	0.00270126
-40	-180	26.4770	-0.143598	0.002201	-0.17787	0.00419650	0.00220103
-40	-190	26.4772	-0.143537	0.001449	-0.17761	0.00425766	0.00144945
-40	-200	26.4668	-0.143371	0.000547	-0.18806	0.00442342	0.00054682
-40	-210	26.4581	-0.143213	-0.000252	-0.19675	0.00458144	-0.00025173
-40	-220	26.4556	-0.143080	-0.000974	-0.19921	0.00471402	-0.00097387
-40	-230	26.4486	-0.142934	-0.001198	-0.20621	0.00486087	-0.00119775
-40	-240	26.4418	-0.142790	-0.000626	-0.21306	0.00500420	-0.00062642
-40	-250	26.4195	-0.142571	0.000713	-0.23532	0.00522359	0.00071305
-40	-260	26.4144	-0.142429	0.002363	-0.24045	0.00536597	0.00236255
-40	-270	26.4078	-0.142295	0.004162	-0.24701	0.00549983	0.00416169
-40	-280	26.3829	-0.142101	0.005808	-0.27195	0.00569361	0.00580835
-40	-290	26.3750	-0.141974	0.007369	-0.27988	0.00582015	0.00736897
-40	-300	26.3703	-0.141877	0.008744	-0.28460	0.00591732	0.00874449
-40	-310	26.3640	-0.141802	0.010040	-0.29084	0.00599244	0.01004038
-40	-320	26.3533	-0.141686	0.011484	-0.30152	0.00610896	0.01148414
-40	-330	26.3473	-0.141566	0.012904	-0.30751	0.00622814	0.01290370
-30	1340	24.9902	-0.142091	-0.018897	-0.20914	0.00274430	-0.01889695
-30	1330	25.0231	-0.142126	-0.017677	-0.17619	0.00270962	-0.01767738
-30	1320	25.0202	-0.142102	-0.015770	-0.17909	0.00273303	-0.01577000
-30	1310	25.0455	-0.142105	-0.014058	-0.15383	0.00273043	-0.01405764
-30	1300	25.0426	-0.142067	-0.012324	-0.15667	0.00276845	-0.01232411
-30	1290	25.0603	-0.142067	-0.010594	-0.13900	0.00276836	-0.01059360
-30	1280	25.0638	-0.142040	-0.008786	-0.13549	0.00279538	-0.00878622
-30	1270	25.0659	-0.141986	-0.006908	-0.13336	0.00284869	-0.00690787
-30	1260	25.0727	-0.141954	-0.005020	-0.12655	0.00288150	-0.00502028
-30	1250	25.0672	-0.141909	-0.003420	-0.13208	0.00292658	-0.00341964
-30	1240	25.0927	-0.141924	-0.002236	-0.10656	0.00291140	-0.00223582
-30	1230	25.0889	-0.141869	-0.001708	-0.11045	0.00296578	-0.00170830
-30	1220	25.1115	-0.141872	-0.001706	-0.08778	0.00296317	-0.00170611
-30	1210	25.1124	-0.141808	-0.002015	-0.08690	0.00302731	-0.00201493
-30	1200	25.1275	-0.141765	-0.002404	-0.07179	0.00307046	-0.00240381
-30	1190	25.1347	-0.141728	-0.002832	-0.06461	0.00310681	-0.00283208
-30	1180	25.1313	-0.141688	-0.003249	-0.06804	0.00314687	-0.00324907
-30	1170	25.1433	-0.141691	-0.003600	-0.05598	0.00314451	-0.00360008
-30	1160	25.1338	-0.141627	-0.003924	-0.06554	0.00320836	-0.00392360
-30	1150	25.1491	-0.141623	-0.004049	-0.05016	0.00321243	-0.00404858
-30	1140	25.1536	-0.141607	-0.003981	-0.04570	0.00322786	-0.00398095
-30	1130	25.1630	-0.141605	-0.003675	-0.03635	0.00323060	-0.00367513
-30	1120	25.1769	-0.141617	-0.003250	-0.02242	0.00321806	-0.00325034
-30	1110	25.1786	-0.141608	-0.002850	-0.02070	0.00322717	-0.00284996
-30	1100	25.1929	-0.141633	-0.002505	-0.00641	0.00320205	-0.00250455
-30	1090	25.1962	-0.141667	-0.002304	-0.00305	0.00316797	-0.00230378
-30	1080	25.1920	-0.141685	-0.002321	-0.00727	0.00315015	-0.00232106
-30	1070	25.2033	-0.141751	-0.002356	0.00400	0.00308376	-0.00235585
-30	1060	25.1977	-0.141782	-0.002416	-0.00159	0.00305313	-0.00241628
-30	1050	25.2000	-0.141802	-0.002539	0.00073	0.00303326	-0.00253941
-30	1040	25.2146	-0.141878	-0.002650	0.01535	0.00295751	-0.00264989
-30	1030	25.2185	-0.141987	-0.002606	0.01924	0.00284771	-0.00260607
-30	1020	25.2257	-0.142129	-0.002464	0.02643	0.00270661	-0.00246354
-30	1010	25.2359	-0.142267	-0.002169	0.03661	0.00256848	-0.00216921
-30	1000	25.2387	-0.142350	-0.001793	0.03936	0.00248489	-0.00179254
-30	990	25.2477	-0.142411	-0.001365	0.04842	0.00242402	-0.00136460
-30	980	25.2567	-0.142419	-0.000856	0.05740	0.00241585	-0.00085568
-30	970	25.2520	-0.142330	-0.000254	0.05267	0.00250464	-0.00025374
-30	960	25.2535	-0.142326	0.000239	0.05423	0.00250870	0.00023946
-30	950	25.2597	-0.142343	0.000499	0.06043	0.00249226	0.00049854
-30	940	25.2507	-0.142346	0.000530	0.05137	0.00248889	0.00052965
-30	930	25.2587	-0.142326	0.000379	0.05942	0.00250890	0.00037912
-30	920	25.2637	-0.142296	0.000217	0.06441	0.00253958	0.00021718
-30	910	25.2703	-0.142273	0.000073	0.07095	0.00256231	0.00007328
-30	900	25.2771	-0.142242	0.000159	0.07781	0.00259272	0.00015861
-30	890	25.2824	-0.142232	0.000279	0.08314	0.00260355	0.00027881
-30	880	25.2924	-0.142244	0.000448	0.09308	0.00259125	0.00044799
-30	870	25.2996	-0.142247	0.000549	0.10028	0.00258843	0.00054884
-30	860	25.2991	-0.142219	0.000551	0.09979	0.00261635	0.00055142
-30	850	25.3032	-0.142194	0.000466	0.10394	0.00264113	0.00046636
-30	840	25.3014	-0.142182	0.000289	0.10208	0.00265264	0.00028939
-30	830	25.3012	-0.142161	0.000100	0.10193	0.00267434	0.00010020
-30	820	25.3027	-0.142117	-0.000034	0.10341	0.00271830	-0.00003445
-30	810	25.3073	-0.142094	-0.000138	0.10801	0.00274130	-0.00013781
-30	800	25.2998	-0.142061	-0.000282	0.10052	0.00277427	-0.00028160
-30	790	25.3032	-0.142057	-0.000396	0.10392	0.00277807	-0.00039632
-30	780	25.3067	-0.142046	-0.000440	0.10735	0.00278909	-0.00043953
-30	770	25.3086	-0.142051	-0.000344	0.10934	0.00278421	-0.00034392
-30	760	25.3168	-0.142089	-0.000282	0.11754	0.00274606	-0.00028249
-30	750	25.3222	-0.142119	-0.000171	0.12290	0.00271565	-0.00017118
-30	740	25.3230	-0.142118	-0.000037	0.12374	0.00271758	-0.00003747
-30	730	25.3225	-0.142103	0.000067	0.12317	0.00273245	0.00006659
-30	720	25.3327	-0.142094	-0.000011	0.13340	0.00274132	-0.00001118
-30	710	25.3385	-0.142079	-0.000173	0.13922	0.00275602	-0.00017277
-30	700	25.3368	-0.142054	-0.000249	0.13749	0.00278150	-0.00024872
-30	690	25.3413	-0.142074	-0.000320	0.14199	0.00276155	-0.00031996
-30	680	25.3367	-0.142043	-0.000324	0.13744	0.00279213	-0.00032390
-30	670	25.3429	-0.142008	-0.000134	0.14360	0.00282665	-0.00013435
-30	660	25.3356	-0.142011	0.000039	0.13626	0.00282383	0.00003883
-30	650	25.3406	-0.142004	0.000185	0.14127	0.00283083	0.00018499
-30	640	25.3380	-0.141952	0.000222	0.13872	0.00288299	0.00022237
-30	630	25.3326	-0.141881	0.000166	0.13326	0.00295420	0.00016622
-30	620	25.3409	-0.141858	0.000094	0.14157	0.00297677	0.00009431
-30	610	25.3341	-0.141849	-0.000135	0.13484	0.00298589	-0.00013495
-30	600	25.3290	-0.141836	-0.000457	0.12974	0.00299876	-0.00045677
-30	590	25.3378	-0.141836	-0.000654	0.13854	0.00299885	-0.00065445
-30	580	25.3315	-0.141834	-0.000769	0.13218	0.00300108	-0.00076889
-30	570	25.3283	-0.141847	-0.000745	0.12897	0.00298763	-0.00074454
-30	560	25.3328	-0.141877	-0.000565	0.13349	0.00295849	-0.00056488
-30	550	25.3298	-0.141876	-0.000386	0.13054	0.00295903	-0.00038638
-30	540	25.3240	-0.141921	-0.000393	0.12469	0.00291390	-0.00039322
-30	530	25.3364	-0.141978	-0.000395	0.13713	0.00285731	-0.00039469
-30	520	25.3460	-0.141996	-0.000363	0.14674	0.00283889	-0.00036273
-30	510	25.3406	-0.142028	-0.000386	0.14127	0.00280762	-0.00038622
-30	500	25.3352	-0.142014	-0.000548	0.13592	0.00282087	-0.00054823
-30	490	25.3330	-0.142004	-0.000791	0.13373	0.00283158	-0.00079057
-30	480	25.3416	-0.142002	-0.001085	0.14229	0.00283268	-0.00108477
-30	470	25.3366	-0.141990	-0.001235	0.13730	0.00284506	-0.00123539
-30	460	25.3318	-0.141982	-0.001354	0.13246	0.00285266	-0.00135424
-30	450	25.3270	-0.141938	-0.001278	0.12774	0.00289682	-0.00127835
-30	440	25.3225	-0.141917	-0.001069	0.12318	0.00291789	-0.00106879
-30	430	25.3423	-0.141963	-0.000859	0.14302	0.00287254	-0.00085907
-30	420	25.3471	-0.141953	-0.000765	0.14777	0.00288225	-0.00076487
-30	410	25.3429	-0.141942	-0.000716	0.14358	0.00289294	-0.00071630
-30	400	25.3388	-0.141926	-0.000835	0.13949	0.00290875	-0.00083519
-30	390	25.3349	-0.141972	-0.000934	0.13556	0.00286296	-0.00093351
-30	380	25.3310	-0.141994	-0.001087	0.13171	0.00284114	-0.00108700
-30	370	25.3273	-0.142008	-0.001062	0.12804	0.00282762	-0.00106198
-30	360	25.3238	-0.142035	-0.001100	0.12448	0.00279976	-0.00110034
-30	350	25.3203	-0.142078	-0.001093	0.12104	0.00275676	-0.00109300
-30	340	25.3170	-0.142127	-0.001046	0.11775	0.00270793	-0.00104560
-30	330	25.3139	-0.142142	-0.000952	0.11458	0.00269264	-0.00095161
-30	320	25.3108	-0.142180	-0.000848	0.11152	0.00265507	-0.00084792
-30	310	25.3079	-0.142215	-0.000725	0.10862	0.00262007	-0.00072491
-30	300	25.3051	-0.142225	-0.000610	0.10581	0.00260999	-0.00060968
-30	290	25.3025	-0.142220	-0.000476	0.10317	0.00261532	-0.00047605
-30	280	25.2999	-0.142157	-0.000380	0.10065	0.00267832	-0.00038042
-30	270	25.2975	-0.142100	-0.000396	0.09823	0.00273524	-0.00039620
-30	260	25.2953	-0.142035	-0.000468	0.09595	0.00280000	-0.00046788
-30	250	25.2931	-0.141960	-0.000604	0.09381	0.00287556	-0.00060379
-30	240	25.2911	-0.141924	-0.000654	0.09179	0.00291123	-0.00065403
-30	230	25.2892	-0.141879	-0.000603	0.08989	0.00295647	-0.00060330
-30	220	25.2874	-0.141796	-0.000443	0.08813	0.00303901	-0.00044335
-30	210	25.2858	-0.141753	-0.000187	0.08648	0.00308198	-0.00018736
-30	200	25.2843	-0.141705	0.000042	0.08497	0.00312982	0.00004189
-30	190	25.2784	-0.141611	0.000212	0.07908	0.00322437	0.00021178
-30	180	25.2651	-0.141465	0.000264	0.06582	0.00337011	0.00026435
-30	170	25.2548	-0.141359	0.000408	0.05553	0.00347621	0.00040774
-30	160	25.2462	-0.141260	0.000393	0.04689	0.00357528	0.00039254
-30	150	25.2453	-0.141180	0.000403	0.04600	0.00365561	0.00040292
-30	140	25.2445	-0.141154	0.000511	0.04525	0.00368136	0.00051150
-30	130	25.2439	-0.141112	0.000830	0.04461	0.00372290	0.00083037
-30	120	25.2313	-0.141061	0.001087	0.03201	0.00377391	0.00108715
-30	110	25.2264	-0.141037	0.001402	0.02709	0.00379775	0.00140158
-30	100	25.2261	-0.141027	0.001588	0.02682	0.00380850	0.00158770
-30	90	25.2245	-0.141084	0.001689	0.02518	0.00375086	0.00168890
-30	80	25.2019	-0.141085	0.001653	0.00259	0.00374972	0.00165278
-30	70	25.1929	-0.141084	0.001661	-0.00645	0.00375144	0.00166064
-30	60	25.1931	-0.141115	0.001689	-0.00623	0.00372035	0.00168915
-30	50	25.1889	-0.141194	0.001694	-0.01041	0.00364080	0.00169369
-30	40	25.1773	-0.141317	0.001617	-0.02201	0.00351826	0.00161664
-30	30	25.1779	-0.141452	0.001563	-0.02143	0.00338359	0.00156335
-30	20	25.1786	-0.141583	0.001657	-0.02072	0.00325194	0.00165713
-30	10	25.1703	-0.141689	0.001839	-0.02902	0.00314633	0.00183918
-30	0	25.1636	-0.141733	0.002096	-0.03567	0.00310211	0.00209637
-30	-10	25.1572	-0.141699	0.002429	-0.04214	0.00313654	0.00242893
-30	-20	25.1508	-0.141658	0.002680	-0.04850	0.00317740	0.00268025
-30	-30	25.1506	-0.141640	0.002775	-0.04871	0.00319488	0.00277537
-30	-40	25.1490	-0.141635	0.002722	-0.05034	0.00319984	0.00272201
-30	-50	25.1368	-0.141668	0.002648	-0.06247	0.00316689	0.00264765
-30	-60	25.1355	-0.141739	0.002516	-0.06384	0.00309606	0.00251558
-30	-70	25.1237	-0.141731	0.002300	-0.07561	0.00310362	0.00230023
-30	-80	25.1256	-0.141729	0.002218	-0.07375	0.00310573	0.00221813
-30	-90	25.1154	-0.141719	0.002210	-0.08388	0.00311598	0.00220984
-30	-100	25.1130	-0.141718	0.002189	-0.08634	0.00311732	0.00218866
-30	-110	25.0971	-0.141661	0.002206	-0.10222	0.00317418	0.00220561
-30	-120	25.0842	-0.141587	0.002366	-0.11512	0.00324798	0.00236567
-30	-130	25.0790	-0.141527	0.002594	-0.12027	0.00330800	0.00259381
-30	-140	25.0725	-0.141490	0.002787	-0.12681	0.00334546	0.00278696
-30	-150	25.0570	-0.141429	0.002800	-0.14225	0.00340583	0.00279957
-30	-160	25.0446	-0.141383	0.002793	-0.15467	0.00345215	0.00279255
-30	-170	25.0384	-0.141324	0.002617	-0.16088	0.00351125	0.00261681
-30	-180	25.0338	-0.141221	0.002112	-0.16549	0.00361391	0.00211202
-30	-190	25.0262	-0.141065	0.001314	-0.17308	0.00377039	0.00131412
-30	-200	25.0233	-0.140935	0.000372	-0.17601	0.00390012	0.00037208
-30	-210	25.0115	-0.140772	-0.000401	-0.18782	0.00406277	-0.00040064
-30	-220	25.0073	-0.140608	-0.001136	-0.19205	0.00422677	-0.00113646
-30	-230	25.0001	-0.140451	-0.001363	-0.19922	0.00438410	-0.00136260
-30	-240	24.9946	-0.140311	-0.000773	-0.20469	0.00452458	-0.00077346
-30	-250	24.9892	-0.140184	0.000571	-0.21009	0.00465088	0.00057055
-30	-260	24.9823	-0.140020	0.002218	-0.21695	0.00481473	0.00221769
-30	-270	24.9741	-0.139860	0.003981	-0.22520	0.00497540	0.00398058
-30	-280	24.9523	-0.139691	0.005668	-0.24703	0.00514385	0.00566767
-30	-290	24.9457	-0.139559	0.007263	-0.25361	0.00527635	0.00726275
-30	-300	24.9347	-0.139442	0.008632	-0.26459	0.00539360	0.00863222
-30	-310	24.9132	-0.139299	0.009942	-0.28611	0.00553656	0.00994216
-30	-320	24.9084	-0.139211	0.011361	-0.29089	0.00562387	0.01136071
-30	-330	24.8991	-0.139135	0.012840	-0.30016	0.00570011	0.01284002
-20	1340	23.5739	-0.138954	-0.018898	-0.19797	0.00292599	-0.01889813
-20	1330	23.6089	-0.139001	-0.017705	-0.16294	0.00287892	-0.01770520
-20	1320	23.6222	-0.138940	-0.015808	-0.14967	0.00293975	-0.01580800
-20	1310	23.6187	-0.138870	-0.014071	-0.15315	0.00301041	-0.01407146
-20	1300	23.6306	-0.138893	-0.012328	-0.14132	0.00298647	-0.01232793
-20	1290	23.6195	-0.138833	-0.010594	-0.15235	0.00304727	-0.01059397
-20	1280	23.6468	-0.138867	-0.008838	-0.12511	0.00301281	-0.00883824
-20	1270	23.6434	-0.138829	-0.006922	-0.12848	0.00305042	-0.00692165
-20	1260	23.6616	-0.138867	-0.005019	-0.11025	0.00301284	-0.00501882
-20	1250	23.6691	-0.138857	-0.003440	-0.10276	0.00302325	-0.00344009
-20	1240	23.6798	-0.138826	-0.002247	-0.09203	0.00305343	-0.00224704
-20	1230	23.6936	-0.138855	-0.001715	-0.07829	0.00302518	-0.00171495
