160	400	4.43065	-0.088379	0.00114842	4.83137	-1.41759	1.14842
160	410	4.44288	-0.0883918	0.00130536	4.84424	-1.40254	1.30536
160	420	4.45654	-0.0883542	0.00137274	4.8586	-1.44329	1.37274
160	430	4.46927	-0.0883356	0.00116402	4.87199	-1.46294	1.16402
160	440	4.47992	-0.0883598	0.000945756	4.88318	-1.43534	0.945756
160	450	4.48835	-0.0883769	0.000788834	4.89205	-1.4158	0.788834
160	460	4.49615	-0.0883368	0.000764628	4.90025	-1.4598	0.764628
160	470	4.50337	-0.0883126	0.000664699	4.90783	-1.48612	0.664699
160	480	4.50959	-0.0883338	0.000608832	4.91438	-1.46214	0.608832
160	490	4.51592	-0.0882967	0.000683999	4.92103	-1.50282	0.683999
160	500	4.52371	-0.0881988	0.000871205	4.92923	-1.61083	0.871205
160	510	4.53315	-0.0881349	0.00101099	4.93915	-1.68096	1.01099
160	520	4.54402	-0.0881327	0.00116641	4.95058	-1.68263	1.16641
160	530	4.55645	-0.0880726	0.00131179	4.96365	-1.74844	1.31179
160	540	4.56967	-0.0880013	0.0012828	4.97755	-1.82654	1.2828
160	550	4.58123	-0.0879898	0.00101489	4.98971	-1.83847	1.01489
160	560	4.59039	-0.0879871	0.000840064	4.99934	-1.84081	0.840064
160	570	4.59817	-0.0879162	0.000714961	5.00751	-1.91889	0.714961
160	580	4.60475	-0.0878545	0.000613323	5.01443	-1.98681	0.613323
160	590	4.61056	-0.0878584	0.000539253	5.02054	-1.98207	0.539253
160	600	4.61586	-0.0878476	0.000560151	5.02611	-1.99372	0.560151
160	610	4.62214	-0.0877516	0.000697468	5.03272	-2.09964	0.697468
160	620	4.62969	-0.0876762	0.000786356	5.04066	-2.18273	0.786356
160	630	4.63741	-0.087643	0.000771576	5.04877	-2.21893	0.771576
160	640	4.6451	-0.0876159	0.000749037	5.05686	-2.2485	0.749037
160	650	4.65224	-0.0875419	0.000643113	5.06437	-2.32999	0.643113
160	660	4.6573	-0.0875048	0.000352428	5.06969	-2.37071	0.352428
160	670	4.65877	-0.0875518	-5.86048e-05	5.07123	-2.31855	-0.0586048
160	680	4.65675	-0.0875486	-0.000335625	5.06911	-2.32221	-0.335625
160	690	4.65138	-0.0874683	-0.000772395	5.06346	-2.41166	-0.772395
160	700	4.64106	-0.0874205	-0.00128691	5.05261	-2.46534	-1.28691
160	710	4.62613	-0.0873854	-0.00167801	5.03691	-2.50522	-1.67801
160	720	4.60817	-0.0873018	-0.00188263	5.01803	-2.59915	-1.88263
160	730	4.58825	-0.087195	-0.00210458	4.99709	-2.71894	-2.10458
160	740	4.5664	-0.0871969	-0.00226785	4.97411	-2.71831	-2.26785
160	750	4.54299	-0.0872837	-0.00239237	4.9495	-2.62383	-2.39237
160	760	4.51877	-0.0872991	-0.00246696	4.92403	-2.60841	-2.46696
160	770	4.49322	-0.0873043	-0.0026525	4.89716	-2.60449	-2.6525
160	780	4.46559	-0.0873622	-0.00286488	4.86812	-2.54222	-2.86488
160	790	4.43648	-0.0873994	-0.00292448	4.83751	-2.503	-2.92448
160	800	4.40749	-0.0873362	-0.00286759	4.80702	-2.57509	-2.86759
160	810	4.37917	-0.0872903	-0.0027872	4.77725	-2.62793	-2.7872
160	820	4.35183	-0.0873477	-0.00268809	4.7485	-2.56623	-2.68809
160	830	4.32606	-0.0873621	-0.00240885	4.7214	-2.55208	-2.40885
160	840	4.30367	-0.0873	-0.00210014	4.69786	-2.62249	-2.10014
160	850	4.28361	-0.0873018	-0.00193037	4.67677	-2.62188	-1.93037
160	860	4.26508	-0.0873587	-0.0017786	4.65728	-2.56012	-1.7786
160	870	4.24767	-0.0873709	-0.00170151	4.63898	-2.54781	-1.70151
160	880	4.23096	-0.0873137	-0.00169244	4.62141	-2.61237	-1.69244
160	890	4.21284	-0.0873213	-0.00191962	4.60235	-2.60524	-1.91962
160	900	4.19338	-0.0873868	-0.00193836	4.5819	-2.53394	-1.93836
160	910	4.17439	-0.087356	-0.00187343	4.56193	-2.56947	-1.87343
160	920	4.15542	-0.0872811	-0.0019244	4.54198	-2.65378	-1.9244
160	930	4.13602	-0.0872674	-0.00196353	4.52159	-2.67032	-1.96353
160	940	4.11625	-0.0872788	-0.00195411	4.5008	-2.65906	-1.95411
160	950	4.09765	-0.0871977	-0.00176586	4.48123	-2.75028	-1.76586
160	960	4.08011	-0.0870949	-0.0017822	4.4628	-2.86538	-1.7822
160	970	4.06159	-0.087165	-0.00193382	4.44332	-2.78896	-1.93382
160	980	4.04157	-0.0872045	-0.00207364	4.42227	-2.74658	-2.07364
160	990	4.01937	-0.0871052	-0.00240845	4.39892	-2.8582	-2.40845
160	1000	3.99311	-0.0870619	-0.00283954	4.37131	-2.90799	-2.83954
160	1010	3.96323	-0.0870838	-0.00309339	4.3399	-2.88579	-3.09339
160	1020	3.93207	-0.087042	-0.00308487	4.30714	-2.9343	-3.08487
160	1030	3.90237	-0.0868994	-0.00285673	4.27591	-3.09439	-2.85673
160	1040	3.87476	-0.0868315	-0.00264048	4.24688	-3.17155	-2.64048
160	1050	3.84954	-0.0868413	-0.00241409	4.22035	-3.16251	-2.41409
160	1060	3.82718	-0.0868039	-0.00202128	4.19684	-3.20544	-2.02128
160	1070	3.80881	-0.0867528	-0.00170237	4.17753	-3.26342	-1.70237
160	1080	3.79245	-0.0867515	-0.00156418	4.16033	-3.26603	-1.56418
160	1090	3.77765	-0.08673	-0.00139813	4.14477	-3.29087	-1.39813
160	1100	3.76481	-0.0866213	-0.0011525	4.13127	-3.41213	-1.1525
160	1110	3.75402	-0.0865141	-0.00106439	4.11992	-3.53163	-1.06439
160	1120	3.74293	-0.0865219	-0.00115584	4.10826	-3.52374	-1.15584
160	1130	3.73111	-0.086505	-0.00120594	4.09583	-3.54333	-1.20594
160	1140	3.71874	-0.0863723	-0.00125864	4.08282	-3.69117	-1.25864
160	1150	3.70602	-0.0862799	-0.00127765	4.06945	-3.7945	-1.27765
160	1160	3.69345	-0.08624	-0.0012114	4.05624	-3.83949	-1.2114
160	1170	3.68304	-0.0861628	-0.000796527	4.04529	-3.92578	-0.796527
160	1180	3.67852	-0.0859708	-8.07003e-05	4.04053	-4.13877	-0.0807003
160	1190	3.68209	-0.085859	0.000848593	4.04429	-4.26231	0.848593
160	1200	3.69586	-0.0858409	0.00189041	4.05876	-4.28134	1.89041
160	1210	3.71957	-0.0857317	0.00282479	4.0837	-4.40058	2.82479
160	1220	3.75121	-0.0855898	0.0033931	4.11697	-4.55548	3.3931
160	1230	3.7847	-0.0854884	0.003181	4.15218	-4.66539	3.181
160	1240	3.81261	-0.0854261	0.00228232	4.18153	-4.73238	2.28232
160	1250	3.82864	-0.0852585	0.000850405	4.19838	-4.91686	0.850405
160	1260	3.8285	-0.085015	-0.000876922	4.19824	-5.18638	-0.876922
160	1270	3.81168	-0.0848997	-0.00248106	4.18055	-5.31516	-2.48106
160	1280	3.77942	-0.0847951	-0.00393084	4.14663	-5.43323	-3.93084
160	1290	3.73335	-0.0845696	-0.00526859	4.09819	-5.68609	-5.26859
160	1300	3.67422	-0.0843305	-0.0065573	4.03602	-5.9548	-6.5573
160	1310	3.62548	-0.0842222	-0.00752449	3.98477	-6.07802	-7.52449
170	-340	2.95948	-0.0837716	0.00948759	4.14067	-3.78445	9.48759
170	-330	3.02646	-0.0838419	0.00850576	4.21103	-3.70196	8.50576
170	-320	3.10527	-0.0838851	0.00722381	4.29385	-3.64867	7.22381
170	-310	3.17047	-0.0839222	0.00581632	4.36236	-3.60306	5.81632
170	-300	3.22183	-0.084017	0.00444473	4.41633	-3.49461	4.44473
170	-290	3.25875	-0.0840895	0.00293782	4.45513	-3.41179	2.93782
170	-280	3.28079	-0.0841224	0.00146943	4.47828	-3.3738	1.46943
170	-270	3.28851	-0.0841832	0.000132585	4.48639	-3.30603	0.132585
170	-260	3.2847	-0.0843452	-0.0008513	4.4824	-3.12704	-0.8513
170	-250	3.27279	-0.0844361	-0.00143273	4.46988	-3.0273	-1.43273
170	-240	3.25739	-0.0844645	-0.00160174	4.4537	-2.99693	-1.60174
170	-230	3.2417	-0.0845452	-0.0014786	4.43721	-2.90878	-1.4786
170	-220	3.22844	-0.08465	-0.00117222	4.42328	-2.79369	-1.17222
170	-210	3.21847	-0.0846656	-0.000791037	4.4128	-2.7771	-0.791037
170	-200	3.21312	-0.0846249	-0.000279597	4.40718	-2.82252	-0.279597
170	-190	3.2131	-0.0846605	0.000296512	4.40716	-2.78314	0.296512
170	-180	3.21868	-0.0847093	0.00077724	4.41302	-2.72877	0.77724
170	-170	3.22788	-0.0846911	0.00102328	4.42269	-2.74832	1.02328
170	-160	3.23871	-0.0846793	0.00112673	4.43407	-2.76056	1.12673
170	-150	3.24953	-0.0847544	0.000976863	4.44544	-2.67671	0.976863
170	-140	3.25762	-0.084822	0.000634772	4.45393	-2.60136	0.634772
170	-130	3.26215	-0.0847884	0.000273559	4.4587	-2.63815	0.273559
170	-120	3.2634	-0.084772	1.58468e-05	4.46001	-2.65629	0.0158468
170	-110	3.26354	-0.0848178	3.84281e-05	4.46016	-2.60557	0.0384281
170	-100	3.26409	-0.0848215	9.42266e-05	4.46074	-2.6014	0.0942266
170	-90	3.26605	-0.0847409	0.000290828	4.4628	-2.69046	0.290828
170	-80	3.26973	-0.0847138	0.000457713	4.46666	-2.72027	0.457713
170	-70	3.27534	-0.0847843	0.000666597	4.47256	-2.64185	0.666597
170	-60	3.28315	-0.0847883	0.000894849	4.48077	-2.63683	0.894849
170	-50	3.29307	-0.0847723	0.00107294	4.49119	-2.65383	1.07294
170	-40	3.30475	-0.0848521	0.00130088	4.50347	-2.56465	1.30088
170	-30	3.31921	-0.0849792	0.00154457	4.51866	-2.42301	1.54457
170	-20	3.33455	-0.0849786	0.00149086	4.53477	-2.42255	1.49086
170	-10	3.3487	-0.0848772	0.00130579	4.54964	-2.53378	1.30579
170	0	3.35954	-0.084853	0.000955198	4.56104	-2.55984	0.955198
170	10	3.36672	-0.0848515	0.00056266	4.56859	-2.56106	0.56266
170	20	3.37044	-0.0847826	0.000205152	4.57249	-2.63697	0.205152
170	30	3.37149	-0.0847171	3.97055e-05	4.57359	-2.70942	0.0397055
170	40	3.37251	-0.0847715	0.000245446	4.57466	-2.64918	0.245446
170	50	3.37656	-0.0848247	0.000530446	4.57892	-2.58995	0.530446
170	60	3.38308	-0.0847998	0.000781991	4.58577	-2.61713	0.781991
170	70	3.39243	-0.08477	0.00109898	4.5956	-2.64943	1.09898
170	80	3.40458	-0.0848114	0.00129731	4.60836	-2.60274	1.29731
170	90	3.41786	-0.0848068	0.00130617	4.62231	-2.60692	1.30617
170	100	3.43004	-0.0846951	0.00111739	4.63512	-2.72971	1.11739
170	110	3.43992	-0.0846449	0.000873194	4.6455	-2.7845	0.873194
170	120	3.44826	-0.0847307	0.000813007	4.65427	-2.689	0.813007
170	130	3.4558	-0.084763	0.000681596	4.66219	-2.65277	0.681596
170	140	3.46223	-0.084754	0.000640886	4.66894	-2.66229	0.640886
170	150	3.46919	-0.0848345	0.000753311	4.67625	-2.57262	0.753311
170	160	3.47728	-0.0849761	0.000880045	4.68475	-2.4154	0.880045
170	170	3.48681	-0.0850288	0.00100242	4.69477	-2.35635	1.00242
170	180	3.49693	-0.0850254	0.00100874	4.7054	-2.35944	1.00874
170	190	3.50678	-0.0850873	0.000961975	4.71575	-2.29019	0.961975
170	200	3.51609	-0.0851812	0.000867397	4.72553	-2.18557	0.867397
170	210	3.52358	-0.0852168	0.000612258	4.73341	-2.14566	0.612258
170	220	3.52812	-0.0852728	0.000317039	4.73818	-2.08337	0.317039
170	230	3.53037	-0.0854188	0.00014614	4.74054	-1.92158	0.14614
170	240	3.53112	-0.0855756	-1.27567e-05	4.74133	-1.74795	-0.0127567
170	250	3.52986	-0.085652	-0.00022847	4.74001	-1.6634	-0.22847
170	260	3.52692	-0.0857365	-0.000332021	4.73692	-1.57013	-0.332021
170	270	3.52387	-0.0858856	-0.000260279	4.73371	-1.40513	-0.260279
170	280	3.522	-0.0859844	-9.52913e-05	4.73174	-1.29586	-0.0952913
170	290	3.52186	-0.0859778	4.9773e-05	4.73161	-1.30318	0.049773
170	300	3.52296	-0.0859869	0.000175694	4.73276	-1.29307	0.175694
170	310	3.52521	-0.0860904	0.000249019	4.73512	-1.17826	0.249019
170	320	3.5274	-0.0861431	0.000168296	4.73743	-1.11976	0.168296
170	330	3.52866	-0.0861477	9.77719e-05	4.73875	-1.1146	0.0977719
170	340	3.52943	-0.086195	7.0817e-05	4.73956	-1.06212	0.070817
170	350	3.53027	-0.0862829	8.84842e-05	4.74043	-0.964709	0.0884842
170	360	3.53135	-0.0863269	0.000147952	4.74157	-0.915875	0.147952
170	370	3.53369	-0.086311	0.000343358	4.74403	-0.933353	0.343358
170	380	3.53834	-0.0863506	0.000604939	4.74891	-0.889177	0.604939
170	390	3.54613	-0.0864002	0.000949224	4.75711	-0.833716	0.949224
170	400	3.55693	-0.0863743	0.00117876	4.76845	-0.861577	1.17876
170	410	3.56936	-0.0863598	0.00130193	4.78151	-0.876795	1.30193
170	420	3.58274	-0.0864324	0.00132901	4.79557	-0.79547	1.32901
170	430	3.59516	-0.0864943	0.00116251	4.80862	-0.726014	1.16251
170	440	3.6061	-0.086457	0.000990388	4.82012	-0.766626	0.990388
170	450	3.61471	-0.0864185	0.000768976	4.82916	-0.808683	0.768976
170	460	3.62214	-0.0864665	0.000735645	4.83697	-0.75492	0.735645
170	470	3.62944	-0.0864639	0.00070678	4.84465	-0.757285	0.70678
170	480	3.63613	-0.086386	0.000657405	4.85168	-0.843108	0.657405
170	490	3.643	-0.0863207	0.000726005	4.85889	-0.914994	0.726005
170	500	3.65102	-0.0863467	0.00089466	4.86733	-0.885573	0.89466
170	510	3.66096	-0.0863222	0.00108379	4.87776	-0.912051	1.08379
170	520	3.67266	-0.0862285	0.00124841	4.89006	-1.01503	1.24841
170	530	3.68554	-0.0861966	0.00131761	4.9036	-1.04946	1.31761
170	540	3.6988	-0.0862142	0.00130151	4.91753	-1.02899	1.30151
170	550	3.71076	-0.0861626	0.00107034	4.9301	-1.08533	1.07034
170	560	3.72048	-0.0860944	0.000888276	4.94031	-1.1602	0.888276
170	570	3.72836	-0.0861093	0.000687635	4.94859	-1.14312	0.687635
170	580	3.73472	-0.086155	0.000619702	4.95527	-1.09212	0.619702
170	590	3.74107	-0.0860723	0.000630187	4.96195	-1.18327	0.630187
170	600	3.74707	-0.0859728	0.000592011	4.96825	-1.29298	0.592011
170	610	3.75346	-0.0860102	0.000707606	4.97497	-1.25115	0.707606
170	620	3.76143	-0.0860129	0.000857225	4.98334	-1.24763	0.857225
170	630	3.76995	-0.0859411	0.000856713	4.99229	-1.32655	0.856713
170	640	3.77828	-0.0858812	0.000772207	5.00104	-1.39222	0.772207
170	650	3.78524	-0.0859455	0.00060507	5.00835	-1.32057	0.60507
170	660	3.79017	-0.0859831	0.000370572	5.01354	-1.27859	0.370572
170	670	3.79196	-0.0859167	-2.39226e-05	5.01542	-1.35201	-0.0239226
170	680	3.79002	-0.0858845	-0.000359789	5.01339	-1.38785	-0.359789
170	690	3.78453	-0.0859044	-0.000742091	5.00761	-1.36617	-0.742091
170	700	3.775	-0.0858226	-0.00117974	4.9976	-1.45743	-1.17974
170	710	3.76112	-0.0857156	-0.00158562	4.98302	-1.57688	-1.58562
170	720	3.74382	-0.0856724	-0.00184397	4.96484	-1.62585	-1.84397
170	730	3.72429	-0.0856557	-0.002045	4.94431	-1.64575	-2.045
170	740	3.70315	-0.0855398	-0.00220709	4.9221	-1.77557	-2.20709
170	750	3.67983	-0.0854271	-0.0024445	4.89759	-1.90191	-2.4445
170	760	3.65479	-0.0855109	-0.00254382	4.87128	-1.81093	-2.54382
170	770	3.62886	-0.085553	-0.00265569	4.84404	-1.76614	-2.65569
170	780	3.60135	-0.0854963	-0.00284767	4.81513	-1.83082	-2.84767
170	790	3.57252	-0.0854287	-0.00289102	4.78483	-1.90766	-2.89102
170	800	3.5437	-0.0854388	-0.00286994	4.75455	-1.89847	-2.86994
170	810	3.51546	-0.0854426	-0.00274812	4.72488	-1.89625	-2.74812
170	820	3.48876	-0.0853345	-0.00261801	4.69682	-2.01782	-2.61801
170	830	3.46341	-0.0852602	-0.00240438	4.67019	-2.10193	-2.40438
170	840	3.44083	-0.085296	-0.00211286	4.64645	-2.0638	-2.11286
170	850	3.42095	-0.0852632	-0.00190093	4.62556	-2.10151	-1.90093
170	860	3.40258	-0.0852037	-0.00177085	4.60626	-2.16864	-1.77085
170	870	3.38507	-0.0852107	-0.00174173	4.58786	-2.16217	-1.74173
170	880	3.36784	-0.0853016	-0.00172803	4.56976	-2.06272	-1.72803
170	890	3.34992	-0.0852661	-0.00185475	4.55092	-2.10326	-1.85475
170	900	3.33099	-0.0851519	-0.00191647	4.53104	-2.23102	-1.91647
170	910	3.31192	-0.0851774	-0.00189566	4.511	-2.20414	-1.89566
170	920	3.29311	-0.0852017	-0.00185844	4.49123	-2.17856	-1.85844
170	930	3.2746	-0.0850892	-0.00187006	4.47178	-2.30435	-1.87006
170	940	3.25558	-0.0849533	-0.00190242	4.45179	-2.45615	-1.90242
170	950	3.23726	-0.0849518	-0.00176023	4.43254	-2.45907	-1.76023
170	960	3.2198	-0.0850002	-0.00175313	4.41419	-2.40674	-1.75313
170	970	3.20169	-0.0848726	-0.00188994	4.39517	-2.54924	-1.88994
170	980	3.18195	-0.0847652	-0.00206554	4.37442	-2.6695	-2.06554
170	990	3.1599	-0.0847848	-0.00237548	4.35125	-2.64931	-2.37548
170	1000	3.13427	-0.0847033	-0.00274903	4.32433	-2.74128	-2.74903
170	1010	3.10533	-0.0845472	-0.00299981	4.29392	-2.91605	-2.99981
170	1020	3.07502	-0.0844463	-0.00301938	4.26206	-3.02986	-3.01938
170	1030	3.04575	-0.0844576	-0.00281824	4.2313	-3.01938	-2.81824
170	1040	3.01887	-0.0843777	-0.00253746	4.20306	-3.1097	-2.53746
170	1050	2.99456	-0.0842437	-0.0023607	4.17751	-3.25974	-2.3607
170	1060	2.97216	-0.0842542	-0.00207028	4.15398	-3.24961	-2.07028
170	1070	2.95334	-0.0843182	-0.00171199	4.1342	-3.1801	-1.71199
170	1080	2.93743	-0.0842405	-0.00148392	4.11749	-3.26715	-1.48392
170	1090	2.92355	-0.0841177	-0.00129953	4.10289	-3.40407	-1.29953
170	1100	2.91151	-0.0840801	-0.00109627	4.09025	-3.4465	-1.09627
170	1110	2.90118	-0.0840933	-0.00100746	4.0794	-3.43268	-1.00746
170	1120	2.89096	-0.0839572	-0.00104938	4.06865	-3.58391	-1.04938
170	1130	2.88006	-0.0838007	-0.00114231	4.0572	-3.75781	-1.14231
170	1140	2.8681	-0.0837904	-0.0012253	4.04463	-3.77006	-1.2253
170	1150	2.85595	-0.083747	-0.00119878	4.03187	-3.81892	-1.19878
170	1160	2.84417	-0.0836469	-0.00112832	4.01949	-3.93041	-1.12832
170	1170	2.83465	-0.0835462	-0.000711545	4.00948	-4.04248	-0.711545
170	1180	2.83089	-0.0835557	-1.93847e-06	4.00553	-4.03222	-0.00193847
170	1190	2.83549	-0.0834658	0.000973896	4.01037	-4.13131	0.973896
170	1200	2.85062	-0.083247	0.00202413	4.02627	-4.37227	2.02413
170	1210	2.87544	-0.0831281	0.00291061	4.05234	-4.50203	2.91061
170	1220	2.90794	-0.0830567	0.00350383	4.0865	-4.57872	3.50383
170	1230	2.94285	-0.082893	0.00333566	4.12317	-4.75724	3.33566
170	1240	2.97226	-0.0826938	0.00242324	4.15408	-4.97544	2.42324
170	1250	2.98955	-0.0825965	0.00096833	4.17225	-5.08179	0.96833
170	1260	2.99073	-0.0825639	-0.000720629	4.17349	-5.11774	-0.720629
170	1270	2.97556	-0.0823609	-0.00231148	4.15755	-5.3432	-2.31148
170	1280	2.94501	-0.0821215	-0.00376923	4.12545	-5.61006	-3.76923
170	1290	2.90057	-0.0819892	-0.00509278	4.07875	-5.75935	-5.09278
170	1300	2.84339	-0.0818178	-0.00633936	4.01866	-5.95272	-6.33936
170	1310	2.79627	-0.0816359	-0.00728993	3.96914	-6.15708	-7.28993
180	-340	2.13381	-0.0813629	0.0094213	4.1022	-3.66639	9.4213
180	-330	2.20014	-0.0814057	0.00841521	4.17185	-3.61446	8.41521
180	-320	2.27808	-0.0815317	0.00715477	4.2537	-3.46975	7.15477
180	-310	2.34273	-0.0816174	0.00576345	4.32159	-3.37058	5.76345
180	-300	2.39338	-0.0816739	0.00434725	4.37478	-3.30457	4.34725
180	-290	2.42927	-0.0817926	0.00283684	4.41247	-3.1709	2.83684
180	-280	2.45046	-0.0819152	0.00139755	4.43473	-3.0339	1.39755
180	-270	2.4574	-0.0820061	4.95502e-05	4.44202	-2.93294	0.0495502
180	-260	2.45268	-0.0820301	-0.000950542	4.43706	-2.90677	-0.950542
180	-250	2.4397	-0.0821507	-0.0015422	4.42342	-2.7744	-1.5422
180	-240	2.4234	-0.0822904	-0.00166908	4.40631	-2.62109	-1.66908
180	-230	2.40711	-0.0823432	-0.00154268	4.38921	-2.56386	-1.54268
180	-220	2.39326	-0.0823539	-0.00121192	4.37466	-2.55305	-1.21192
180	-210	2.38303	-0.0823938	-0.000807198	4.36392	-2.5096	-0.807198
180	-200	2.37748	-0.0824685	-0.000310021	4.35808	-2.42748	-0.310021
180	-190	2.37723	-0.0824722	0.000286625	4.35783	-2.42339	0.286625
180	-180	2.38266	-0.0824501	0.000745675	4.36353	-2.44744	0.745675
180	-170	2.39151	-0.0825199	0.000995855	4.37283	-2.36969	0.995855
180	-160	2.40217	-0.0825588	0.00111432	4.38402	-2.32594	1.11432
180	-150	2.41283	-0.0825353	0.000963196	4.39521	-2.35112	0.963196
180	-140	2.42085	-0.0825084	0.000629301	4.40363	-2.38031	0.629301
180	-130	2.42534	-0.0825467	0.000274486	4.40835	-2.33762	0.274486
180	-120	2.42671	-0.0825426	3.73778e-05	4.40979	-2.3421	0.0373778
180	-110	2.42704	-0.0824692	4.93319e-05	4.41013	-2.42316	0.0493319
180	-100	2.42753	-0.082474	8.08574e-05	4.41064	-2.41788	0.0808574
180	-90	2.42956	-0.0825125	0.000316284	4.41278	-2.37518	0.316284
180	-80	2.43345	-0.0824977	0.00046096	4.41686	-2.39119	0.46096
180	-70	2.43888	-0.0824716	0.000636863	4.42256	-2.41977	0.636863
180	-60	2.44639	-0.0825257	0.000862834	4.43046	-2.35938	0.862834
180	-50	2.45595	-0.0826131	0.00103715	4.44049	-2.26208	1.03715
180	-40	2.46728	-0.0826148	0.00126302	4.45239	-2.25941	1.26302
180	-30	2.48134	-0.0825829	0.00150843	4.46716	-2.29367	1.50843
180	-20	2.49655	-0.082605	0.00151091	4.48312	-2.2682	1.51091
180	-10	2.51115	-0.0825961	0.00136337	4.49846	-2.27707	1.36337
180	0	2.52247	-0.0825424	0.000990202	4.51034	-2.33555	0.990202
180	10	2.52989	-0.0825066	0.000582015	4.51814	-2.37464	0.582015
180	20	2.53374	-0.0825278	0.000208333	4.52218	-2.35093	0.208333
180	30	2.53465	-0.0825975	1.96857e-05	4.52314	-2.27385	0.0196857
180	40	2.5355	-0.0825796	0.000227655	4.52403	-2.29351	0.227655
180	50	2.53937	-0.0825589	0.000515002	4.52809	-2.31616	0.515002
180	60	2.54582	-0.0825922	0.000782126	4.53486	-2.27889	0.782126
180	70	2.55532	-0.0825923	0.00113111	4.54484	-2.27807	1.13111
180	80	2.56796	-0.0824992	0.00135562	4.55812	-2.38015	1.35562
180	90	2.58164	-0.0824311	0.00133231	4.57248	-2.45452	1.33231
180	100	2.59414	-0.0824573	0.0011521	4.58561	-2.4247	1.1521
180	110	2.60425	-0.0824551	0.000882826	4.59623	-2.42642	0.882826
180	120	2.61248	-0.082407	0.000770718	4.60487	-2.47901	0.770718
180	130	2.61943	-0.0824754	0.00061989	4.61217	-2.40282	0.61989
180	140	2.62525	-0.0825911	0.000579051	4.61828	-2.27451	0.579051
180	150	2.63158	-0.0826572	0.000693145	4.62493	-2.20099	0.693145
180	160	2.63899	-0.082684	0.000799813	4.63271	-2.17092	0.799813
180	170	2.6477	-0.0827831	0.000921719	4.64185	-2.06066	0.921719
180	180	2.65715	-0.0828934	0.000960982	4.65178	-1.93807	0.960982
180	190	2.66671	-0.0829042	0.000942765	4.66182	-1.92543	0.942765
180	200	2.67558	-0.082919	0.000791156	4.67113	-1.90848	0.791156
180	210	2.68203	-0.0830668	0.000484992	4.67791	-1.74464	0.484992
180	220	2.68535	-0.0832347	0.000208357	4.68139	-1.55872	0.208357
180	230	2.68654	-0.0833244	3.56769e-05	4.68264	-1.45942	0.0356769
180	240	2.68603	-0.0834277	-0.000155251	4.6821	-1.34518	-0.155251
180	250	2.68337	-0.0836095	-0.000352345	4.67931	-1.1443	-0.352345
180	260	2.67937	-0.0837268	-0.000419571	4.67511	-1.01484	-0.419571
180	270	2.6757	-0.0837234	-0.000304333	4.67126	-1.01889	-0.304333
180	280	2.67332	-0.0837469	-0.000155819	4.66876	-0.993087	-0.155819
180	290	2.67268	-0.0838299	1.51045e-05	4.66809	-0.901273	0.0151045
180	300	2.67347	-0.0838842	0.000137918	4.66892	-0.841167	0.137918
180	310	2.67519	-0.0839181	0.00018633	4.67072	-0.803586	0.18633
180	320	2.67668	-0.0839875	8.76023e-05	4.67228	-0.726607	0.0876023
180	330	2.67714	-0.0840989	2.41398e-05	4.67277	-0.603351	0.0241398
180	340	2.67742	-0.0841456	4.95051e-05	4.67307	-0.551711	0.0495051
180	350	2.67806	-0.0841253	6.33393e-05	4.67374	-0.574048	0.0633393
180	360	2.67866	-0.0841673	8.39158e-05	4.67437	-0.527538	0.0839158
180	370	2.68066	-0.0842369	0.000338379	4.67647	-0.450451	0.338379
180	380	2.68545	-0.0842003	0.000634107	4.6815	-0.490591	0.634107
180	390	2.69337	-0.0841569	0.000929248	4.68981	-0.538055	0.929248
180	400	2.70359	-0.0842752	0.00110313	4.70055	-0.40644	1.10313
180	410	2.71535	-0.0843962	0.00125267	4.71289	-0.271703	1.25267
180	420	2.72843	-0.0843956	0.00130098	4.72664	-0.271474	1.30098
180	430	2.74047	-0.0844071	0.00111896	4.73927	-0.257894	1.11896
180	440	2.75106	-0.0844932	0.000971851	4.7504	-0.161906	0.971851
180	450	2.75967	-0.0845298	0.000786234	4.75944	-0.120835	0.786234
180	460	2.76737	-0.0844749	0.000764639	4.76752	-0.180982	0.764639
180	470	2.77489	-0.0844391	0.000718286	4.77542	-0.220145	0.718286
180	480	2.78177	-0.0844558	0.00069671	4.78265	-0.201163	0.69671
180	490	2.78921	-0.0844091	0.000786044	4.79046	-0.252264	0.786044
180	500	2.79755	-0.0843376	0.000904532	4.79921	-0.330836	0.904532
180	510	2.80744	-0.0843605	0.0010735	4.8096	-0.304814	1.0735
180	520	2.81919	-0.0844134	0.00125871	4.82194	-0.245479	1.25871
180	530	2.83219	-0.0844181	0.00134018	4.8356	-0.239373	1.34018
180	540	2.84577	-0.0843696	0.00132879	4.84985	-0.292066	1.32879
180	550	2.85775	-0.0844042	0.00106376	4.86244	-0.25292	1.06376
180	560	2.86756	-0.0844223	0.000908039	4.87273	-0.232173	0.908039
180	570	2.87587	-0.0843357	0.000743336	4.88146	-0.327424	0.743336
180	580	2.88271	-0.0842251	0.000662654	4.88865	-0.449332	0.662654
180	590	2.88943	-0.0842229	0.000662861	4.89571	-0.451289	0.662861
180	600	2.8957	-0.0842633	0.000615858	4.90229	-0.406143	0.615858
180	610	2.90232	-0.0842005	0.000720958	4.90924	-0.475208	0.720958
180	620	2.9102	-0.0841906	0.000825385	4.91751	-0.485624	0.825385
180	630	2.91837	-0.0842979	0.000831951	4.92609	-0.366296	0.831951
