X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
1060.000	810.000	35.833111	0.096058	0.001344	-0.709088	-0.000018	0.001727
1060.000	820.000	35.849300	0.096172	0.001325	-0.692899	0.000096	0.001704
1060.000	830.000	35.864689	0.096206	0.001244	-0.677510	0.000130	0.001599
1060.000	840.000	35.878925	0.096189	0.001162	-0.663275	0.000113	0.001494
1060.000	850.000	35.891876	0.096220	0.000982	-0.650321	0.000144	0.001263
1060.000	860.000	35.902706	0.096383	0.000846	-0.639491	0.000306	0.001088
1060.000	870.000	35.912334	0.096496	0.000806	-0.629863	0.000419	0.001037
1060.000	880.000	35.920937	0.096483	0.000748	-0.621263	0.000406	0.000962
1060.000	890.000	35.928646	0.096508	0.000663	-0.613550	0.000431	0.000853
1060.000	900.000	35.935371	0.096575	0.000603	-0.606828	0.000499	0.000776
1060.000	910.000	35.941048	0.096505	0.000614	-0.601150	0.000428	0.000790
1060.000	920.000	35.948925	0.096452	0.000831	-0.593273	0.000375	0.001068
1060.000	930.000	35.959419	0.096544	0.001053	-0.582778	0.000468	0.001354
1060.000	940.000	35.971478	0.096661	0.001048	-0.570719	0.000584	0.001348
1060.000	950.000	35.982529	0.096674	0.000935	-0.559670	0.000598	0.001202
1060.000	960.000	35.991623	0.096664	0.000801	-0.550576	0.000588	0.001030
1060.000	970.000	35.997734	0.096726	0.000575	-0.544464	0.000650	0.000740
1060.000	980.000	36.001377	0.096882	0.000318	-0.540822	0.000806	0.000409
1060.000	990.000	36.001610	0.096919	0.000064	-0.540590	0.000843	0.000083
1060.000	1000.000	35.998901	0.096908	-0.000044	-0.543297	0.000832	-0.000056
1060.000	1010.000	35.996239	0.096914	0.000014	-0.545961	0.000838	0.000018
1060.000	1020.000	35.995918	0.096910	0.000302	-0.546278	0.000833	0.000388
1060.000	1030.000	35.999371	0.096887	0.000577	-0.542828	0.000811	0.000742
1060.000	1040.000	36.006149	0.096906	0.000826	-0.536051	0.000830	0.001063
1060.000	1050.000	36.017189	0.097036	0.001083	-0.525011	0.000959	0.001393
1060.000	1060.000	36.030869	0.097059	0.001254	-0.511329	0.000983	0.001614
1060.000	1070.000	36.045780	0.096944	0.001340	-0.496418	0.000868	0.001724
1060.000	1080.000	36.060684	0.096876	0.001239	-0.481516	0.000800	0.001593
1060.000	1090.000	36.073017	0.096797	0.001036	-0.469181	0.000721	0.001332
1060.000	1100.000	36.084114	0.096742	0.000939	-0.458085	0.000666	0.001208
1060.000	1110.000	36.093693	0.096604	0.000771	-0.448507	0.000528	0.000992
1060.000	1120.000	36.101467	0.096552	0.000624	-0.440729	0.000476	0.000803
1060.000	1130.000	36.107040	0.096518	0.000386	-0.435157	0.000441	0.000497
1060.000	1140.000	36.109539	0.096377	0.000300	-0.432659	0.000301	0.000385
1060.000	1150.000	36.112122	0.096218	0.000338	-0.430078	0.000142	0.000434
1060.000	1160.000	36.116096	0.096245	0.000596	-0.426100	0.000169	0.000766
1060.000	1170.000	36.123489	0.096250	0.000955	-0.418711	0.000174	0.001228
1060.000	1180.000	36.135990	0.096136	0.001352	-0.406207	0.000060	0.001738
1060.000	1190.000	36.152992	0.096110	0.001693	-0.389205	0.000033	0.002176
1060.000	1200.000	36.176048	0.096174	0.002173	-0.366149	0.000098	0.002794
1060.000	1210.000	36.206059	0.096168	0.002801	-0.336138	0.000092	0.003601
1060.000	1220.000	36.244904	0.096048	0.003558	-0.297296	-0.000028	0.004574
1060.000	1230.000	36.292053	0.096009	0.004100	-0.250144	-0.000067	0.005270
1060.000	1240.000	36.342911	0.096025	0.004145	-0.199286	-0.000051	0.005328
1060.000	1250.000	36.390240	0.096013	0.003457	-0.151957	-0.000063	0.004445
1060.000	1260.000	36.425007	0.095960	0.002319	-0.117189	-0.000116	0.002981
1060.000	1270.000	36.443073	0.096009	0.000894	-0.099125	-0.000067	0.001149
1060.000	1280.000	36.442543	0.096148	-0.000636	-0.099653	0.000071	-0.000818
1060.000	1290.000	36.422585	0.096185	-0.002069	-0.119614	0.000109	-0.002660
1060.000	1300.000	36.386093	0.096192	-0.003250	-0.156105	0.000116	-0.004178
1060.000	1310.000	36.334072	0.096303	-0.004502	-0.208125	0.000227	-0.005789
1060.000	1320.000	36.266838	0.096464	-0.005647	-0.275359	0.000388	-0.007262
1060.000	1330.000	36.184635	0.096567	-0.006834	-0.357564	0.000491	-0.008789
1060.000	1340.000	36.085281	0.096721	-0.008390	-0.456915	0.000644	-0.010791
1050.000	-340.000	34.477905	0.093638	0.007087	-1.107438	-0.001073	0.009095
1050.000	-330.000	34.558800	0.093565	0.005933	-1.026544	-0.001145	0.007614
1050.000	-320.000	34.627541	0.093584	0.005030	-0.957802	-0.001127	0.006455
1050.000	-310.000	34.683159	0.093500	0.003975	-0.902184	-0.001210	0.005101
1050.000	-300.000	34.725666	0.093472	0.002911	-0.859676	-0.001238	0.003735
1050.000	-290.000	34.754063	0.093563	0.001713	-0.831279	-0.001147	0.002198
1050.000	-280.000	34.765293	0.093582	0.000386	-0.820047	-0.001129	0.000496
1050.000	-270.000	34.760105	0.093530	-0.000908	-0.825237	-0.001180	-0.001165
1050.000	-260.000	34.738895	0.093652	-0.002144	-0.846449	-0.001058	-0.002751
1050.000	-250.000	34.703968	0.093786	-0.003013	-0.881375	-0.000925	-0.003867
1050.000	-240.000	34.661427	0.093663	-0.003260	-0.923914	-0.001047	-0.004184
1050.000	-230.000	34.620453	0.093596	-0.002939	-0.964888	-0.001115	-0.003772
1050.000	-220.000	34.585300	0.093620	-0.002312	-1.000042	-0.001090	-0.002966
1050.000	-210.000	34.558697	0.093681	-0.001665	-1.026644	-0.001029	-0.002136
1050.000	-200.000	34.540913	0.093603	-0.000989	-1.044428	-0.001108	-0.001269
1050.000	-190.000	34.530148	0.093497	-0.000529	-1.055193	-0.001214	-0.000679
1050.000	-180.000	34.524284	0.093544	-0.000181	-1.061058	-0.001166	-0.000232
1050.000	-170.000	34.522869	0.093621	0.000023	-1.062473	-0.001089	0.000029
1050.000	-160.000	34.521130	0.093459	0.000012	-1.064211	-0.001251	0.000015
1050.000	-150.000	34.519951	0.093441	0.000018	-1.065392	-0.001269	0.000023
1050.000	-140.000	34.518856	0.093514	0.000107	-1.066485	-0.001196	0.000138
1050.000	-130.000	34.519550	0.093465	0.000177	-1.065791	-0.001245	0.000227
1050.000	-120.000	34.521194	0.093307	0.000306	-1.064149	-0.001403	0.000392
1050.000	-110.000	34.524399	0.093270	0.000413	-1.060943	-0.001440	0.000529
1050.000	-100.000	34.528053	0.093227	0.000444	-1.057289	-0.001484	0.000569
1050.000	-90.000	34.531807	0.093035	0.000355	-1.053534	-0.001676	0.000455
1050.000	-80.000	34.534447	0.092942	0.000364	-1.050895	-0.001769	0.000467
1050.000	-70.000	34.537781	0.092887	0.000372	-1.047562	-0.001823	0.000477
1050.000	-60.000	34.541370	0.092937	0.000380	-1.043970	-0.001774	0.000488
1050.000	-50.000	34.544571	0.092856	0.000414	-1.040771	-0.001855	0.000530
1050.000	-40.000	34.548744	0.092819	0.000406	-1.036600	-0.001891	0.000521
1050.000	-30.000	34.551834	0.092965	0.000285	-1.033507	-0.001746	0.000365
1050.000	-20.000	34.552929	0.093040	0.000215	-1.032414	-0.001671	0.000275
1050.000	-10.000	34.552334	0.093075	-0.000027	-1.033010	-0.001635	-0.000035
1050.000	0.000	34.549942	0.093104	-0.000053	-1.035400	-0.001606	-0.000068
1050.000	10.000	34.547340	0.093213	-0.000106	-1.038003	-0.001497	-0.000136
1050.000	20.000	34.543446	0.093215	-0.000215	-1.041897	-0.001495	-0.000275
1050.000	30.000	34.538681	0.093192	-0.000249	-1.046660	-0.001518	-0.000320
1050.000	40.000	34.533405	0.093216	-0.000308	-1.051938	-0.001494	-0.000396
1050.000	50.000	34.526714	0.093369	-0.000500	-1.058627	-0.001341	-0.000641
1050.000	60.000	34.518044	0.093422	-0.000671	-1.067298	-0.001289	-0.000861
1050.000	70.000	34.507431	0.093524	-0.000738	-1.077910	-0.001186	-0.000947
1050.000	80.000	34.497356	0.093671	-0.000631	-1.087986	-0.001039	-0.000810
1050.000	90.000	34.489235	0.093910	-0.000447	-1.096106	-0.000800	-0.000574
1050.000	100.000	34.482883	0.093995	-0.000393	-1.102460	-0.000715	-0.000504
1050.000	110.000	34.476383	0.094029	-0.000441	-1.108960	-0.000681	-0.000566
1050.000	120.000	34.469166	0.094165	-0.000522	-1.116176	-0.000546	-0.000670
1050.000	130.000	34.461384	0.094254	-0.000476	-1.123958	-0.000457	-0.000611
1050.000	140.000	34.452263	0.094190	-0.000691	-1.133080	-0.000521	-0.000888
1050.000	150.000	34.441719	0.094212	-0.000725	-1.143625	-0.000498	-0.000930
1050.000	160.000	34.431137	0.094368	-0.000727	-1.154207	-0.000342	-0.000934
1050.000	170.000	34.420116	0.094457	-0.000739	-1.165225	-0.000253	-0.000948
1050.000	180.000	34.408810	0.094399	-0.000671	-1.176532	-0.000311	-0.000862
1050.000	190.000	34.399540	0.094453	-0.000521	-1.185803	-0.000257	-0.000669
1050.000	200.000	34.391388	0.094626	-0.000500	-1.193956	-0.000084	-0.000643
1050.000	210.000	34.383152	0.094616	-0.000529	-1.202192	-0.000094	-0.000679
1050.000	220.000	34.375576	0.094540	-0.000414	-1.209767	-0.000170	-0.000531
1050.000	230.000	34.370232	0.094570	-0.000213	-1.215111	-0.000140	-0.000273
1050.000	240.000	34.367435	0.094715	0.000044	-1.217906	0.000005	0.000057
1050.000	250.000	34.368252	0.094723	0.000305	-1.217089	0.000012	0.000391
1050.000	260.000	34.372330	0.094659	0.000514	-1.213012	-0.000051	0.000660
1050.000	270.000	34.379173	0.094764	0.000650	-1.206170	0.000054	0.000834
1050.000	280.000	34.386784	0.094784	0.000738	-1.198560	0.000073	0.000947
1050.000	290.000	34.395687	0.094719	0.000785	-1.189656	0.000008	0.001008
1050.000	300.000	34.405067	0.094658	0.000817	-1.180275	-0.000053	0.001050
1050.000	310.000	34.415497	0.094715	0.000913	-1.169846	0.000004	0.001172
1050.000	320.000	34.426460	0.094759	0.000953	-1.158880	0.000048	0.001224
1050.000	330.000	34.438019	0.094721	0.000994	-1.147325	0.000011	0.001277
1050.000	340.000	34.449608	0.094716	0.000994	-1.135736	0.000006	0.001276
1050.000	350.000	34.461765	0.094842	0.000974	-1.123578	0.000131	0.001250
1050.000	360.000	34.473274	0.094791	0.000926	-1.112070	0.000080	0.001189
1050.000	370.000	34.484470	0.094731	0.000844	-1.100872	0.000021	0.001084
1050.000	380.000	34.493984	0.094730	0.000714	-1.091358	0.000020	0.000917
1050.000	390.000	34.502232	0.094822	0.000593	-1.083110	0.000112	0.000761
1050.000	400.000	34.509399	0.094851	0.000499	-1.075943	0.000140	0.000640
1050.000	410.000	34.514702	0.094755	0.000299	-1.070640	0.000044	0.000385
1050.000	420.000	34.517014	0.094781	0.000080	-1.068330	0.000070	0.000103
1050.000	430.000	34.517212	0.094858	-0.000020	-1.068131	0.000147	-0.000025
1050.000	440.000	34.516380	0.094828	-0.000098	-1.068963	0.000117	-0.000126
1050.000	450.000	34.514957	0.094722	-0.000122	-1.070386	0.000012	-0.000157
1050.000	460.000	34.514309	0.094845	-0.000018	-1.071034	0.000135	-0.000023
1050.000	470.000	34.514614	0.094986	0.000071	-1.070727	0.000276	0.000092
1050.000	480.000	34.516167	0.094973	0.000219	-1.069176	0.000263	0.000282
1050.000	490.000	34.520279	0.095025	0.000431	-1.065063	0.000314	0.000554
1050.000	500.000	34.526211	0.095126	0.000546	-1.059130	0.000416	0.000701
1050.000	510.000	34.533733	0.095169	0.000626	-1.051608	0.000458	0.000804
1050.000	520.000	34.541676	0.095097	0.000680	-1.043666	0.000386	0.000873
1050.000	530.000	34.550495	0.095015	0.000803	-1.034847	0.000304	0.001032
1050.000	540.000	34.561733	0.095114	0.000933	-1.023608	0.000403	0.001199
1050.000	550.000	34.574745	0.095122	0.001087	-1.010597	0.000412	0.001396
1050.000	560.000	34.589176	0.094973	0.001104	-0.996166	0.000262	0.001419
1050.000	570.000	34.603584	0.095006	0.001163	-0.981759	0.000296	0.001494
1050.000	580.000	34.618370	0.095044	0.001177	-0.966974	0.000334	0.001513
1050.000	590.000	34.632462	0.094927	0.001125	-0.952882	0.000216	0.001446
1050.000	600.000	34.646343	0.094716	0.001162	-0.939000	0.000005	0.001492
1050.000	610.000	34.659145	0.094541	0.001036	-0.926196	-0.000170	0.001331
1050.000	620.000	34.670647	0.094495	0.000838	-0.914694	-0.000216	0.001076
1050.000	630.000	34.679024	0.094384	0.000571	-0.906317	-0.000327	0.000733
1050.000	640.000	34.685261	0.094333	0.000559	-0.900083	-0.000378	0.000717
1050.000	650.000	34.691906	0.094383	0.000537	-0.893435	-0.000327	0.000689
1050.000	660.000	34.696976	0.094407	0.000519	-0.888365	-0.000303	0.000667
1050.000	670.000	34.702583	0.094318	0.000526	-0.882761	-0.000392	0.000675
1050.000	680.000	34.708092	0.094254	0.000596	-0.877249	-0.000457	0.000765
1050.000	690.000	34.715782	0.094316	0.000823	-0.869559	-0.000395	0.001056
1050.000	700.000	34.726162	0.094360	0.001010	-0.859179	-0.000351	0.001296
1050.000	710.000	34.737846	0.094321	0.001024	-0.847495	-0.000389	0.001314
1050.000	720.000	34.750557	0.094321	0.001156	-0.834785	-0.000389	0.001485
1050.000	730.000	34.764893	0.094436	0.001206	-0.820450	-0.000275	0.001549
1050.000	740.000	34.780251	0.094415	0.001162	-0.805093	-0.000296	0.001492
1050.000	750.000	34.793037	0.094366	0.000920	-0.792304	-0.000345	0.001181
1050.000	760.000	34.803596	0.094418	0.000874	-0.781748	-0.000292	0.001122
1050.000	770.000	34.815418	0.094548	0.001074	-0.769924	-0.000163	0.001379
1050.000	780.000	34.829502	0.094515	0.001176	-0.755839	-0.000196	0.001510
1050.000	790.000	34.844574	0.094457	0.001290	-0.740769	-0.000254	0.001657
1050.000	800.000	34.859917	0.094536	0.001273	-0.725424	-0.000174	0.001634
1050.000	810.000	34.875637	0.094634	0.001349	-0.709705	-0.000076	0.001733
1050.000	820.000	34.891636	0.094628	0.001275	-0.693705	-0.000082	0.001638
1050.000	830.000	34.906891	0.094555	0.001265	-0.678451	-0.000155	0.001624
1050.000	840.000	34.921429	0.094568	0.001151	-0.663912	-0.000142	0.001479
1050.000	850.000	34.934155	0.094651	0.000952	-0.651187	-0.000060	0.001222
1050.000	860.000	34.944256	0.094592	0.000758	-0.641085	-0.000118	0.000974
1050.000	870.000	34.952713	0.094621	0.000693	-0.632631	-0.000089	0.000889
1050.000	880.000	34.960239	0.094705	0.000715	-0.625102	-0.000005	0.000918
1050.000	890.000	34.967934	0.094741	0.000661	-0.617410	0.000031	0.000849
1050.000	900.000	34.974430	0.094658	0.000623	-0.610912	-0.000052	0.000799
1050.000	910.000	34.980743	0.094657	0.000640	-0.604600	-0.000054	0.000821
1050.000	920.000	34.988480	0.094731	0.000796	-0.596864	0.000021	0.001022
1050.000	930.000	34.998405	0.094754	0.001040	-0.586936	0.000044	0.001336
1050.000	940.000	35.009964	0.094683	0.000995	-0.575379	-0.000027	0.001278
1050.000	950.000	35.019802	0.094817	0.000870	-0.565539	0.000107	0.001117
1050.000	960.000	35.028027	0.094902	0.000762	-0.557317	0.000191	0.000978
1050.000	970.000	35.033558	0.094953	0.000465	-0.551784	0.000242	0.000598
1050.000	980.000	35.035774	0.094995	0.000244	-0.549570	0.000285	0.000314
1050.000	990.000	35.035084	0.095070	0.000051	-0.550257	0.000360	0.000066
1050.000	1000.000	35.032280	0.095120	-0.000041	-0.553063	0.000410	-0.000053
1050.000	1010.000	35.030453	0.095031	0.000089	-0.554891	0.000320	0.000114
1050.000	1020.000	35.030159	0.094976	0.000240	-0.555185	0.000266	0.000308
1050.000	1030.000	35.033203	0.095082	0.000569	-0.552139	0.000372	0.000730
1050.000	1040.000	35.039894	0.095129	0.000798	-0.545447	0.000419	0.001025
1050.000	1050.000	35.050194	0.095133	0.001045	-0.535147	0.000423	0.001342
1050.000	1060.000	35.063595	0.095093	0.001284	-0.521746	0.000382	0.001649
1050.000	1070.000	35.079273	0.095105	0.001431	-0.506069	0.000395	0.001839
1050.000	1080.000	35.095493	0.094961	0.001405	-0.489850	0.000250	0.001804
1050.000	1090.000	35.109985	0.094715	0.001196	-0.475359	0.000004	0.001536
1050.000	1100.000	35.122093	0.094697	0.000991	-0.463251	-0.000014	0.001273
1050.000	1110.000	35.132271	0.094724	0.000866	-0.453070	0.000014	0.001113
1050.000	1120.000	35.141270	0.094647	0.000690	-0.444072	-0.000064	0.000887
1050.000	1130.000	35.147861	0.094476	0.000486	-0.437483	-0.000234	0.000624
1050.000	1140.000	35.151730	0.094422	0.000433	-0.433615	-0.000288	0.000555
1050.000	1150.000	35.155224	0.094460	0.000413	-0.430117	-0.000250	0.000531
1050.000	1160.000	35.159233	0.094357	0.000567	-0.426109	-0.000354	0.000729
1050.000	1170.000	35.166351	0.094340	0.000938	-0.418990	-0.000370	0.001204
1050.000	1180.000	35.178478	0.094486	0.001331	-0.406865	-0.000224	0.001709
1050.000	1190.000	35.195976	0.094620	0.001701	-0.389368	-0.000090	0.002184
1050.000	1200.000	35.218525	0.094548	0.002135	-0.366818	-0.000162	0.002742
1050.000	1210.000	35.248638	0.094510	0.002834	-0.336706	-0.000200	0.003639
1050.000	1220.000	35.287811	0.094536	0.003561	-0.297530	-0.000174	0.004573
1050.000	1230.000	35.335320	0.094493	0.004128	-0.250023	-0.000217	0.005300
1050.000	1240.000	35.386848	0.094359	0.004203	-0.198493	-0.000351	0.005397
1050.000	1250.000	35.434193	0.094382	0.003442	-0.151150	-0.000329	0.004420
1050.000	1260.000	35.468601	0.094470	0.002278	-0.116742	-0.000241	0.002925
1050.000	1270.000	35.486370	0.094480	0.000830	-0.098972	-0.000230	0.001066
1050.000	1280.000	35.485168	0.094427	-0.000683	-0.100174	-0.000283	-0.000877
1050.000	1290.000	35.464790	0.094478	-0.002110	-0.120554	-0.000233	-0.002709
1050.000	1300.000	35.427727	0.094586	-0.003310	-0.157617	-0.000124	-0.004251
1050.000	1310.000	35.375072	0.094586	-0.004562	-0.210269	-0.000124	-0.005859
1050.000	1320.000	35.306213	0.094718	-0.005842	-0.279127	0.000008	-0.007503
1050.000	1330.000	35.221802	0.094907	-0.006999	-0.363541	0.000196	-0.008991
1050.000	1340.000	35.120724	0.095061	-0.008538	-0.464618	0.000350	-0.010968
1040.000	-340.000	33.555367	0.091619	0.007145	-1.087071	-0.001721	0.009155
1040.000	-330.000	33.637108	0.091417	0.005976	-1.005328	-0.001924	0.007656
1040.000	-320.000	33.705875	0.091414	0.005074	-0.936563	-0.001926	0.006501
1040.000	-310.000	33.761543	0.091513	0.003988	-0.880894	-0.001827	0.005111
1040.000	-300.000	33.803734	0.091473	0.002846	-0.838702	-0.001867	0.003646
1040.000	-290.000	33.831276	0.091571	0.001577	-0.811161	-0.001769	0.002021
1040.000	-280.000	33.841904	0.091674	0.000323	-0.800533	-0.001666	0.000414
1040.000	-270.000	33.835751	0.091865	-0.001016	-0.806687	-0.001475	-0.001302
1040.000	-260.000	33.813309	0.091866	-0.002257	-0.829129	-0.001474	-0.002892
1040.000	-250.000	33.777699	0.091774	-0.003040	-0.864739	-0.001567	-0.003896
1040.000	-240.000	33.735935	0.091771	-0.003145	-0.906500	-0.001570	-0.004030
1040.000	-230.000	33.695755	0.091788	-0.002917	-0.946682	-0.001552	-0.003739
1040.000	-220.000	33.660191	0.091837	-0.002388	-0.982246	-0.001504	-0.003060
1040.000	-210.000	33.632813	0.091844	-0.001670	-1.009623	-0.001497	-0.002141
1040.000	-200.000	33.615227	0.091908	-0.000979	-1.027210	-0.001433	-0.001255
1040.000	-190.000	33.605389	0.091901	-0.000510	-1.037047	-0.001439	-0.000654
1040.000	-180.000	33.599838	0.091752	-0.000193	-1.042597	-0.001589	-0.000247
1040.000	-170.000	33.598446	0.091759	0.000042	-1.043990	-0.001581	0.000053
1040.000	-160.000	33.597496	0.091808	0.000048	-1.044940	-0.001533	0.000061
1040.000	-150.000	33.596958	0.091747	-0.000009	-1.045478	-0.001593	-0.000011
1040.000	-140.000	33.595612	0.091662	0.000099	-1.046826	-0.001678	0.000127
1040.000	-130.000	33.596401	0.091621	0.000207	-1.046036	-0.001719	0.000265
1040.000	-120.000	33.598980	0.091656	0.000408	-1.043456	-0.001684	0.000522
1040.000	-110.000	33.603901	0.091540	0.000461	-1.038535	-0.001801	0.000591
1040.000	-100.000	33.608971	0.091335	0.000554	-1.033467	-0.002005	0.000710
1040.000	-90.000	33.614407	0.091303	0.000505	-1.028030	-0.002037	0.000647
1040.000	-80.000	33.618408	0.091208	0.000499	-1.024028	-0.002133	0.000640
1040.000	-70.000	33.622505	0.091061	0.000435	-1.019932	-0.002280	0.000558
1040.000	-60.000	33.626358	0.090959	0.000419	-1.016079	-0.002381	0.000537
1040.000	-50.000	33.629860	0.090996	0.000428	-1.012579	-0.002345	0.000548
1040.000	-40.000	33.634258	0.091079	0.000440	-1.008180	-0.002261	0.000564
1040.000	-30.000	33.636818	0.091010	0.000223	-1.005619	-0.002330	0.000286
1040.000	-20.000	33.637218	0.091006	0.000130	-1.005218	-0.002334	0.000166
1040.000	-10.000	33.635918	0.091134	-0.000057	-1.006520	-0.002206	-0.000073
1040.000	0.000	33.633030	0.091230	-0.000098	-1.009408	-0.002110	-0.000126
1040.000	10.000	33.629318	0.091193	-0.000166	-1.013117	-0.002147	-0.000213
1040.000	20.000	33.624996	0.091257	-0.000236	-1.017440	-0.002083	-0.000303
1040.000	30.000	33.619629	0.091408	-0.000303	-1.022808	-0.001933	-0.000388
1040.000	40.000	33.613487	0.091550	-0.000372	-1.028949	-0.001790	-0.000477
1040.000	50.000	33.605309	0.091552	-0.000614	-1.037130	-0.001788	-0.000786
1040.000	60.000	33.595345	0.091662	-0.000782	-1.047091	-0.001678	-0.001002
1040.000	70.000	33.583748	0.091738	-0.000847	-1.058690	-0.001602	-0.001085
1040.000	80.000	33.572060	0.091823	-0.000773	-1.070378	-0.001517	-0.000991
1040.000	90.000	33.561806	0.091864	-0.000589	-1.080633	-0.001476	-0.000755
1040.000	100.000	33.553936	0.092006	-0.000503	-1.088503	-0.001334	-0.000644
1040.000	110.000	33.546432	0.092163	-0.000487	-1.096003	-0.001177	-0.000624
1040.000	120.000	33.538548	0.092149	-0.000562	-1.103889	-0.001191	-0.000720
1040.000	130.000	33.529800	0.092170	-0.000577	-1.112637	-0.001170	-0.000740
1040.000	140.000	33.520622	0.092269	-0.000709	-1.121815	-0.001071	-0.000909
1040.000	150.000	33.509850	0.092374	-0.000791	-1.132588	-0.000966	-0.001014
1040.000	160.000	33.497696	0.092378	-0.000849	-1.144743	-0.000962	-0.001088
1040.000	170.000	33.485851	0.092437	-0.000784	-1.156586	-0.000903	-0.001005
1040.000	180.000	33.474464	0.092555	-0.000741	-1.167971	-0.000785	-0.000950
1040.000	190.000	33.464470	0.092624	-0.000631	-1.177966	-0.000717	-0.000809
1040.000	200.000	33.454929	0.092648	-0.000570	-1.187506	-0.000692	-0.000732
1040.000	210.000	33.446018	0.092725	-0.000499	-1.196420	-0.000615	-0.000640
1040.000	220.000	33.438644	0.092735	-0.000415	-1.203793	-0.000605	-0.000532
1040.000	230.000	33.433064	0.092721	-0.000282	-1.209373	-0.000620	-0.000362
1040.000	240.000	33.429771	0.092704	-0.000009	-1.212665	-0.000636	-0.000012
1040.000	250.000	33.430439	0.092721	0.000315	-1.211998	-0.000619	0.000404
1040.000	260.000	33.434242	0.092765	0.000516	-1.208197	-0.000575	0.000662
1040.000	270.000	33.440811	0.092720	0.000608	-1.201625	-0.000620	0.000779
1040.000	280.000	33.448364	0.092681	0.000746	-1.194073	-0.000659	0.000957
1040.000	290.000	33.457634	0.092705	0.000823	-1.184804	-0.000635	0.001056
1040.000	300.000	33.467194	0.092737	0.000796	-1.175244	-0.000603	0.001021
1040.000	310.000	33.477287	0.092742	0.000898	-1.165150	-0.000598	0.001152
1040.000	320.000	33.488014	0.092736	0.000945	-1.154424	-0.000604	0.001213
1040.000	330.000	33.499245	0.092820	0.000953	-1.143192	-0.000521	0.001222
1040.000	340.000	33.510384	0.092851	0.000943	-1.132053	-0.000490	0.001209
1040.000	350.000	33.521748	0.092829	0.000933	-1.120690	-0.000511	0.001196
1040.000	360.000	33.533451	0.092773	0.000944	-1.108986	-0.000567	0.001210
1040.000	370.000	33.545135	0.092835	0.000883	-1.097303	-0.000505	0.001132
1040.000	380.000	33.554562	0.092835	0.000706	-1.087876	-0.000505	0.000906
1040.000	390.000	33.562191	0.092785	0.000544	-1.080248	-0.000555	0.000697
1040.000	400.000	33.569149	0.092805	0.000543	-1.073290	-0.000535	0.000696
1040.000	410.000	33.574856	0.092888	0.000319	-1.067582	-0.000452	0.000409
1040.000	420.000	33.577412	0.092806	0.000026	-1.065024	-0.000534	0.000034
1040.000	430.000	33.577030	0.092813	-0.000048	-1.065405	-0.000527	-0.000062
1040.000	440.000	33.576374	0.092833	-0.000038	-1.066063	-0.000507	-0.000049
1040.000	450.000	33.575027	0.092909	-0.000098	-1.067411	-0.000431	-0.000125
1040.000	460.000	33.572960	0.092916	-0.000158	-1.069478	-0.000424	-0.000203
1040.000	470.000	33.572170	0.092975	-0.000000	-1.070267	-0.000365	-0.000000
1040.000	480.000	33.573257	0.093056	0.000178	-1.069179	-0.000284	0.000228
1040.000	490.000	33.577229	0.093089	0.000413	-1.065209	-0.000251	0.000530
1040.000	500.000	33.582451	0.093010	0.000473	-1.059988	-0.000330	0.000607
1040.000	510.000	33.589458	0.093080	0.000603	-1.052977	-0.000260	0.000773
1040.000	520.000	33.597202	0.093141	0.000697	-1.045234	-0.000199	0.000894
1040.000	530.000	33.606556	0.093164	0.000804	-1.035882	-0.000177	0.001031
1040.000	540.000	33.617535	0.093088	0.000919	-1.024901	-0.000253	0.001179
1040.000	550.000	33.630768	0.093110	0.001121	-1.011671	-0.000230	0.001438
1040.000	560.000	33.645370	0.093153	0.001152	-0.997065	-0.000187	0.001478
1040.000	570.000	33.660252	0.093083	0.001178	-0.982185	-0.000258	0.001511
1040.000	580.000	33.675079	0.092989	0.001218	-0.967358	-0.000351	0.001562
1040.000	590.000	33.689888	0.092949	0.001272	-0.952550	-0.000391	0.001632
1040.000	600.000	33.705391	0.092938	0.001311	-0.937047	-0.000402	0.001682
1040.000	610.000	33.719803	0.092832	0.001134	-0.922636	-0.000508	0.001455
1040.000	620.000	33.732479	0.092749	0.000975	-0.909960	-0.000592	0.001250
1040.000	630.000	33.741890	0.092695	0.000612	-0.900546	-0.000645	0.000785
1040.000	640.000	33.748566	0.092690	0.000585	-0.893873	-0.000650	0.000750
1040.000	650.000	33.755203	0.092554	0.000538	-0.887234	-0.000786	0.000690
1040.000	660.000	33.760311	0.092515	0.000510	-0.882126	-0.000826	0.000654
1040.000	670.000	33.766197	0.092581	0.000562	-0.876240	-0.000760	0.000720
1040.000	680.000	33.771942	0.092602	0.000620	-0.870496	-0.000738	0.000795
1040.000	690.000	33.779297	0.092528	0.000788	-0.863141	-0.000812	0.001011
1040.000	700.000	33.789246	0.092544	0.000945	-0.853192	-0.000796	0.001212
1040.000	710.000	33.800880	0.092638	0.000992	-0.841557	-0.000702	0.001272
1040.000	720.000	33.813904	0.092637	0.001166	-0.828531	-0.000703	0.001495
1040.000	730.000	33.828342	0.092602	0.001169	-0.814095	-0.000738	0.001500
1040.000	740.000	33.842812	0.092705	0.001116	-0.799625	-0.000635	0.001431
1040.000	750.000	33.855232	0.092781	0.000946	-0.787205	-0.000559	0.001213
1040.000	760.000	33.865753	0.092740	0.000821	-0.776683	-0.000601	0.001053
