x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-220	850	58.3587	-0.202667	0.000283	-0.03636	-0.00001325	0.00028296
-220	840	58.3443	-0.202595	0.000433	-0.05075	0.00005852	0.00043264
-220	830	58.3430	-0.202551	0.000408	-0.05213	0.00010266	0.00040756
-220	820	58.3420	-0.202521	0.000362	-0.05307	0.00013322	0.00036164
-220	810	58.3413	-0.202509	0.000379	-0.05378	0.00014533	0.00037887
-220	800	58.3514	-0.202478	0.000455	-0.04367	0.00017639	0.00045456
-220	790	58.3514	-0.202399	0.000551	-0.04372	0.00025508	0.00055112
-220	780	58.3392	-0.202355	0.000817	-0.05592	0.00029924	0.00081712
-220	770	58.3379	-0.202295	0.001015	-0.05723	0.00035860	0.00101478
-220	760	58.3348	-0.202200	0.001172	-0.06024	0.00045405	0.00117185
-220	750	58.3239	-0.202100	0.001284	-0.07119	0.00055403	0.00128403
-220	740	58.3279	-0.202020	0.001358	-0.06714	0.00063374	0.00135750
-220	730	58.3260	-0.201945	0.001365	-0.06907	0.00070873	0.00136465
-220	720	58.3307	-0.201851	0.001359	-0.06442	0.00080289	0.00135910
-220	710	58.3337	-0.201836	0.001243	-0.06142	0.00081812	0.00124297
-220	700	58.3203	-0.201802	0.001068	-0.07478	0.00085235	0.00106742
-220	690	58.3261	-0.201763	0.000952	-0.06896	0.00089057	0.00095194
-220	680	58.3115	-0.201683	0.000850	-0.08355	0.00097083	0.00084993
-220	670	58.3099	-0.201662	0.000906	-0.08522	0.00099178	0.00090591
-220	660	58.2961	-0.201658	0.001028	-0.09897	0.00099608	0.00102764
-220	650	58.2952	-0.201646	0.001080	-0.09987	0.00100760	0.00108024
-220	640	58.3029	-0.201630	0.001046	-0.09217	0.00102345	0.00104550
-220	630	58.3048	-0.201666	0.000967	-0.09025	0.00098755	0.00096652
-220	620	58.3091	-0.201666	0.000792	-0.08593	0.00098804	0.00079164
-220	610	58.2930	-0.201633	0.000580	-0.10205	0.00102077	0.00058023
-220	600	58.2919	-0.201656	0.000255	-0.10314	0.00099755	0.00025449
-220	590	58.2830	-0.201688	0.000017	-0.11207	0.00096555	0.00001673
-220	580	58.2786	-0.201759	-0.000155	-0.11647	0.00089538	-0.00015546
-220	570	58.2745	-0.201805	-0.000178	-0.12058	0.00084916	-0.00017856
-220	560	58.2708	-0.201864	-0.000053	-0.12427	0.00079021	-0.00005263
-220	550	58.2676	-0.201959	0.000163	-0.12743	0.00069446	0.00016249
-220	540	58.2565	-0.201997	0.000287	-0.13852	0.00065735	0.00028731
-220	530	58.2850	-0.202111	0.000363	-0.11005	0.00054314	0.00036258
-220	520	58.2601	-0.202131	0.000407	-0.13492	0.00052288	0.00040713
-220	510	58.2647	-0.202194	0.000357	-0.13035	0.00045944	0.00035716
-220	500	58.2571	-0.202227	0.000262	-0.13793	0.00042649	0.00026185
-220	490	58.2397	-0.202242	0.000144	-0.15535	0.00041212	0.00014343
-220	480	58.2556	-0.202386	0.000027	-0.13940	0.00026802	0.00002713
-220	470	58.2329	-0.202451	-0.000142	-0.16215	0.00020262	-0.00014242
-220	460	58.2353	-0.202508	-0.000110	-0.15975	0.00014587	-0.00011022
-220	450	58.2339	-0.202535	-0.000011	-0.16120	0.00011887	-0.00001144
-220	440	58.2124	-0.202550	0.000188	-0.18269	0.00010404	0.00018795
-220	430	58.2222	-0.202632	0.000401	-0.17284	0.00002168	0.00040052
-220	420	58.2158	-0.202619	0.000504	-0.17923	0.00003440	0.00050432
-220	410	58.1955	-0.202600	0.000588	-0.19957	0.00005414	0.00058825
-220	400	58.2045	-0.202635	0.000561	-0.19053	0.00001874	0.00056123
-220	390	58.2240	-0.202620	0.000472	-0.17102	0.00003390	0.00047150
-220	380	58.2048	-0.202542	0.000387	-0.19026	0.00011226	0.00038687
-220	370	58.1861	-0.202465	0.000306	-0.20895	0.00018890	0.00030609
-220	360	58.2006	-0.202423	0.000267	-0.19441	0.00023118	0.00026692
-220	350	58.1950	-0.202310	0.000243	-0.20006	0.00034421	0.00024330
-220	340	58.1776	-0.202135	0.000350	-0.21746	0.00051917	0.00035023
-220	330	58.1625	-0.202018	0.000530	-0.23251	0.00063542	0.00053011
-220	320	58.1767	-0.201935	0.000729	-0.21834	0.00071867	0.00072906
-220	310	58.1728	-0.201816	0.000938	-0.22226	0.00083792	0.00093795
-220	300	58.1568	-0.201681	0.001011	-0.23827	0.00097325	0.00101125
-220	290	58.1412	-0.201542	0.001191	-0.25386	0.00111197	0.00119064
-220	280	58.1344	-0.201423	0.001176	-0.26060	0.00123106	0.00117624
-220	270	58.1485	-0.201320	0.001106	-0.24651	0.00133380	0.00110604
-220	260	58.1424	-0.201219	0.001028	-0.25266	0.00143485	0.00102828
-220	250	58.1286	-0.201110	0.000916	-0.26645	0.00154436	0.00091639
-220	240	58.1150	-0.200980	0.000901	-0.27999	0.00167365	0.00090081
-220	230	58.1020	-0.200874	0.000954	-0.29303	0.00177999	0.00095417
-220	220	58.0956	-0.200791	0.001080	-0.29944	0.00186307	0.00107959
-220	210	58.1020	-0.200737	0.001295	-0.29304	0.00191656	0.00129526
-220	200	58.1106	-0.200731	0.001436	-0.28438	0.00192271	0.00143541
-220	190	58.0992	-0.200694	0.001437	-0.29586	0.00195943	0.00143732
-220	180	58.0882	-0.200682	0.001354	-0.30687	0.00197192	0.00135367
-220	170	58.0775	-0.200641	0.001255	-0.31755	0.00201247	0.00125496
-220	160	58.0672	-0.200609	0.001183	-0.32785	0.00204538	0.00118265
-220	150	58.0574	-0.200585	0.001025	-0.33765	0.00206890	0.00102532
-220	140	58.0479	-0.200553	0.001003	-0.34715	0.00210122	0.00100267
-220	130	58.0388	-0.200528	0.001060	-0.35623	0.00212596	0.00106000
-220	120	58.0302	-0.200496	0.001051	-0.36483	0.00215827	0.00105108
-220	110	58.0219	-0.200467	0.001068	-0.37311	0.00218667	0.00106765
-220	100	58.0140	-0.200484	0.001221	-0.38100	0.00217023	0.00122075
-220	90	58.0066	-0.200479	0.001254	-0.38842	0.00217451	0.00125392
-220	80	57.9995	-0.200504	0.001235	-0.39552	0.00214946	0.00123505
-220	70	57.9928	-0.200560	0.001184	-0.40222	0.00209437	0.00118425
-220	60	57.9865	-0.200584	0.001172	-0.40847	0.00207024	0.00117184
-220	50	57.9806	-0.200589	0.001175	-0.41439	0.00206527	0.00117511
-220	40	57.9751	-0.200608	0.001124	-0.41991	0.00204563	0.00112432
-220	30	57.9700	-0.200659	0.001105	-0.42500	0.00199448	0.00110472
-220	20	57.9653	-0.200675	0.001123	-0.42974	0.00197921	0.00112302
-220	10	57.9609	-0.200689	0.001297	-0.43409	0.00196528	0.00129682
-220	0	57.9570	-0.200706	0.001592	-0.43803	0.00194822	0.00159227
-220	-10	57.9534	-0.200728	0.001907	-0.44160	0.00192590	0.00190667
-220	-20	57.9502	-0.200751	0.001988	-0.44480	0.00190325	0.00198772
-220	-30	57.9474	-0.200766	0.001873	-0.44761	0.00188798	0.00187276
-220	-40	57.9388	-0.200798	0.001657	-0.45619	0.00185544	0.00165690
-220	-50	57.9224	-0.200837	0.001415	-0.47264	0.00181639	0.00141469
-220	-60	57.9021	-0.200854	0.001094	-0.49287	0.00180026	0.00109439
-220	-70	57.8946	-0.200937	0.000781	-0.50036	0.00171691	0.00078065
-220	-80	57.8937	-0.201020	0.000542	-0.50128	0.00163430	0.00054217
-220	-90	57.8932	-0.201085	0.000481	-0.50183	0.00156909	0.00048107
-220	-100	57.8930	-0.201152	0.000445	-0.50200	0.00150161	0.00044535
-220	-110	57.8829	-0.201189	0.000518	-0.51206	0.00146501	0.00051753
-220	-120	57.8588	-0.201204	0.000690	-0.53618	0.00145023	0.00069021
-220	-130	57.8494	-0.201253	0.000937	-0.54557	0.00140110	0.00093684
-220	-140	57.8507	-0.201323	0.001190	-0.54429	0.00133111	0.00118986
-220	-150	57.8524	-0.201423	0.001290	-0.54263	0.00123110	0.00129038
-220	-160	57.8421	-0.201505	0.001404	-0.55291	0.00114858	0.00140355
-220	-170	57.8177	-0.201559	0.001361	-0.57725	0.00109449	0.00136135
-220	-180	57.8143	-0.201663	0.001110	-0.58072	0.00099057	0.00110983
-220	-190	57.8174	-0.201811	0.000782	-0.57762	0.00084244	0.00078222
-220	-200	57.8126	-0.201945	0.000239	-0.58238	0.00070896	0.00023938
-220	-210	57.7856	-0.201943	-0.000224	-0.60937	0.00071053	-0.00022365
-220	-220	57.7836	-0.201984	-0.000473	-0.61141	0.00067019	-0.00047269
-220	-230	57.7880	-0.202028	-0.000285	-0.60693	0.00062587	-0.00028544
-220	-240	57.7745	-0.202009	0.000795	-0.62051	0.00064502	0.00079517
-220	-250	57.7364	-0.201914	0.002556	-0.65859	0.00073970	0.00255610
-220	-260	57.7357	-0.201900	0.004779	-0.65931	0.00075400	0.00477858
-220	-270	57.7374	-0.201938	0.007074	-0.65757	0.00071558	0.00707371
-220	-280	57.7188	-0.201943	0.009037	-0.67613	0.00071132	0.00903681
-220	-290	57.7088	-0.201982	0.010766	-0.68613	0.00067204	0.01076585
-220	-300	57.7157	-0.202114	0.012200	-0.67929	0.00054036	0.01220007
-220	-310	57.6879	-0.202219	0.013513	-0.70711	0.00043539	0.01351337
-220	-320	57.6850	-0.202406	0.014855	-0.70994	0.00024812	0.01485484
-220	-330	57.6903	-0.202637	0.016384	-0.70471	0.00001682	0.01638368
-210	1340	56.3102	-0.201116	-0.015221	-0.11024	-0.00149942	-0.01522144
-210	1330	56.3418	-0.201151	-0.015119	-0.07858	-0.00153430	-0.01511906
-210	1320	56.3722	-0.201048	-0.013947	-0.04820	-0.00143166	-0.01394709
-210	1310	56.3550	-0.200805	-0.012339	-0.06542	-0.00118858	-0.01233923
-210	1300	56.3550	-0.200671	-0.010849	-0.06545	-0.00105463	-0.01084928
-210	1290	56.3550	-0.200599	-0.009163	-0.06541	-0.00098284	-0.00916357
-210	1280	56.3638	-0.200564	-0.007334	-0.05657	-0.00094794	-0.00733443
-210	1270	56.3771	-0.200558	-0.005307	-0.04334	-0.00094205	-0.00530665
-210	1260	56.3611	-0.200538	-0.003177	-0.05925	-0.00092164	-0.00317675
-210	1250	56.3602	-0.200543	-0.001270	-0.06021	-0.00092695	-0.00127018
-210	1240	56.3616	-0.200539	0.000009	-0.05878	-0.00092307	0.00000918
-210	1230	56.3717	-0.200507	0.000593	-0.04872	-0.00089011	0.00059291
-210	1220	56.3839	-0.200517	0.000551	-0.03650	-0.00090081	0.00055109
-210	1210	56.3692	-0.200479	0.000154	-0.05116	-0.00086273	0.00015435
-210	1200	56.3655	-0.200437	-0.000280	-0.05490	-0.00082062	-0.00028036
-210	1190	56.3577	-0.200344	-0.000694	-0.06270	-0.00072737	-0.00069436
-210	1180	56.3732	-0.200288	-0.001085	-0.04717	-0.00067186	-0.00108530
-210	1170	56.3889	-0.200262	-0.001368	-0.03144	-0.00064563	-0.00136802
-210	1160	56.3736	-0.200123	-0.001544	-0.04674	-0.00050685	-0.00154405
-210	1150	56.3711	-0.200044	-0.001649	-0.04929	-0.00042732	-0.00164958
-210	1140	56.3605	-0.200000	-0.001531	-0.05984	-0.00038372	-0.00153088
-210	1130	56.3732	-0.199989	-0.001273	-0.04714	-0.00037236	-0.00127289
-210	1120	56.3758	-0.199911	-0.000845	-0.04459	-0.00029481	-0.00084499
-210	1110	56.3847	-0.199835	-0.000487	-0.03565	-0.00021889	-0.00048702
-210	1100	56.3754	-0.199755	-0.000183	-0.04499	-0.00013865	-0.00018291
-210	1090	56.3662	-0.199646	-0.000015	-0.05421	-0.00002918	-0.00001537
-210	1080	56.3699	-0.199518	-0.000024	-0.05045	0.00009871	-0.00002372
-210	1070	56.3719	-0.199439	-0.000240	-0.04845	0.00017767	-0.00024021
-210	1060	56.3928	-0.199415	-0.000632	-0.02757	0.00020123	-0.00063191
-210	1050	56.3765	-0.199341	-0.001045	-0.04390	0.00027495	-0.00104542
-210	1040	56.3669	-0.199275	-0.001435	-0.05349	0.00034189	-0.00143510
-210	1030	56.3637	-0.199250	-0.001727	-0.05668	0.00036688	-0.00172754
-210	1020	56.3652	-0.199269	-0.001817	-0.05521	0.00034749	-0.00181759
-210	1010	56.3729	-0.199256	-0.001716	-0.04750	0.00036001	-0.00171647
-210	1000	56.3913	-0.199270	-0.001466	-0.02909	0.00034592	-0.00146608
-210	990	56.3770	-0.199250	-0.001103	-0.04336	0.00036605	-0.00110266
-210	980	56.3671	-0.199238	-0.000766	-0.05326	0.00037887	-0.00076595
-210	970	56.3639	-0.199229	-0.000377	-0.05650	0.00038731	-0.00037685
-210	960	56.3650	-0.199232	-0.000132	-0.05533	0.00038467	-0.00013213
-210	950	56.3726	-0.199262	-0.000067	-0.04772	0.00035454	-0.00006692
-210	940	56.3744	-0.199280	-0.000210	-0.04594	0.00033594	-0.00020998
-210	930	56.3702	-0.199257	-0.000422	-0.05013	0.00035944	-0.00042217
-210	920	56.3644	-0.199242	-0.000645	-0.05597	0.00037427	-0.00064545
-210	910	56.3650	-0.199244	-0.000751	-0.05531	0.00037226	-0.00075142
-210	900	56.3538	-0.199242	-0.000761	-0.06660	0.00037434	-0.00076074
-210	890	56.3551	-0.199253	-0.000554	-0.06525	0.00036292	-0.00055401
-210	880	56.3671	-0.199286	-0.000271	-0.05322	0.00032991	-0.00027102
-210	870	56.3671	-0.199334	-0.000033	-0.05322	0.00028198	-0.00003356
-210	860	56.3571	-0.199327	0.000169	-0.06323	0.00028959	0.00016891
-210	850	56.3577	-0.199339	0.000261	-0.06265	0.00027768	0.00026131
-210	840	56.3505	-0.199331	0.000387	-0.06984	0.00028571	0.00038735
-210	830	56.3416	-0.199269	0.000370	-0.07880	0.00034769	0.00037003
-210	820	56.3454	-0.199236	0.000326	-0.07497	0.00037993	0.00032556
-210	810	56.3516	-0.199211	0.000341	-0.06879	0.00040568	0.00034070
-210	800	56.3518	-0.199174	0.000426	-0.06853	0.00044205	0.00042552
-210	790	56.3524	-0.199183	0.000515	-0.06795	0.00043388	0.00051527
-210	780	56.3452	-0.199106	0.000762	-0.07514	0.00051077	0.00076185
-210	770	56.3363	-0.199017	0.000939	-0.08401	0.00059944	0.00093886
-210	760	56.3401	-0.198962	0.001106	-0.08027	0.00065480	0.00110595
-210	750	56.3258	-0.198858	0.001200	-0.09452	0.00075841	0.00119980
-210	740	56.3263	-0.198785	0.001274	-0.09404	0.00083157	0.00127388
-210	730	56.3331	-0.198734	0.001298	-0.08720	0.00088290	0.00129751
-210	720	56.3323	-0.198702	0.001299	-0.08808	0.00091432	0.00129874
-210	710	56.3398	-0.198641	0.001198	-0.08056	0.00097496	0.00119740
-210	700	56.3232	-0.198548	0.001028	-0.09716	0.00106855	0.00102758
-210	690	56.3274	-0.198539	0.000894	-0.09290	0.00107754	0.00089375
-210	680	56.3116	-0.198488	0.000813	-0.10878	0.00112868	0.00081241
-210	670	56.3125	-0.198467	0.000885	-0.10785	0.00114933	0.00088517
-210	660	56.3076	-0.198427	0.001009	-0.11274	0.00118957	0.00100857
-210	650	56.2991	-0.198376	0.001054	-0.12125	0.00124086	0.00105341
-210	640	56.3113	-0.198411	0.001040	-0.10903	0.00120555	0.00103987
-210	630	56.3097	-0.198396	0.000974	-0.11068	0.00122007	0.00097399
-210	620	56.3123	-0.198440	0.000783	-0.10802	0.00117595	0.00078310
-210	610	56.2990	-0.198455	0.000595	-0.12136	0.00116143	0.00059483
-210	600	56.2943	-0.198462	0.000271	-0.12598	0.00115435	0.00027042
-210	590	56.2900	-0.198487	0.000067	-0.13031	0.00112899	0.00006673
-210	580	56.2861	-0.198536	-0.000068	-0.13426	0.00108033	-0.00006846
-210	570	56.2825	-0.198627	-0.000112	-0.13782	0.00098929	-0.00011259
-210	560	56.2733	-0.198664	0.000025	-0.14701	0.00095196	0.00002454
-210	550	56.2767	-0.198713	0.000223	-0.14363	0.00090296	0.00022245
-210	540	56.2539	-0.198761	0.000349	-0.16647	0.00085549	0.00034854
-210	530	56.2906	-0.198894	0.000414	-0.12973	0.00072221	0.00041411
-210	520	56.2707	-0.198894	0.000440	-0.14967	0.00072219	0.00044005
-210	510	56.2633	-0.198914	0.000391	-0.15707	0.00070252	0.00039066
-210	500	56.2683	-0.198980	0.000316	-0.15199	0.00063689	0.00031639
-210	490	56.2454	-0.199036	0.000213	-0.17491	0.00058038	0.00021298
-210	480	56.2617	-0.199104	0.000100	-0.15861	0.00051195	0.00009966
-210	470	56.2456	-0.199121	-0.000088	-0.17476	0.00049545	-0.00008799
-210	460	56.2299	-0.199136	-0.000073	-0.19037	0.00048028	-0.00007280
-210	450	56.2474	-0.199187	-0.000003	-0.17293	0.00042936	-0.00000342
-210	440	56.2264	-0.199160	0.000207	-0.19393	0.00045618	0.00020668
-210	430	56.2119	-0.199144	0.000423	-0.20841	0.00047203	0.00042280
-210	420	56.2304	-0.199210	0.000511	-0.18987	0.00040675	0.00051070
-210	410	56.2107	-0.199158	0.000560	-0.20957	0.00045879	0.00056026
-210	400	56.1934	-0.199082	0.000536	-0.22695	0.00053414	0.00053610
-210	390	56.2252	-0.199142	0.000439	-0.19511	0.00047406	0.00043910
-210	380	56.2209	-0.199101	0.000349	-0.19946	0.00051520	0.00034918
-210	370	56.2026	-0.199013	0.000230	-0.21769	0.00060384	0.00023011
-210	360	56.1888	-0.198905	0.000162	-0.23146	0.00071178	0.00016220
-210	350	56.2079	-0.198843	0.000128	-0.21242	0.00077294	0.00012800
-210	340	56.1949	-0.198736	0.000214	-0.22538	0.00088035	0.00021351
-210	330	56.1781	-0.198559	0.000401	-0.24216	0.00105700	0.00040116
-210	320	56.1619	-0.198431	0.000638	-0.25841	0.00118550	0.00063783
-210	310	56.1787	-0.198358	0.000836	-0.24156	0.00125849	0.00083550
-210	300	56.1754	-0.198227	0.000894	-0.24491	0.00138927	0.00089435
-210	290	56.1602	-0.198079	0.001049	-0.26011	0.00153764	0.00104930
-210	280	56.1456	-0.197903	0.001050	-0.27474	0.00171336	0.00104998
-210	270	56.1311	-0.197770	0.001001	-0.28915	0.00184662	0.00100099
-210	260	56.1436	-0.197692	0.000913	-0.27667	0.00192466	0.00091265
-210	250	56.1484	-0.197573	0.000793	-0.27187	0.00204340	0.00079338
-210	240	56.1354	-0.197448	0.000790	-0.28488	0.00216854	0.00078985
-210	230	56.1226	-0.197295	0.000854	-0.29766	0.00232133	0.00085395
-210	220	56.1102	-0.197159	0.000986	-0.31009	0.00245723	0.00098583
-210	210	56.0983	-0.197067	0.001222	-0.32200	0.00254923	0.00122203
-210	200	56.0866	-0.197012	0.001404	-0.33366	0.00260476	0.00140391
-210	190	56.0897	-0.197016	0.001415	-0.33061	0.00260052	0.00141509
-210	180	56.0973	-0.196976	0.001317	-0.32304	0.00264016	0.00131674
-210	170	56.0990	-0.196974	0.001254	-0.32130	0.00264251	0.00125414
-210	160	56.0889	-0.196969	0.001167	-0.33134	0.00264766	0.00116665
-210	150	56.0794	-0.196936	0.001011	-0.34093	0.00268082	0.00101130
-210	140	56.0701	-0.196906	0.000961	-0.35022	0.00271045	0.00096062
-210	130	56.0612	-0.196860	0.001023	-0.35911	0.00275668	0.00102286
-210	120	56.0527	-0.196851	0.001052	-0.36756	0.00276511	0.00105175
-210	110	56.0446	-0.196825	0.001046	-0.37569	0.00279174	0.00104584
-210	100	56.0368	-0.196786	0.001222	-0.38345	0.00283050	0.00122164
-210	90	56.0295	-0.196808	0.001289	-0.39077	0.00280808	0.00128907
-210	80	56.0225	-0.196852	0.001312	-0.39773	0.00276391	0.00131186
-210	70	56.0159	-0.196885	0.001213	-0.40434	0.00273174	0.00121305
-210	60	56.0097	-0.196907	0.001167	-0.41055	0.00270941	0.00116729
-210	50	56.0039	-0.196921	0.001195	-0.41634	0.00269577	0.00119537
-210	40	55.9985	-0.196943	0.001144	-0.42181	0.00267382	0.00114386
-210	30	55.9934	-0.196943	0.001125	-0.42690	0.00267323	0.00112442
-210	20	55.9887	-0.196989	0.001152	-0.43158	0.00262703	0.00115186
-210	10	55.9843	-0.197054	0.001333	-0.43593	0.00256261	0.00133296
-210	0	55.9804	-0.197059	0.001602	-0.43990	0.00255782	0.00160208
-210	-10	55.9727	-0.197035	0.001915	-0.44752	0.00258146	0.00191508
-210	-20	55.9533	-0.197010	0.001994	-0.46695	0.00260686	0.00199435
-210	-30	55.9382	-0.197032	0.001911	-0.48202	0.00258433	0.00191077
-210	-40	55.9235	-0.197024	0.001684	-0.49674	0.00259281	0.00168411
-210	-50	55.9214	-0.197063	0.001453	-0.49885	0.00255382	0.00145326
-210	-60	55.9197	-0.197164	0.001169	-0.50060	0.00245214	0.00116876
-210	-70	55.9183	-0.197276	0.000865	-0.50200	0.00234059	0.00086531
-210	-80	55.9172	-0.197361	0.000614	-0.50303	0.00225588	0.00061397
-210	-90	55.9105	-0.197421	0.000538	-0.50976	0.00219538	0.00053772
-210	-100	55.8940	-0.197489	0.000519	-0.52630	0.00212781	0.00051858
-210	-110	55.8716	-0.197544	0.000564	-0.54861	0.00207239	0.00056352
-210	-120	55.8720	-0.197573	0.000728	-0.54821	0.00204318	0.00072796
-210	-130	55.8728	-0.197653	0.001005	-0.54746	0.00196332	0.00100468
-210	-140	55.8739	-0.197757	0.001274	-0.54636	0.00185971	0.00127420
-210	-150	55.8592	-0.197821	0.001387	-0.56109	0.00179505	0.00138717
-210	-160	55.8346	-0.197883	0.001485	-0.58567	0.00173358	0.00148485
-210	-170	55.8347	-0.198001	0.001446	-0.58555	0.00161562	0.00144631
-210	-180	55.8372	-0.198139	0.001240	-0.58306	0.00147767	0.00124037
-210	-190	55.8340	-0.198220	0.000871	-0.58628	0.00139595	0.00087126
-210	-200	55.8007	-0.198214	0.000301	-0.61957	0.00140275	0.00030117
-210	-210	55.8022	-0.198301	-0.000172	-0.61809	0.00131506	-0.00017236
-210	-220	55.8060	-0.198376	-0.000439	-0.61423	0.00124071	-0.00043891
-210	-230	55.7981	-0.198389	-0.000278	-0.62217	0.00122738	-0.00027844
-210	-240	55.7579	-0.198306	0.000756	-0.66231	0.00131011	0.00075605
-210	-250	55.7526	-0.198273	0.002534	-0.66767	0.00134292	0.00253418
-210	-260	55.7577	-0.198275	0.004779	-0.66250	0.00134134	0.00477926
-210	-270	55.7409	-0.198217	0.007057	-0.67937	0.00139926	0.00705653
-210	-280	55.7263	-0.198182	0.009056	-0.69390	0.00143452	0.00905605
-210	-290	55.7304	-0.198202	0.010799	-0.68982	0.00141443	0.01079922
-210	-300	55.7186	-0.198201	0.012279	-0.70162	0.00141583	0.01227933
-210	-310	55.6989	-0.198248	0.013642	-0.72129	0.00136817	0.01364159
-210	-320	55.7060	-0.198392	0.015020	-0.71421	0.00122481	0.01501947
-210	-330	55.6886	-0.198516	0.016616	-0.73164	0.00110074	0.01661604
-200	1340	54.1046	-0.197026	-0.015487	-0.31376	-0.00052972	-0.01548740
-200	1330	54.3131	-0.197398	-0.015349	-0.10529	-0.00090100	-0.01534905
-200	1320	54.3859	-0.197393	-0.014130	-0.03250	-0.00089665	-0.01412966
-200	1310	54.3805	-0.197260	-0.012482	-0.03794	-0.00076331	-0.01248214
-200	1300	54.3793	-0.197163	-0.010909	-0.03911	-0.00066647	-0.01090923
-200	1290	54.3969	-0.197114	-0.009223	-0.02147	-0.00061714	-0.00922326
-200	1280	54.4048	-0.197084	-0.007376	-0.01360	-0.00058721	-0.00737652
-200	1270	54.3897	-0.197047	-0.005304	-0.02867	-0.00055069	-0.00530390
-200	1260	54.3895	-0.197080	-0.003158	-0.02888	-0.00058357	-0.00315764
-200	1250	54.3894	-0.197066	-0.001282	-0.02893	-0.00056981	-0.00128240
-200	1240	54.4002	-0.197054	-0.000028	-0.01819	-0.00055772	-0.00002803
-200	1230	54.4151	-0.197058	0.000573	-0.00330	-0.00056173	0.00057269
-200	1220	54.4013	-0.196982	0.000526	-0.01703	-0.00048508	0.00052560
-200	1210	54.3983	-0.196917	0.000115	-0.02004	-0.00042055	0.00011508
-200	1200	54.3852	-0.196837	-0.000336	-0.03320	-0.00034011	-0.00033639
-200	1190	54.3991	-0.196801	-0.000758	-0.01931	-0.00030458	-0.00075834
-200	1180	54.4132	-0.196754	-0.001145	-0.00517	-0.00025712	-0.00114540
-200	1170	54.4111	-0.196657	-0.001450	-0.00730	-0.00016085	-0.00145041
-200	1160	54.3989	-0.196562	-0.001639	-0.01943	-0.00006527	-0.00163940
-200	1150	54.3974	-0.196496	-0.001710	-0.02096	0.00000039	-0.00171046
-200	1140	54.4044	-0.196431	-0.001576	-0.01395	0.00006523	-0.00157618
-200	1130	54.4136	-0.196367	-0.001341	-0.00478	0.00013007	-0.00134072
-200	1120	54.4150	-0.196291	-0.000929	-0.00341	0.00020533	-0.00092907
-200	1110	54.4063	-0.196186	-0.000586	-0.01211	0.00031092	-0.00058639
-200	1100	54.3998	-0.196052	-0.000272	-0.01855	0.00044443	-0.00027196
-200	1090	54.3939	-0.195949	-0.000123	-0.02442	0.00054753	-0.00012315
-200	1080	54.4024	-0.195898	-0.000120	-0.01600	0.00059813	-0.00012030
-200	1070	54.4175	-0.195850	-0.000289	-0.00082	0.00064689	-0.00028913
-200	1060	54.4104	-0.195773	-0.000681	-0.00797	0.00072398	-0.00068067
-200	1050	54.4095	-0.195710	-0.001111	-0.00887	0.00078643	-0.00111111
-200	1040	54.4048	-0.195655	-0.001471	-0.01361	0.00084189	-0.00147136
-200	1030	54.3964	-0.195623	-0.001717	-0.02197	0.00087401	-0.00171699
-200	1020	54.3944	-0.195584	-0.001838	-0.02393	0.00091248	-0.00183827
-200	1010	54.4193	-0.195620	-0.001748	0.00097	0.00087707	-0.00174846
-200	1000	54.4119	-0.195603	-0.001467	-0.00644	0.00089327	-0.00146710
-200	990	54.4087	-0.195590	-0.001108	-0.00967	0.00090649	-0.00110783
-200	980	54.3956	-0.195552	-0.000749	-0.02272	0.00094437	-0.00074942
-200	970	54.3892	-0.195552	-0.000369	-0.02919	0.00094463	-0.00036958
-200	960	54.4033	-0.195609	-0.000127	-0.01507	0.00088787	-0.00012684
-200	950	54.4117	-0.195624	-0.000055	-0.00667	0.00087257	-0.00005484
-200	940	54.4141	-0.195632	-0.000211	-0.00422	0.00086505	-0.00021126
-200	930	54.4006	-0.195624	-0.000438	-0.01773	0.00087272	-0.00043855
-200	920	54.3915	-0.195587	-0.000648	-0.02682	0.00091001	-0.00064825
-200	910	54.3909	-0.195576	-0.000745	-0.02745	0.00092076	-0.00074499
-200	900	54.3886	-0.195604	-0.000727	-0.02972	0.00089245	-0.00072696
-200	890	54.3947	-0.195646	-0.000551	-0.02361	0.00085048	-0.00055122
-200	880	54.4053	-0.195666	-0.000270	-0.01301	0.00083022	-0.00026977
-200	870	54.4058	-0.195664	-0.000007	-0.01250	0.00083297	-0.00000747
-200	860	54.4007	-0.195700	0.000192	-0.01760	0.00079673	0.00019173
-200	850	54.3878	-0.195712	0.000295	-0.03053	0.00078478	0.00029484
-200	840	54.3895	-0.195731	0.000375	-0.02881	0.00076573	0.00037524
-200	830	54.3814	-0.195702	0.000346	-0.03689	0.00079483	0.00034603
-200	820	54.3757	-0.195673	0.000285	-0.04264	0.00082408	0.00028524
-200	810	54.3946	-0.195675	0.000270	-0.02374	0.00082157	0.00027015
-200	800	54.3895	-0.195594	0.000383	-0.02888	0.00090287	0.00038336
-200	790	54.3785	-0.195532	0.000489	-0.03983	0.00096419	0.00048924
-200	780	54.3821	-0.195515	0.000696	-0.03623	0.00098115	0.00069570
-200	770	54.3680	-0.195426	0.000864	-0.05038	0.00107023	0.00086388
-200	760	54.3702	-0.195356	0.001012	-0.04809	0.00114080	0.00101227
-200	750	54.3588	-0.195278	0.001129	-0.05952	0.00121875	0.00112926
